MOLECULE,MOLECULE,Act_pred,Act
M_52486,M_52486,4.842984571681514,5.0442
M_52490,M_52490,5.052204576250702,5.6669
M_52492,M_52492,4.7934923490083,5.2365
M_52589,M_52589,6.373432693992848,5.6137
M_52601,M_52601,7.573273612030833,8.7862
M_52602,M_52602,7.368147775407922,8.9885
M_52603,M_52603,7.368147775407922,8.79
M_52604,M_52604,7.368147775407922,9.1533
M_52613,M_52613,6.585652840905658,5.9802
M_52617,M_52617,7.573273612030833,6.2804
M_52702,M_52702,6.492961449518372,4.6145
M_52703,M_52703,6.642305000223596,5.0122
M_52751,M_52751,6.97561855723044,6.6073
M_52752,M_52752,6.97561855723044,5.7946
M_52805,M_52805,6.112423799525574,7.1786
M_52806,M_52806,6.112423799525574,5.9367
M_52810,M_52810,6.492961449518372,8.101
M_52811,M_52811,6.492961449518372,8.0155
M_52833,M_52833,6.0317648932539445,5.1222
M_52855,M_52855,6.788249277949576,7.1843
M_52860,M_52860,3.8172940517835316,3.9993
M_52864,M_52864,7.163805719343073,7.0733
M_52866,M_52866,7.163805719343073,8.716000000000001
M_52867,M_52867,7.518923478982427,7.8128
M_52868,M_52868,7.518923478982427,8.305
M_52869,M_52869,7.621302133753005,8.7962
M_52870,M_52870,7.621302133753005,8.5862
M_53011,M_53011,6.788249277949576,7.3041
M_53022,M_53022,4.3961735367512444,4.4256
M_53052,M_53052,6.642305000223596,7.6723
M_53056,M_53056,6.731109374996474,7.1537
M_53128,M_53128,5.168444766364281,3.9993
M_53129,M_53129,5.168444766364281,4.1445
M_53131,M_53131,8.236356922282102,9.3118
M_53132,M_53132,8.236356922282102,7.9845
M_53153,M_53153,8.189899122309237,9.2033
M_53154,M_53154,8.189899122309237,7.933
M_53194,M_53194,5.743952168235405,4.5427
M_53199,M_53199,4.518440511779732,5.0608
M_53200,M_53200,4.472828548882864,3.9993
M_53201,M_53201,4.669830130254905,3.9993
M_53202,M_53202,4.5581712974905155,3.9993
M_53203,M_53203,4.1989526721643955,3.9993
M_53209,M_53209,3.7130892003224543,3.9993
M_53210,M_53210,3.8416373308522065,3.9993
M_53211,M_53211,4.2184050635704615,3.9993
M_53212,M_53212,3.3837820173585365,3.9993
M_53213,M_53213,5.708195698711152,7.8366
M_53214,M_53214,5.708195698711152,5.4644
M_53273,M_53273,7.983136204075938,9.6636
M_53274,M_53274,7.983136204075938,8.4784
M_53275,M_53275,7.93354188681426,9.7067
M_53276,M_53276,7.93354188681426,8.6922
M_53284,M_53284,6.356381246797064,4.6121
M_53305,M_53305,4.330762329176726,3.9993
M_53306,M_53306,4.307333208833079,3.9993
M_53307,M_53307,4.1464072940307215,3.9993
M_53308,M_53308,4.348988290218134,3.9993
M_53310,M_53310,4.7666181779571355,5.0234
M_53311,M_53311,6.356381246797064,4.4191
M_53344,M_53344,5.835777177257913,6.9597
M_53356,M_53356,4.333375620418932,3.9993
M_53357,M_53357,4.357176615133472,3.9993
M_53369,M_53369,8.04900894788256,9.1398
M_53370,M_53370,8.04900894788256,8.0257
M_53371,M_53371,8.061548577184432,9.1254
M_53372,M_53372,8.061548577184432,7.933
M_53375,M_53375,6.002443656725815,6.7787
M_53377,M_53377,4.879040044578963,3.9993
M_53384,M_53384,6.002443656725815,5.2918
M_53387,M_53387,4.877647596835946,3.9993
M_53396,M_53396,5.785988827968391,4.6357
M_53460,M_53460,5.785988827968391,4.9779
M_53461,M_53461,5.785988827968391,4.4141
M_53484,M_53484,5.058478711124287,4.4436
M_53491,M_53491,7.973314676196001,9.4798
M_53492,M_53492,7.973314676196001,9.0376
M_53493,M_53493,7.973314676196001,7.6023
M_53531,M_53531,5.255151270234208,5.5049
M_53563,M_53563,5.377153576148216,4.6844
M_53572,M_53572,6.356381246797064,3.9993
M_53573,M_53573,6.356381246797064,4.8805
M_53574,M_53574,6.356381246797064,4.5746
M_53575,M_53575,6.356381246797064,5.5508
M_53594,M_53594,4.904848722473623,4.9085
M_53609,M_53609,4.793456800331773,3.9993
M_53620,M_53620,5.306500993467461,4.5617
M_53621,M_53621,5.306500993467461,6.351
M_53636,M_53636,5.1413627371940525,3.9993
M_53649,M_53649,5.521662664692915,6.3041
M_53650,M_53650,4.897825485148719,3.9993
M_53651,M_53651,5.530954759042691,3.9993
M_53652,M_53652,4.7666181779571355,5.7334
M_53653,M_53653,4.7666181779571355,4.3846
M_53655,M_53655,7.748678277758235,9.9051
M_53656,M_53656,7.748678277758235,8.5702
M_53657,M_53657,7.748678277758235,8.3363
M_53658,M_53658,7.748678277758235,7.6515
M_53679,M_53679,5.324205842442906,5.7223
M_53692,M_53692,6.159477712440342,4.9418
M_53706,M_53706,4.712219639513592,3.9993
M_53707,M_53707,4.033442423544754,3.9993
M_53708,M_53708,4.80003662756174,3.9993
M_53709,M_53709,4.489445997850524,3.9993
M_53714,M_53714,4.394490542641137,3.9993
M_53721,M_53721,4.039569155234938,3.9993
M_53722,M_53722,4.274017647604225,3.9993
M_53743,M_53743,4.6978450707900805,3.9993
M_53744,M_53744,4.5544330041479775,3.9993
M_53749,M_53749,5.090775088373698,3.9993
M_53750,M_53750,5.411773805715808,3.9993
M_53782,M_53782,5.413678711304487,3.9993
M_53783,M_53783,4.310837515929926,3.9993
M_53784,M_53784,5.023760445585811,3.9993
M_53826,M_53826,5.521662664692915,6.8124
M_53834,M_53834,6.942310830324605,6.5411
M_53835,M_53835,6.342123519091793,6.7753
M_53875,M_53875,4.52140636250417,3.9993
M_53910,M_53910,7.258469854529318,8.5945
M_53911,M_53911,7.258469854529318,6.8413
M_53912,M_53912,7.447707804293209,9.1532
M_53913,M_53913,7.447707804293209,7.8085
M_53914,M_53914,7.498930089702949,6.7998
M_53942,M_53942,6.090934662014127,4.9005
M_53954,M_53954,5.50077830082931,5.6367
M_53960,M_53960,6.342123519091793,5.7276
M_53962,M_53962,6.342123519091793,6.9923
M_53963,M_53963,6.04039005978019,7.0327
M_54007,M_54007,7.412597749748435,7.4782
M_54008,M_54008,7.412597749748435,7.4585
M_54009,M_54009,4.403985165955129,5.7783
M_54010,M_54010,4.403985165955129,4.498
M_54058,M_54058,5.222860296002625,5.9831
M_54061,M_54061,7.498361876133648,7.7226
M_54062,M_54062,7.498361876133648,7.2447
M_54064,M_54064,7.385659796088328,7.9409
M_54065,M_54065,7.385659796088328,7.6969
M_54066,M_54066,7.385659796088328,7.2392
M_54076,M_54076,6.04039005978019,5.202999999999999
M_54113,M_54113,5.413677642106181,5.7755
M_54146,M_54146,7.055843950382798,7.5349
M_54147,M_54147,7.055843950382798,6.9759
M_54152,M_54152,7.645458326910664,7.487
M_54153,M_54153,7.645458326910664,7.3413
M_54154,M_54154,6.321419954926024,8.4132
M_54155,M_54155,6.321419954926024,5.4732
M_54210,M_54210,5.42977117233832,6.0182
M_54211,M_54211,6.787883743986624,7.2945
M_54213,M_54213,7.6867675957114185,6.9476
M_54214,M_54214,7.558994076381589,7.7578
M_54215,M_54215,6.649711523272139,4.7801
M_54216,M_54216,6.649711523272139,8.3062
M_54258,M_54258,5.2166302765205055,5.1002
M_54261,M_54261,7.739084509600949,8.0188
M_54270,M_54270,6.051592218676132,6.3503
M_54271,M_54271,6.051592218676132,6.7397
M_54272,M_54272,6.613394893097601,6.542000000000001
M_54273,M_54273,6.613394893097601,6.7933
M_54292,M_54292,5.547850023453856,6.4172
M_54293,M_54293,5.547850023453856,7.2874
M_54294,M_54294,5.871322600838056,6.3139
M_54295,M_54295,5.871322600838056,8.9025
M_54303,M_54303,5.9418910425330935,5.3996
M_54321,M_54321,4.997655059233021,4.0367
M_54354,M_54354,6.040132775374258,6.9113
M_54380,M_54380,5.176001209049161,6.3005
M_54447,M_54447,5.411353767500136,5.9497
M_54448,M_54448,5.411353767500136,7.3123
M_54449,M_54449,6.284684964589804,6.0729
M_54450,M_54450,6.284684964589804,9.1264
M_54451,M_54451,7.618411241437806,8.0652
M_54452,M_54452,7.3238556155798875,7.7712
M_54453,M_54453,6.284684964589804,9.174
M_54454,M_54454,5.411353767500136,7.8008
M_54515,M_54515,5.681207843150559,4.6866
M_54645,M_54645,5.497992903629253,6.2188
M_54706,M_54706,5.886461961625997,7.7636
M_54717,M_54717,5.475443824742776,7.0919
M_55045,M_55045,6.684218800476813,7.6770000000000005
M_55087,M_55087,6.10080941088604,7.4548
M_55092,M_55092,6.251581717095933,6.1618
M_55093,M_55093,6.669998434853575,5.8069
M_55097,M_55097,7.840921651180027,7.8408
M_55098,M_55098,8.078982695571636,7.9341
M_55099,M_55099,8.00444731713602,8.4217
M_55148,M_55148,5.763182795266232,5.4774
M_55157,M_55157,7.295464221654237,10.546
M_55158,M_55158,7.295464221654237,10.1627
M_55159,M_55159,7.295464221654237,8.2613
M_55160,M_55160,7.295464221654237,7.99
M_55207,M_55207,6.733049038338034,5.1248
M_55218,M_55218,5.887678448839157,7.1147
M_55228,M_55228,6.684218800476813,6.2848
M_55230,M_55230,6.10080941088604,7.8387
M_55329,M_55329,6.251581717095933,8.0118
M_55348,M_55348,6.177399893248515,5.4437
M_55349,M_55349,6.634202960473968,6.7467
M_55399,M_55399,5.7326146680380194,5.7802
M_55421,M_55421,6.811590357451464,8.3885
M_55551,M_55551,5.496569692762034,6.6873
M_55552,M_55552,6.637875138374005,6.6766
M_55607,M_55607,5.41465740489526,6.983
M_55612,M_55612,5.56047980980737,6.8076
M_55613,M_55613,5.507764467181147,7.2856
M_55624,M_55624,7.260284738948203,6.6233
M_55625,M_55625,7.260284738948203,8.1181
M_55719,M_55719,6.6499947889316156,7.1935
M_55730,M_55730,5.644840000367132,7.7331
M_55741,M_55741,6.327474553476418,8.4564
M_55770,M_55770,6.021814583765895,7.167000000000001
M_55793,M_55793,6.234250796917989,7.4228
M_55796,M_55796,5.667840344616719,6.4961
M_55797,M_55797,6.768873621436809,4.3102
M_55798,M_55798,5.667840344616719,5.0005
M_55799,M_55799,5.645168294416468,6.257999999999999
M_55800,M_55800,5.645168294416468,5.1012
M_55801,M_55801,6.768873621436809,6.2331
M_55802,M_55802,5.854286755344964,7.0096
M_55803,M_55803,5.854286755344964,4.7977
M_55826,M_55826,6.1500341526809255,7.8286
M_55849,M_55849,5.97897694393856,7.5945
M_55853,M_55853,6.681574436072016,9.4112
M_55866,M_55866,5.369232246759532,7.0673
M_55867,M_55867,6.414117278283498,6.7421
M_55868,M_55868,5.578378076892412,6.2635
M_55869,M_55869,5.452534869300586,6.7957
M_55870,M_55870,5.1230115442216855,6.6932
M_55879,M_55879,6.398332304225159,7.7044
M_55924,M_55924,6.755471366321862,8.0004
M_55925,M_55925,6.31341222059178,7.7611
M_55935,M_55935,6.3868315784453795,7.7443
M_55938,M_55938,6.050820554305237,7.8083
M_55941,M_55941,5.723072702973318,7.0398
M_55942,M_55942,5.723072702973318,4.1947
M_55943,M_55943,6.020617911465933,7.0106
M_55944,M_55944,6.020617911465933,4.8916
M_55945,M_55945,5.738769437115897,6.1811
M_55946,M_55946,5.738769437115897,6.0154
M_55947,M_55947,5.529616431172168,6.7467
M_55948,M_55948,5.529616431172168,4.897
M_55949,M_55949,5.202858997057489,6.8065
M_55950,M_55950,5.202858997057489,4.6288
M_55951,M_55951,5.833019882793584,5.5164
M_55952,M_55952,6.000729777611884,6.1803
M_55953,M_55953,5.902948607612159,7.4593
M_55954,M_55954,6.648162571276947,8.0942
M_55957,M_55957,6.385333519748798,6.0721
M_55958,M_55958,6.385333519748798,7.247000000000001
M_55978,M_55978,6.168634914731361,6.7714
M_55980,M_55980,6.087132035135715,5.0992
M_55982,M_55982,5.836772020210299,6.5712
M_55983,M_55983,6.439654203226066,6.9966
M_55986,M_55986,6.023874145906343,6.3492
M_55987,M_55987,5.799353497800659,6.271
M_56007,M_56007,6.405771858712308,7.7896
M_56008,M_56008,6.429805526395124,8.0544
M_56010,M_56010,5.792057022221449,6.5568
M_56011,M_56011,5.979681291436048,6.4388
M_56022,M_56022,6.7249397950414975,6.7433
M_56023,M_56023,5.5818802013039654,7.2253
M_56025,M_56025,6.882983548986893,8.1761
M_56026,M_56026,7.018605661968188,7.4365
M_56061,M_56061,5.598808754961789,6.1127
M_56062,M_56062,6.284564017405639,6.7834
M_56063,M_56063,6.483797757930451,5.3952
M_56103,M_56103,6.813245007107761,7.5399
M_56119,M_56119,6.710780015051332,8.2455
M_56120,M_56120,6.73506024069065,8.038
M_56121,M_56121,6.402662558656883,7.2434
M_56122,M_56122,5.669481754255138,5.7677
M_56123,M_56123,7.226979667631578,13.8691
M_56124,M_56124,6.910379828768896,7.18
M_56125,M_56125,7.008233972465175,7.355
M_56146,M_56146,6.063716974722496,7.4931
M_56160,M_56160,7.463531083686463,7.6610000000000005
M_56174,M_56174,5.922204217715536,7.5678
M_56175,M_56175,5.953941728571715,7.6093
M_56176,M_56176,6.343007405532786,7.8402
M_56200,M_56200,6.212962650831047,6.8912
M_56202,M_56202,5.886624932841336,7.7131
M_56301,M_56301,5.935356687744049,6.7253
M_56302,M_56302,5.935356687744049,6.9851
M_56303,M_56303,6.700448177342883,6.8001
M_56304,M_56304,6.700448177342883,6.2632
M_56344,M_56344,6.280859853534038,6.9057
M_56349,M_56349,5.876032570458335,7.3003
M_56385,M_56385,5.550338223741931,7.612
M_56401,M_56401,5.753649765910654,5.1311
M_56402,M_56402,5.753649765910654,4.9738
M_56404,M_56404,5.939660306614212,7.5293
M_56405,M_56405,5.721462471273845,3.9993
M_56428,M_56428,6.256826780158299,7.1394
M_56438,M_56438,6.1002416562434405,6.6801
M_56439,M_56439,6.1002416562434405,5.9899
M_56440,M_56440,5.685367157681039,6.4543
M_56442,M_56442,6.753234864476196,8.1736
M_56443,M_56443,6.3830325743221525,8.9457
M_56448,M_56448,6.377863647957678,7.0634
M_56449,M_56449,6.0050472600935425,7.7705
M_56455,M_56455,5.982129218633469,8.0922
M_56460,M_56460,5.816731277666209,4.8142
M_56463,M_56463,6.252395762549992,6.7491
M_56498,M_56498,6.565542714297447,7.0558
M_56499,M_56499,5.969970055357432,7.3071
M_56502,M_56502,5.907475483692881,7.6926
M_56503,M_56503,5.907475483692881,6.1203
M_56508,M_56508,6.206559028431299,7.3544
M_56509,M_56509,6.206559028431299,6.3196
M_56510,M_56510,6.235772055885399,7.6995
M_56511,M_56511,6.03912705813349,7.9724
M_56512,M_56512,5.828951948611109,6.9291
M_56513,M_56513,6.44950450083509,7.0976
M_56529,M_56529,6.748202080510271,7.6326
M_56530,M_56530,5.855083247924791,7.1148
M_56531,M_56531,6.490298186240972,7.2476
M_56562,M_56562,5.8793997632425405,5.9013
M_56563,M_56563,5.8793997632425405,6.3318
M_56564,M_56564,5.381202294672486,6.8782
M_56565,M_56565,5.381202294672486,5.7444
M_56572,M_56572,6.449909766222765,7.6033
M_56622,M_56622,6.34250264010587,5.6753
M_56623,M_56623,6.34250264010587,7.6352
M_56626,M_56626,6.464841462627042,5.7241
M_56630,M_56630,6.464841462627042,7.176
M_56639,M_56639,6.219763426341292,6.6228
M_56640,M_56640,6.219763426341292,5.8934
M_56650,M_56650,5.279426526491175,7.444
M_56651,M_56651,6.083293591507865,5.6219
M_56652,M_56652,6.083293591507865,7.7633
M_56653,M_56653,6.134180838200556,8.7619
M_56654,M_56654,6.134180838200556,8.3164
M_56655,M_56655,6.134180838200556,6.1729
M_56715,M_56715,5.995709457734919,6.8115
M_56740,M_56740,5.995709457734919,4.746
M_56752,M_56752,5.706025574707663,8.668
M_56758,M_56758,6.121891513176841,7.4308
M_56759,M_56759,5.969554375908294,5.1653
M_56777,M_56777,6.205705398605023,6.1514
M_56778,M_56778,6.205705398605023,7.6052
M_56779,M_56779,6.416849386637746,5.8064
M_56780,M_56780,6.416849386637746,8.167
M_56795,M_56795,6.712757774463458,7.6095
M_56797,M_56797,7.398707835293356,7.9322
M_56799,M_56799,5.973288978932147,5.7672
M_56800,M_56800,5.973288978932147,7.0289
M_56801,M_56801,7.398707835293356,7.784
M_56820,M_56820,5.311268903332646,7.8982
M_56822,M_56822,5.859058197014965,7.6259
M_56823,M_56823,5.859058197014965,5.9995
M_56829,M_56829,5.613936154922935,5.3816
M_56831,M_56831,5.613936154922935,7.1754
M_56849,M_56849,7.613622171925915,7.7869
M_56850,M_56850,7.6743530789922065,7.6979999999999995
M_56851,M_56851,6.10759860907549,6.0432
M_56852,M_56852,6.10759860907549,8.0964
M_56860,M_56860,6.474344858248946,6.3122
M_56861,M_56861,6.416849386637746,8.0504
M_56862,M_56862,6.474344858248946,7.2607
M_56863,M_56863,6.416849386637746,7.7061
M_56895,M_56895,6.541791613218307,7.4113
M_56918,M_56918,6.851328539243073,8.2251
M_56919,M_56919,6.851328539243073,6.5033
M_56931,M_56931,5.745969804955683,7.8077
M_56932,M_56932,5.745969804955683,6.2472
M_56933,M_56933,5.188140792358669,5.1512
M_56934,M_56934,5.188140792358669,4.5784
M_56935,M_56935,7.613622171925915,6.0919
M_56936,M_56936,7.613622171925915,8.0477
M_56937,M_56937,7.6743530789922065,5.8418
M_56938,M_56938,6.429871351854651,6.4288
M_56939,M_56939,6.10759860907549,7.9815
M_56940,M_56940,6.429871351854651,7.4874
M_56941,M_56941,5.188140792358669,4.8665
M_56942,M_56942,6.10759860907549,8.321
M_56943,M_56943,5.188140792358669,5.593
M_56973,M_56973,5.745969804955683,7.7419
M_56974,M_56974,5.745969804955683,7.4241
M_56975,M_56975,5.855619999527651,6.0997
M_56976,M_56976,5.855619999527651,4.7915
M_56980,M_56980,5.855619999527651,7.2056
M_56981,M_56981,5.855619999527651,7.5921
M_57003,M_57003,6.525308022236676,5.4281
M_57004,M_57004,6.525308022236676,8.1371
M_57005,M_57005,6.525308022236676,5.9781
M_57007,M_57007,6.525308022236676,8.1827
M_57008,M_57008,7.576966001246524,8.1909
M_57009,M_57009,7.138842975251318,7.9493
M_57010,M_57010,7.613622171925915,8.6831
M_57011,M_57011,5.95301706536779,6.3398
M_57012,M_57012,5.95301706536779,8.1273
M_57013,M_57013,6.233614608880179,7.4531
M_57014,M_57014,7.138842975251318,7.3917
M_57085,M_57085,6.851328539243073,8.5018
M_57086,M_57086,6.851328539243073,7.7548
M_57087,M_57087,6.665811157264904,6.3986
M_57093,M_57093,6.665811157264904,8.1904
M_57094,M_57094,6.665811157264904,8.2047
M_57097,M_57097,7.576966001246524,7.877000000000001
M_57098,M_57098,7.312727027751081,6.6978
M_57099,M_57099,7.312727027751081,8.3817
M_57100,M_57100,5.9770102141396535,5.9219
M_57101,M_57101,5.999550579597142,6.0281
M_57102,M_57102,5.999550579597142,7.3023
M_57103,M_57103,5.95301706536779,7.9296
M_57104,M_57104,5.999550579597142,7.7521
M_57105,M_57105,5.95301706536779,7.6289
M_57106,M_57106,6.196681993376503,6.027
M_57107,M_57107,6.196681993376503,7.4669
M_57108,M_57108,6.673108392515257,5.6339
M_57109,M_57109,6.673108392515257,7.3061
M_57162,M_57162,6.94625753645616,7.8216
M_57163,M_57163,6.806930355414061,6.1698
M_57174,M_57174,6.806930355414061,8.1137
M_57177,M_57177,6.806930355414061,8.3257
M_57180,M_57180,5.9770102141396535,7.8806
M_57181,M_57181,5.9770102141396535,7.4722
M_57191,M_57191,6.246357348911253,6.0346
M_57192,M_57192,6.246357348911253,5.9591
M_57195,M_57195,6.996536847829883,7.4654
M_57197,M_57197,6.086720327642654,7.4955
M_57199,M_57199,6.086720327642654,7.5983
M_57200,M_57200,6.086720327642654,8.1484
M_57205,M_57205,6.541791613218307,5.5282
M_57208,M_57208,6.541791613218307,7.7492
M_57242,M_57242,6.69668952383709,6.1579
M_57254,M_57254,7.321214900405933,7.7929
M_57256,M_57256,7.162961815601912,7.7801
M_57262,M_57262,6.55906074348208,5.7954
M_57266,M_57266,6.69668952383709,8.6903
M_57267,M_57267,6.69668952383709,7.9432
M_57296,M_57296,6.246357348911253,8.8825
M_57297,M_57297,6.246357348911253,7.9322
M_57298,M_57298,6.246357348911253,7.922999999999999
M_57299,M_57299,6.246357348911253,8.2533
M_57300,M_57300,6.525308022236676,7.8676
M_57301,M_57301,6.525308022236676,7.8528
M_57302,M_57302,7.153374796178439,7.7967
M_57303,M_57303,7.822437506029813,8.4131
M_57304,M_57304,6.55906074348208,8.6447
M_57305,M_57305,6.55906074348208,7.8603
M_57309,M_57309,6.097811758060571,7.3611
M_57402,M_57402,7.176996762441687,8.7185
M_57403,M_57403,7.176996762441687,7.8612
M_57404,M_57404,7.312727027751081,8.8765
M_57405,M_57405,7.312727027751081,7.9198
M_57421,M_57421,6.424917879409646,8.2273
M_57433,M_57433,7.053166550771983,8.0874
M_57434,M_57434,7.053166550771983,8.1127
M_57438,M_57438,7.053166550771983,5.3105
M_57440,M_57440,7.053166550771983,5.2577
M_57492,M_57492,7.077492572432161,8.2604
M_57497,M_57497,7.215551156314273,5.6468
M_57498,M_57498,7.215551156314273,7.4783
M_57499,M_57499,7.215551156314273,7.8644
M_57590,M_57590,6.942024032031101,6.6864
M_57605,M_57605,7.077492572432161,8.134
M_57606,M_57606,5.87661794874356,6.5076
M_57607,M_57607,5.87661794874356,7.7707
M_57608,M_57608,7.077492572432161,7.9815
M_57611,M_57611,6.332397997265698,7.2992
M_57671,M_57671,7.312727027751081,5.7609
M_57672,M_57672,7.312727027751081,5.3228
M_57705,M_57705,7.346052997538554,5.3585
M_57706,M_57706,7.346052997538554,5.519
M_57708,M_57708,7.346052997538554,5.0594
M_57709,M_57709,7.346052997538554,5.4552
M_57710,M_57710,6.7727263425509125,7.9045
M_57711,M_57711,6.7727263425509125,7.6026
M_57712,M_57712,5.816284194998852,6.5952
M_57713,M_57713,5.816284194998852,4.232
M_57714,M_57714,7.317919765502633,8.1256
M_57715,M_57715,7.28652711409512,8.3039
M_57716,M_57716,7.000920270258449,7.2117
M_57719,M_57719,7.012643941384827,7.792000000000001
M_57721,M_57721,7.012643941384827,8.252
M_57722,M_57722,6.9509224931841604,8.1969
M_57739,M_57739,6.7727263425509125,8.0195
M_57778,M_57778,6.424917879409646,8.6892
M_57797,M_57797,6.874202878585626,5.4762
M_57798,M_57798,7.063049029089758,7.25
M_57799,M_57799,7.063049029089758,7.6204
M_57801,M_57801,6.424917879409646,8.0662
M_57802,M_57802,6.424917879409646,8.8422
M_57811,M_57811,7.239505632395868,8.3318
M_57813,M_57813,6.874202878585626,5.5315
M_57814,M_57814,6.874202878585626,4.1248
M_57844,M_57844,6.872445382544846,7.791
M_57846,M_57846,6.7256580019428815,7.7885
M_57847,M_57847,6.7256580019428815,8.897
M_57898,M_57898,6.729197737933082,6.9914
M_57899,M_57899,6.779837942057949,6.7281
M_57935,M_57935,6.663444268227434,7.5178
M_57936,M_57936,6.840645381484503,5.3551
M_57970,M_57970,7.170280345135203,7.7819
M_57971,M_57971,7.170280345135203,8.4509
M_58046,M_58046,6.915934921417228,6.7052
M_58050,M_58050,6.708568370248665,6.4643
M_58051,M_58051,6.9411560860713575,7.1912
M_58060,M_58060,6.471342893023962,6.3905
M_58180,M_58180,6.574715005017663,7.3858
M_58181,M_58181,6.574715005017663,7.97
M_58249,M_58249,6.389432457549984,5.0053
M_58268,M_58268,6.454483337597239,6.0375
M_58269,M_58269,6.747828889802669,6.4153
M_58270,M_58270,6.454483337597239,8.1461
M_58271,M_58271,6.454483337597239,7.7048
M_58272,M_58272,6.747828889802669,8.9598
M_58273,M_58273,6.747828889802669,7.8242
M_58315,M_58315,7.342539694589517,8.1469
M_58364,M_58364,7.620636362374371,8.0821
M_58365,M_58365,7.620636362374371,8.0697
M_58366,M_58366,7.620636362374371,7.7638
M_58388,M_58388,6.763894222440477,7.166
M_58391,M_58391,7.143192437851673,6.5287
M_58392,M_58392,8.044227658537508,4.9952
M_58394,M_58394,8.044227658537508,9.1491
M_58438,M_58438,6.883091833430114,8.2061
M_58439,M_58439,6.883091833430114,7.6416
M_58441,M_58441,6.978380940228046,6.5997
M_58460,M_58460,4.782148647594308,7.7795
M_58504,M_58504,5.761644806398894,7.8228
M_58525,M_58525,7.098375172964194,8.0414
M_58594,M_58594,7.259015209918047,8.8461
M_58614,M_58614,7.090642298777048,7.452999999999999
M_58615,M_58615,7.090642298777048,5.6058
M_58616,M_58616,6.920286569566091,6.539
M_58617,M_58617,6.920286569566091,7.9745
M_58661,M_58661,7.7308454023217426,5.782
M_58663,M_58663,7.7308454023217426,9.0732
M_58731,M_58731,7.803505960029481,9.0198
M_58769,M_58769,6.870157089918068,6.1029
M_58770,M_58770,6.870157089918068,7.9986
M_58771,M_58771,6.870157089918068,6.8204
M_58781,M_58781,7.077203812107435,7.8638
M_58782,M_58782,7.090642298777048,7.5769
M_58783,M_58783,7.090642298777048,7.586
M_58784,M_58784,7.077203812107435,7.6806
M_58791,M_58791,5.37515342205271,5.9413
M_58792,M_58792,5.37515342205271,6.3873
M_58837,M_58837,6.419186573574839,7.2862
M_58838,M_58838,7.347340816099385,7.9688
M_58839,M_58839,7.347340816099385,8.1213
M_58918,M_58918,7.520278584578253,6.5016
M_58950,M_58950,7.077203812107435,4.9775
M_58951,M_58951,7.077203812107435,5.519
M_58954,M_58954,7.0340949483973,7.9521
M_58955,M_58955,7.0340949483973,8.054
M_59003,M_59003,6.6184294675235815,7.5847
M_59004,M_59004,6.6184294675235815,8.7208
M_59006,M_59006,5.36690688069587,7.4608
M_59027,M_59027,6.6184294675235815,6.6026
M_59028,M_59028,6.6184294675235815,6.1208
M_59081,M_59081,6.883091833430114,7.746
M_59082,M_59082,6.883091833430114,7.6781
M_59083,M_59083,6.883091833430114,6.3356
M_59110,M_59110,6.8936271591829,7.7633
M_59111,M_59111,6.8936271591829,7.4921
M_59112,M_59112,6.8936271591829,6.1046
M_59169,M_59169,6.787167883503437,7.1555
M_59170,M_59170,6.750536777763178,8.3055
M_59171,M_59171,6.865961679331014,7.2651
M_59172,M_59172,6.690683753471289,7.2344
M_59173,M_59173,6.607684967575023,6.5943
M_59174,M_59174,6.607684967575023,7.9212
M_59175,M_59175,6.787167883503437,7.779
M_59176,M_59176,6.787167883503437,7.7816
M_59177,M_59177,6.865961679331014,8.1188
M_59178,M_59178,6.865961679331014,8.1099
M_59179,M_59179,6.690683753471289,8.2444
M_59180,M_59180,6.690683753471289,7.6735
M_59219,M_59219,6.415499354830767,4.8219
M_59221,M_59221,6.415499354830767,5.1761
M_59224,M_59224,6.298911983499114,7.9382
M_59225,M_59225,7.0340949483973,4.6861
M_59227,M_59227,7.0340949483973,4.4874
M_59230,M_59230,6.298911983499114,7.2429
M_59387,M_59387,6.398321028862521,5.075
M_59428,M_59428,6.984134041828737,6.499
M_59581,M_59581,5.278353991483866,6.2873
M_59582,M_59582,5.476829554404187,6.1584
M_59585,M_59585,5.839172477540252,6.2997
M_59586,M_59586,6.415499354830767,8.0496
M_59587,M_59587,6.415499354830767,7.784
M_59622,M_59622,5.476829554404187,5.3346
M_59685,M_59685,7.505376468699064,8.3224
M_59686,M_59686,7.164979442196172,7.8153
M_59687,M_59687,7.164979442196172,7.1991
M_59688,M_59688,6.9631730059069055,8.0867
M_59689,M_59689,6.9631730059069055,7.7656
M_59690,M_59690,7.164979442196172,7.0024
M_59691,M_59691,7.164979442196172,7.2216
M_59692,M_59692,6.9631730059069055,6.7745
M_59693,M_59693,5.30405030363548,6.1423
M_59694,M_59694,7.090719504357919,7.6127
M_59695,M_59695,7.090719504357919,7.2625
M_59696,M_59696,7.090719504357919,7.1766
M_59697,M_59697,7.090719504357919,7.225
M_59698,M_59698,5.30405030363548,7.04
M_59700,M_59700,5.30405030363548,6.7998
M_59704,M_59704,5.923776357126271,6.8483
M_59707,M_59707,5.919936668702245,6.3389999999999995
M_59708,M_59708,5.919936668702245,4.2701
M_59860,M_59860,5.81964834794765,5.9482
M_59861,M_59861,5.81964834794765,7.3865
M_59862,M_59862,5.81964834794765,7.7576
