MOLECULE,MOLECULE,Act_pred,Act
M_36270,M_36270,9.34321623234048,9.743
M_36307,M_36307,9.232400580423212,10.1853
M_36329,M_36329,8.699853156384394,8.9984
M_36330,M_36330,9.221845276355333,9.9375
M_36340,M_36340,8.392809358540472,8.179
M_36341,M_36341,9.633615905814736,10.0391
M_36342,M_36342,8.422142108049004,9.4931
M_36343,M_36343,9.633615905814736,10.4127
M_36345,M_36345,9.03410705155677,8.3964
M_36346,M_36346,8.933650426124728,9.1091
M_36356,M_36356,9.426436067091498,9.8521
M_36357,M_36357,9.43492493544292,9.7552
M_36358,M_36358,9.167141454256274,9.3403
M_36359,M_36359,9.162507402878092,9.9413
M_36380,M_36380,9.228905325990164,8.8492
M_36381,M_36381,8.030546810256654,8.5671
M_36382,M_36382,9.19985455543702,10.087
M_36403,M_36403,9.47144864120016,9.9608
M_36404,M_36404,8.477374443056467,8.7943
M_36413,M_36413,8.961721100697678,9.7808
M_36415,M_36415,9.465356165528584,10.2739
M_36417,M_36417,9.465356165528584,10.2023
M_36431,M_36431,9.543618689598878,9.7552
M_36443,M_36443,8.821488172767465,9.3126
M_36444,M_36444,8.844384132816938,9.5069
M_36445,M_36445,9.07939506537901,9.3855
M_36459,M_36459,9.394265131169641,10.3647
M_36460,M_36460,9.340006929378907,9.9356
M_36461,M_36461,9.090238764692318,9.5669
M_36462,M_36462,9.148413183253767,10.1819
M_36466,M_36466,9.354635249129865,9.7941
M_36467,M_36467,9.318121617185051,10.0951
M_36468,M_36468,9.364374488681362,9.8843
M_36469,M_36469,9.67064515359735,10.0368
M_36470,M_36470,9.67064515359735,9.919
M_36471,M_36471,9.620003246155923,10.0439
M_36473,M_36473,9.593603000470985,10.25
M_36474,M_36474,9.691877290327545,9.6658
M_36475,M_36475,9.379575570594042,10.0612
M_36476,M_36476,9.51760943544296,9.4481
M_36477,M_36477,8.628908626623167,8.8845
M_36478,M_36478,9.373778266774684,9.7808
M_36479,M_36479,9.36547208341812,10.0844
M_36487,M_36487,9.312537277205994,9.7564
M_36490,M_36490,9.125089715482334,9.3262
M_36491,M_36491,9.052354594584038,8.0254
M_36492,M_36492,9.052354594584038,9.6272
M_36493,M_36493,9.365157185309931,9.7552
M_36500,M_36500,8.952214469166357,7.2827
M_36501,M_36501,8.856042156859722,8.1725
M_36502,M_36502,9.323994469405738,9.8679
M_36503,M_36503,9.20539925671943,9.9812
M_36504,M_36504,9.071544015856757,8.2825
M_36505,M_36505,9.473093012885641,9.2463
M_36506,M_36506,9.33142841032744,9.1755
M_36507,M_36507,9.395802580274792,9.4243
M_36508,M_36508,9.410974879255773,8.0163
M_36509,M_36509,9.142410802832563,8.4303
M_36510,M_36510,8.676721223780547,7.8525
M_36511,M_36511,9.295594985449474,9.9688
M_36512,M_36512,9.665805518534503,10.1469
M_36513,M_36513,9.601077090221422,10.0844
M_36514,M_36514,9.562919975184046,9.9917
M_36515,M_36515,9.677602049194073,9.8521
M_36516,M_36516,9.170819804301669,9.8079
M_36517,M_36517,9.49885836633655,9.4185
M_36518,M_36518,8.660743371223047,8.4933
M_36519,M_36519,8.889037979374882,8.5513
M_36520,M_36520,9.235953171836023,9.977
M_36521,M_36521,9.35513590598372,9.6365
M_36522,M_36522,9.286484896565383,9.8647
M_36523,M_36523,9.148097889791366,9.3171
M_36524,M_36524,9.350692303893535,9.7311
M_36527,M_36527,9.000179561755745,9.3909
M_36534,M_36534,9.41766051807855,9.6658
M_36536,M_36536,9.045942176762143,8.9192
M_36538,M_36538,9.159818451677125,9.796
M_36539,M_36539,9.415259593479767,9.7808
M_36540,M_36540,9.236232993257982,9.6272
M_36546,M_36546,7.805332833430416,9.199
M_36548,M_36548,9.211378092119375,8.7197
M_36555,M_36555,8.889037979374882,9.7879
M_36556,M_36556,8.889037979374882,9.9939
M_36557,M_36557,8.693942255140342,9.2059
M_36558,M_36558,8.482321159795402,8.9192
M_36559,M_36559,8.759410422156883,8.4544
M_36560,M_36560,9.080201515057885,9.213
M_36561,M_36561,9.123986665643518,9.676
M_36562,M_36562,9.39168798526954,9.6972
M_36563,M_36563,9.034087706332807,8.9192
M_36564,M_36564,8.862173826833649,8.9855
M_36565,M_36565,8.8708189520952,8.9472
M_36566,M_36566,8.883455427111528,9.3037
M_36567,M_36567,9.402785821158036,10.087
M_36576,M_36576,9.197654521699533,9.5833
M_36577,M_36577,8.536824921814565,9.8369
M_36578,M_36578,9.039874327485595,9.2387
M_36581,M_36581,9.194206137609624,10.0897
M_36587,M_36587,9.373944388427104,9.7311
M_36588,M_36588,9.57648513529293,10.0297
M_36589,M_36589,9.555145944602256,9.6461
M_36590,M_36590,9.347767564872523,9.6558
M_36591,M_36591,9.54568509669913,10.0228
M_36592,M_36592,9.082334993835827,9.8221
M_36593,M_36593,9.15049502553593,9.3699
M_36594,M_36594,9.174890342289503,9.743
M_36595,M_36595,9.540395472104798,9.9833
M_36596,M_36596,9.50364480991536,9.4864
M_36597,M_36597,9.174890342289503,9.6558
M_36599,M_36599,8.89904224382088,8.8223
M_36600,M_36600,9.138803834987582,9.8369
M_36605,M_36605,9.1586347594664,9.3909
M_36629,M_36629,7.489609083377231,8.767999999999999
M_36630,M_36630,7.70181022267847,9.1595
M_36643,M_36643,7.920751468033858,8.9984
M_36644,M_36644,7.75160149251165,9.1854
M_36645,M_36645,7.696936020735251,8.467
M_36646,M_36646,7.950281265911098,9.6972
M_36647,M_36647,9.154627511108663,9.0767
M_36649,M_36649,7.842605280296981,7.3966
M_36650,M_36650,7.414783598789999,8.0795
M_36655,M_36655,8.807391116779579,8.3083
M_36657,M_36657,8.631396606914539,8.8523
M_36658,M_36658,9.37268199761693,9.9588
M_36659,M_36659,9.461248324502106,10.2949
M_36661,M_36661,9.461248324502106,9.4017
M_36662,M_36662,8.405081994086203,9.5359
M_36663,M_36663,8.831505045170829,9.4542
M_36664,M_36664,8.172318431941527,8.4544
M_36668,M_36668,9.153917832416182,9.6003
M_36669,M_36669,9.112517638661489,7.6369
M_36670,M_36670,9.364487025196704,10.1625
M_36671,M_36671,9.42458001614829,9.9896
M_36672,M_36672,9.579598442695278,10.1089
M_36673,M_36673,8.561218659531068,7.2505
M_36674,M_36674,8.794331412472205,8.1725
M_36675,M_36675,8.868323153873055,9.743
M_36676,M_36676,8.868323153873055,7.4801
M_36682,M_36682,8.976711475840252,8.48
M_36684,M_36684,9.42323399477383,9.6272
M_36685,M_36685,9.347322443208624,10.0713
M_36688,M_36688,9.267075355921547,9.9982
M_36689,M_36689,9.416727369694359,10.0537
M_36692,M_36692,9.479039096280667,10.4127
M_36693,M_36693,9.479039096280667,10.2347
M_36698,M_36698,8.86180005787825,10.0844
M_36700,M_36700,9.178233531147265,7.8525
M_36701,M_36701,9.033636583405173,8.4422
M_36702,M_36702,8.825549805268293,8.5361
M_36703,M_36703,8.309320195500536,7.9572
M_36723,M_36723,9.420585561724103,9.9013
M_36724,M_36724,9.327745917415735,8.365
M_36729,M_36729,9.510711420690152,9.9833
M_36730,M_36730,9.41627103038489,10.0391
M_36731,M_36731,9.467229470669094,10.0662
M_36734,M_36734,9.583914458942807,9.514
M_36767,M_36767,9.387928711354403,9.6461
M_36768,M_36768,9.040693508618633,9.737
M_36771,M_36771,6.668388424004773,7.2911
M_36772,M_36772,7.002580682963052,8.2742
M_36773,M_36773,6.971858721504081,7.0744
M_36787,M_36787,9.146583823644681,9.5434
M_36788,M_36788,9.087294012469167,9.8521
M_36798,M_36798,9.504554832751376,10.22
M_36799,M_36799,9.58603056191472,10.25
M_36800,M_36800,9.598243619798831,10.0228
M_36802,M_36802,9.762382086215593,9.1471
M_36811,M_36811,9.63068455485781,9.828
M_36814,M_36814,8.868323153873055,9.902999999999999
M_36815,M_36815,9.459333511445383,9.8843
M_36816,M_36816,9.459333511445383,10.0688
M_36817,M_36817,9.373848459543671,10.0688
M_36818,M_36818,9.373848459543671,9.977
M_36819,M_36819,9.41019888480532,9.8207
M_36823,M_36823,8.707620785012239,8.3453
M_36824,M_36824,9.04779994935424,9.9709
M_36825,M_36825,9.289841055577543,9.8893
M_36826,M_36826,8.61426367453948,9.7941
M_36831,M_36831,9.184426394045955,9.4185
M_36832,M_36832,9.30858275105609,9.6972
M_36833,M_36833,9.13451882903768,9.3648
M_36843,M_36843,9.41019888480532,9.8079
M_36844,M_36844,8.887810610669062,9.3648
M_36845,M_36845,8.422142108049004,8.9984
M_36846,M_36846,9.39168798526954,8.3857
M_36847,M_36847,9.07939506537901,7.3859
M_36848,M_36848,8.844384132816938,7.8525
M_36849,M_36849,9.409087702689721,9.9282
M_36850,M_36850,8.821488172767465,7.9194
M_36851,M_36851,9.403123296474954,9.6003
M_36852,M_36852,9.159546522764602,9.6272
M_36853,M_36853,9.267630472129616,9.7834
M_36854,M_36854,9.41478511144069,9.7093
M_36855,M_36855,9.383806858066514,9.9509
M_36856,M_36856,9.162882188337727,9.5285
M_36857,M_36857,8.254671778360551,8.8223
M_36866,M_36866,7.8867379220140394,9.3403
M_36867,M_36867,7.627042933241023,9.4072
M_36869,M_36869,9.545741877716097,9.8309
M_36870,M_36870,7.729062262675243,8.8845
M_36871,M_36871,7.731460621896283,9.977
M_36872,M_36872,7.731460621896283,7.7945
M_36874,M_36874,9.336581060966441,8.9472
M_36895,M_36895,8.311859978391,8.7432
M_36897,M_36897,9.659480038702776,10.0228
M_36898,M_36898,9.314161283669149,9.2025
M_36899,M_36899,9.216552161822866,10.0026
M_36900,M_36900,9.174114229339954,9.9568
M_36905,M_36905,8.540958868172602,8.656
M_36907,M_36907,8.889037979374882,7.0744
M_36908,M_36908,9.363868726425398,9.442
M_36909,M_36909,9.450172979980557,8.5213
M_36910,M_36910,9.507846302605428,9.6272
M_36911,M_36911,9.426510137740296,9.9119
M_36912,M_36912,9.494983688639484,9.93
M_36913,M_36913,9.293193554626415,9.5833
M_36914,M_36914,9.565522864080899,10.0897
M_36915,M_36915,9.563061858148274,10.0854
M_36916,M_36916,9.66568680671354,9.8927
M_36917,M_36917,8.84203960296781,9.5589
M_36918,M_36918,9.352317210167609,9.8843
M_36922,M_36922,9.59232789951901,10.3307
M_36923,M_36923,9.179801959917944,10.1689
M_36927,M_36927,7.78312670654621,8.656
M_36930,M_36930,7.680093975275961,9.5
M_36931,M_36931,7.0428246194146285,7.9986
M_36933,M_36933,8.107161057311773,7.8225
M_36943,M_36943,9.599820929105716,9.9227
M_36948,M_36948,9.194428745178875,9.4072
M_36949,M_36949,9.1122867413823,9.0673
M_36967,M_36967,8.714984580821529,8.967
M_36968,M_36968,8.940873801224837,9.1175
M_36969,M_36969,8.930170965114446,8.5213
M_36972,M_36972,9.053819652275054,9.977
M_36973,M_36973,9.540395472104798,9.8843
M_36974,M_36974,9.540395472104798,9.7678
M_36978,M_36978,8.957346805387663,9.5833
M_36980,M_36980,8.957346805387663,7.4672
M_36981,M_36981,8.957346805387663,10.126
M_36987,M_36987,9.673637454750544,9.996
M_36988,M_36988,8.800122590218743,10.0537
M_36989,M_36989,8.975477513275957,9.6461
M_36990,M_36990,9.277379869888703,9.8221
M_36991,M_36991,7.878151185794461,8.4074
M_36992,M_36992,7.546791196062072,8.5513
M_36993,M_36993,8.079112104626432,9.676
M_36994,M_36994,7.915310394298242,9.1956
M_36995,M_36995,7.692683849703096,9.1175
M_36996,M_36996,7.868515718631374,9.1175
M_36997,M_36997,8.056012425292218,9.4128
M_36998,M_36998,8.957346805387663,8.5213
M_37001,M_37001,9.44032023333711,10.2273
M_37002,M_37002,9.421216337994265,10.3169
M_37003,M_37003,9.425064645721902,10.1289
M_37004,M_37004,9.094979079055433,8.7197
M_37074,M_37074,9.692212013244417,9.8843
M_37077,M_37077,9.722396657950894,10.1753
M_37078,M_37078,8.55641668525241,10.126
M_37081,M_37081,8.784186144390018,9.3356
M_37100,M_37100,9.514164680235274,9.6091
M_37101,M_37101,9.283072271619828,8.9984
M_37102,M_37102,9.315738501015003,9.7808
M_37105,M_37105,9.574082968261685,10.0688
M_37106,M_37106,9.496481586940101,9.9413
M_37107,M_37107,9.429197340406555,10.0004
M_37108,M_37108,9.337918072814263,8.8223
M_37109,M_37109,9.572222804828057,10.0562
M_37110,M_37110,9.572222804828057,10.0368
M_37111,M_37111,9.587587664587083,10.15
M_37112,M_37112,9.315852904846041,8.0691
M_37113,M_37113,9.64039057124272,10.1657
M_37114,M_37114,9.291637818285738,10.1531
M_37115,M_37115,9.57030262585082,10.3035
M_37128,M_37128,9.232976580080825,9.8679
M_37130,M_37130,9.352317210167609,10.0791
M_37131,M_37131,9.352317210167609,10.1954
M_37132,M_37132,9.308430795110107,9.8318
M_37133,M_37133,8.438473735029623,7.4189
M_37134,M_37134,8.438473735029623,9.3387
M_37135,M_37135,9.267075355921547,9.9854
M_37136,M_37136,9.359512760021007,10.1024
M_37137,M_37137,9.247905061799884,9.0758
M_37138,M_37138,8.740389751765358,9.8521
M_37141,M_37141,9.267075355921547,9.7271
M_37144,M_37144,7.876848115936318,7.3455
M_37146,M_37146,8.118817530211498,8.6974
M_37151,M_37151,8.992630583285672,9.5069
M_37156,M_37156,9.11748695863756,10.0114
M_37160,M_37160,7.41961944949686,9.2387
M_37166,M_37166,9.545959212830395,10.1145
M_37171,M_37171,9.008185479676122,9.6972
M_37175,M_37175,8.125207692633174,7.5073
M_37177,M_37177,8.125207692633174,9.436
M_37186,M_37186,9.504776576589123,9.4864
M_37187,M_37187,9.46804522974096,10.0092
M_37189,M_37189,9.455314804593629,10.15
M_37190,M_37190,9.528360950799822,9.9013
M_37191,M_37191,9.42029976685821,9.9375
M_37192,M_37192,9.391526081640189,9.8221
M_37193,M_37193,9.331712896141127,9.8843
M_37194,M_37194,9.342439013661057,9.8221
M_37198,M_37198,9.26274334814988,9.5917
M_37199,M_37199,9.557550962225045,10.0512
M_37208,M_37208,9.691426032091274,9.9013
M_37209,M_37209,8.566917113380027,7.7682
M_37210,M_37210,9.166763963173521,9.0027
M_37211,M_37211,9.265020969414822,9.35
M_37217,M_37217,7.616232072524314,7.6562
M_37218,M_37218,7.798692504422137,8.6974
M_37219,M_37219,7.982103566923967,7.1122
M_37220,M_37220,7.375320665337215,8.0301
M_37222,M_37222,7.6717535190314,7.5837
M_37223,M_37223,7.841694684125703,7.5515
M_37224,M_37224,8.550965408248745,8.1725
M_37225,M_37225,8.550965408248745,9.7678
M_37226,M_37226,9.303440539535098,9.4542
M_37227,M_37227,9.303440539535098,8.6974
M_37241,M_37241,8.990485779823247,9.8079
M_37245,M_37245,9.310359198869246,9.3803
M_37246,M_37246,8.198098616086673,8.767999999999999
M_37248,M_37248,8.298882577784408,7.6976
M_37250,M_37250,8.295203959843471,9.1533
M_37251,M_37251,8.523523437343393,9.3549
M_37252,M_37252,8.805566601925,7.9194
M_37253,M_37253,9.131713947638396,9.7808
M_37254,M_37254,9.131713947638396,9.743
M_37255,M_37255,8.805566601925,7.9194
M_37256,M_37256,9.389779969582335,9.8369
M_37257,M_37257,9.038893151201869,10.1711
M_37258,M_37258,9.673637454750544,9.9709
M_37259,M_37259,9.673637454750544,9.8521
M_37260,M_37260,9.244442106771825,9.743
M_37261,M_37261,9.384653802938255,10.2236
M_37262,M_37262,8.793497906692561,8.4187
M_37263,M_37263,9.31802489443927,9.919
M_37264,M_37264,9.725251441188664,9.8079
M_37265,M_37265,9.637401675123497,9.6865
M_37266,M_37266,8.798774371717098,9.6365
M_37267,M_37267,9.335813976642035,10.1202
M_37270,M_37270,9.55028755601543,8.6182
M_37272,M_37272,9.55060366018022,9.8521
M_37273,M_37273,9.429922333019876,10.0791
M_37274,M_37274,8.541919755691595,9.0252
M_37275,M_37275,8.956776682744865,9.6972
M_37276,M_37276,8.956776682744865,9.7678
M_37277,M_37277,9.315012350863842,10.0205
M_37278,M_37278,9.315012350863842,9.9568
M_37280,M_37280,8.66762725503738,7.8525
M_37281,M_37281,8.66762725503738,9.8369
M_37287,M_37287,8.229130003943652,9.4798
M_37288,M_37288,8.552277170080634,9.3648
M_37303,M_37303,9.540692329659558,9.7678
M_37308,M_37308,9.521402682721298,10.1469
M_37309,M_37309,7.3802851952367945,7.7682
M_37313,M_37313,7.810318360182974,9.3598
M_37314,M_37314,8.365705279329148,9.8521
M_37315,M_37315,8.264483087350115,9.5589
M_37316,M_37316,8.101973763523745,9.4668
M_37317,M_37317,7.909098455437793,9.676
M_37318,M_37318,9.332744066730063,9.6365
M_37321,M_37321,9.260182468532857,10.0817
M_37322,M_37322,9.272816131325737,9.2025
M_37323,M_37323,9.18410276818601,9.6558
M_37324,M_37324,9.18410276818601,9.9013
M_37325,M_37325,9.399595995797126,9.9568
M_37326,M_37326,9.377827392448628,9.4798
M_37329,M_37329,9.200852680303852,9.6658
M_37330,M_37330,9.24549147094901,9.8521
M_37331,M_37331,9.718411544306539,9.9013
M_37332,M_37332,9.020631309577245,9.8369
M_37333,M_37333,9.141707856749335,9.8843
M_37334,M_37334,9.600368946631498,9.8079
M_37335,M_37335,8.743042505123837,9.3451
M_37336,M_37336,8.204333988588035,9.8221
M_37337,M_37337,7.866366067258876,9.6461
M_37338,M_37338,9.453787855455365,9.6658
M_37339,M_37339,9.340840958626215,10.2461
M_37342,M_37342,9.349766729016174,9.7311
M_37344,M_37344,9.093894330535505,9.676
M_37345,M_37345,8.902195721718304,9.4542
M_37346,M_37346,9.123828393991317,9.5669
M_37347,M_37347,9.167784059482731,8.8845
M_37348,M_37348,9.226519371340869,9.7552
M_37349,M_37349,9.34672411635824,9.7808
M_37350,M_37350,9.31802489443927,9.9013
M_37351,M_37351,9.568459890677277,10.0897
M_37352,M_37352,9.725251441188664,10.277999999999999
M_37353,M_37353,9.637401675123497,10.2739
M_37354,M_37354,9.388559540288268,10.0464
M_37355,M_37355,9.388559540288268,10.2739
M_37356,M_37356,8.186983614360692,9.35
M_37357,M_37357,8.322498380326566,8.957
M_37364,M_37364,9.38375396943013,10.1439
M_37365,M_37365,8.320791962205876,9.6461
M_37366,M_37366,8.357040581968452,9.5511
M_37370,M_37370,9.63472134345436,8.9453
M_37375,M_37375,9.622542288888853,10.0114
M_37377,M_37377,8.05099288008955,9.3356
M_37378,M_37378,8.174223907035241,9.8221
M_37379,M_37379,8.109652946500182,9.6558
M_37380,M_37380,7.870346184477003,9.6461
M_37381,M_37381,8.243311914832812,8.957
M_37382,M_37382,8.322742879235909,8.8223
M_37411,M_37411,8.964985680083052,10.0321
M_37412,M_37412,8.964985680083052,7.6976
M_37413,M_37413,9.786122349985353,9.996
M_37416,M_37416,8.942966079940652,7.8225
M_37418,M_37418,9.481598947930914,10.1721
M_37419,M_37419,9.492773221754641,9.8679
M_37420,M_37420,9.492773221754641,9.7808
M_37421,M_37421,8.942966079940652,9.8679
M_37424,M_37424,9.332149902731823,9.7552
M_37426,M_37426,9.694531841322819,9.7311
M_37427,M_37427,9.656669131813105,9.7941
M_37428,M_37428,9.713335850592406,9.6003
M_37429,M_37429,9.713335850592406,9.2741
M_37430,M_37430,9.148465947725754,9.8221
M_37431,M_37431,8.619739268794637,8.5513
M_37432,M_37432,8.848826998069205,7.2911
M_37433,M_37433,9.021132296801605,7.6562
M_37434,M_37434,9.30688659791735,9.9568
M_37435,M_37435,9.57928374547418,9.676
M_37436,M_37436,9.26762033859155,9.8679
M_37437,M_37437,8.57841430729433,9.6003
M_37441,M_37441,9.24634798251726,9.7678
M_37442,M_37442,8.932603269686757,8.2995
M_37443,M_37443,9.057645419939337,9.1658
M_37446,M_37446,8.905102519219787,10.4183
M_37447,M_37447,9.697515275642532,10.1117
M_37448,M_37448,9.031652269591037,9.7808
M_37449,M_37449,9.08078163443072,9.3803
M_37450,M_37450,9.283657672004939,8.9984
M_37451,M_37451,9.08078163443072,9.2312
M_37463,M_37463,8.744892567138448,9.9982
M_37469,M_37469,9.2566845106972,10.1089
M_37470,M_37470,9.418674078590698,10.1006
M_37471,M_37471,9.135135791650676,9.9013
M_37508,M_37508,7.760262404465821,9.199
M_37509,M_37509,9.177871184912775,9.8369
M_37510,M_37510,8.195437796414726,9.8927
M_37511,M_37511,8.175123066603353,9.0614
M_37513,M_37513,9.15843546070242,9.6003
M_37514,M_37514,9.136316707332488,9.6658
M_37516,M_37516,9.330464047146515,9.9982
M_37517,M_37517,9.67009219499329,9.5069
M_37518,M_37518,8.959838242997781,8.4544
M_37519,M_37519,9.442270680575719,9.743
M_37520,M_37520,8.755113154632657,9.4732
M_37521,M_37521,9.38501739051739,8.1177
M_37522,M_37522,9.38501739051739,9.8221
M_37523,M_37523,9.386848409061031,10.0978
M_37524,M_37524,9.321017889514726,10.0713
M_37525,M_37525,9.386848409061031,9.7311
M_37526,M_37526,9.464610475324704,10.0251
M_37527,M_37527,9.448097534503285,10.1562
M_37528,M_37528,9.085803974803147,9.5669
M_37529,M_37529,9.085803974803147,8.9192
M_37535,M_37535,9.452286693844968,10.0391
M_37542,M_37542,6.978601923333699,7.2134
M_37543,M_37543,6.771235477771854,8.2061
M_37544,M_37544,6.9562651723475755,7.9398
M_37545,M_37545,9.667483304971855,9.4185
M_37546,M_37546,9.667483304971855,8.8223
M_37559,M_37559,7.680093975275961,9.8843
M_37565,M_37565,9.29709549101385,10.0048
M_37569,M_37569,9.280446845794895,10.1819
M_37572,M_37572,9.475468634978672,10.2093
M_37573,M_37573,9.475468634978672,10.2347
M_37587,M_37587,9.628827678910389,10.1954
M_37588,M_37588,9.628827678910389,10.1819
M_37589,M_37589,9.770954661870304,10.0537
M_37590,M_37590,9.770954661870304,9.8221
M_37594,M_37594,7.9808679465412355,7.9572
M_37597,M_37597,9.121606145802392,9.295
M_37600,M_37600,9.042549613407447,9.6658
M_37603,M_37603,9.840686152330887,10.1061
M_37604,M_37604,9.840686152330887,9.5
M_37605,M_37605,9.504656285132922,10.4666
M_37606,M_37606,9.403359542474725,9.9833
M_37607,M_37607,9.315755118852563,10.0026
M_37608,M_37608,9.578609157439717,9.8521
M_37609,M_37609,9.57928374547418,9.037
M_37610,M_37610,9.403167413788003,9.4542
M_37611,M_37611,9.53010268640354,10.2949
M_37623,M_37623,9.750439971895121,10.1231
M_37624,M_37624,9.750439971895121,9.919
M_37625,M_37625,9.620619863409432,9.743
M_37626,M_37626,9.177871184912775,8.0163
M_37642,M_37642,8.352696679357548,7.4672
M_37643,M_37643,8.352696679357548,9.3171
M_37644,M_37644,8.42515882262404,9.4542
M_37657,M_37657,9.393189546829879,9.9854
M_37658,M_37658,9.750439971895121,9.8221
M_37679,M_37679,9.325408666415248,9.975
M_37687,M_37687,9.191370899721116,8.7432
M_37689,M_37689,9.375271829302772,9.9917
M_37690,M_37690,9.676005064524587,9.9471
M_37691,M_37691,9.475957359777246,9.8843
M_37692,M_37692,9.475957359777246,10.0251
M_37694,M_37694,9.165598263234175,10.3907
M_37695,M_37695,8.698029732753247,8.767999999999999
M_37696,M_37696,9.56636635130903,10.231
M_37697,M_37697,9.407314565207704,9.977
M_37698,M_37698,9.36266668627689,10.5831
M_37700,M_37700,9.245447102976327,9.2275
M_37701,M_37701,8.954672413643026,8.957
M_37702,M_37702,9.219065564116555,8.8223
M_37703,M_37703,9.159432412955793,10.277999999999999
M_37704,M_37704,9.224971086134156,10.2146
M_37705,M_37705,9.224971086134156,9.8978
M_37706,M_37706,9.462636924017326,9.9548
M_37709,M_37709,9.6025651027075,10.0321
M_37711,M_37711,9.445296032113854,9.9451
M_37713,M_37713,9.625143682989327,10.0368
M_37714,M_37714,9.491579851155018,9.919
M_37715,M_37715,9.262767639862712,10.2023
M_37716,M_37716,9.288379267966771,10.0844
M_37726,M_37726,9.46007539664541,10.0159
M_37755,M_37755,9.36283119735336,9.6181
M_37758,M_37758,9.124608360667105,9.0741
M_37759,M_37759,9.521451589174717,9.7552
M_37760,M_37760,9.351120337009043,9.9982
M_37764,M_37764,9.186347537510555,9.514
M_37765,M_37765,9.451347200885946,9.1821
M_37766,M_37766,9.346920727370232,9.1956
M_37767,M_37767,8.657944805696594,9.4243
M_37768,M_37768,9.301021059222373,9.3909
M_37769,M_37769,9.343287791876156,9.1956
M_37770,M_37770,9.415887089160185,9.5589
M_37771,M_37771,9.415887089160185,9.5212
M_37772,M_37772,9.426223116022564,9.2741
M_37773,M_37773,9.372334873664657,10.1378
M_37774,M_37774,9.372334873664657,10.1531
M_37775,M_37775,9.42030847079286,9.4668
M_37776,M_37776,9.362391246303844,8.7943
M_37777,M_37777,9.362391246303844,8.9984
M_37779,M_37779,9.276432414950117,9.258
M_37782,M_37782,9.400835563960046,9.8843
M_37786,M_37786,9.345242589810669,9.9529
M_37787,M_37787,9.13103102656883,8.3173
M_37789,M_37789,9.474901830776162,9.8843
M_37798,M_37798,9.190110723174167,9.169
M_37799,M_37799,9.266216019505984,10.1954
M_37800,M_37800,9.11235346545335,9.0689
M_37801,M_37801,9.11235346545335,9.8221
M_37802,M_37802,8.16173229362051,8.0847
M_37803,M_37803,9.46980070165123,10.1988
M_37804,M_37804,9.517827050455264,9.8843
M_37805,M_37805,9.46971339843449,10.0924
M_37808,M_37808,7.0123900078781585,8.8845
M_37812,M_37812,8.94406751078043,9.1063
M_37814,M_37814,8.94406751078043,8.8223
M_37816,M_37816,9.431523588834468,10.0562
M_37817,M_37817,9.400450524626526,10.0662
M_37818,M_37818,9.339329658266351,9.919
M_37819,M_37819,9.555717854038795,10.1174
M_37820,M_37820,9.500069262498894,9.8776
M_37821,M_37821,9.450229685556394,10.1349
M_37824,M_37824,6.975110194842875,7.2583
M_37826,M_37826,7.017407574204733,9.9375
M_37832,M_37832,7.609154297729765,7.4227
M_37835,M_37835,9.51707554546902,10.1202
M_37836,M_37836,9.72615766695507,10.1061
M_37837,M_37837,9.158826990418303,10.0266
M_37838,M_37838,9.158826990418303,10.0756
M_37839,M_37839,9.466067781208405,8.5513
M_37840,M_37840,9.466067781208405,9.6003
M_37841,M_37841,9.440570263742687,10.0951
M_37842,M_37842,9.440570263742687,9.9172
M_37855,M_37855,9.257377470612536,9.8679
M_37868,M_37868,8.053015958788494,7.4672
M_37870,M_37870,9.318973584539801,10.0464
M_37871,M_37871,9.394769893921145,10.1174
M_37872,M_37872,9.886765155178276,10.0391
M_37874,M_37874,9.886765155178276,10.1721
M_37877,M_37877,9.627067682568244,10.0562
M_37878,M_37878,9.627067682568244,9.7311
M_37880,M_37880,9.198856311364922,10.1024
M_37881,M_37881,9.308844117434804,10.1117
M_37882,M_37882,9.162312655204884,7.3552
M_37883,M_37883,9.162312655204884,9.4072
M_37884,M_37884,9.162312655204884,8.1412
M_37885,M_37885,9.162312655204884,7.3652
M_37886,M_37886,8.421546166400768,9.2238
M_37887,M_37887,8.889037979374882,9.8221
M_37888,M_37888,9.45890335540677,10.1061
M_37889,M_37889,8.868981559566084,8.355
M_37890,M_37890,9.426144870131901,10.3354
M_37891,M_37891,9.308288434632246,9.7195
M_37892,M_37892,9.434045227636107,9.8221
M_37893,M_37893,9.072536045931587,9.9509
M_37894,M_37894,8.674505998454096,7.7433
M_37895,M_37895,8.665060272868685,8.7943
M_37896,M_37896,9.010531736661596,9.575
M_37897,M_37897,9.405075527358893,10.0297
M_37898,M_37898,9.119648840211028,8.957
M_37899,M_37899,8.961410218319495,8.0691
M_37900,M_37900,9.148415475146258,9.8369
M_37902,M_37902,9.38642445660078,9.743
M_37904,M_37904,8.963988417360971,8.5671
M_37905,M_37905,9.778647568732575,9.9568
M_37906,M_37906,9.778647568732575,10.0713
M_37907,M_37907,8.200863356081392,9.1272
M_37910,M_37910,9.066046682011534,9.5917
M_37918,M_37918,9.475242038838354,7.0642
M_37919,M_37919,9.48574929868858,9.3126
M_37920,M_37920,9.387545675173936,8.7432
M_37929,M_37929,9.598860325218327,9.8079
M_37930,M_37930,9.696812713225075,10.0368
