MOLECULE,MOLECULE,Act_pred,Act
M_142810,M_142810,0.17750851658640335,0.1496
M_142812,M_142812,-0.26636648670239144,-0.1889
M_142820,M_142820,1.2164385831438225,1.0748
M_142826,M_142826,-0.15183326664726882,-0.2757
M_142834,M_142834,-0.10251263280758288,-0.2959
M_142846,M_142846,0.3426480440127989,0.1264
M_142866,M_142866,0.06577408519780009,-0.1384
M_142888,M_142888,1.3429450526865445,1.4105
M_142921,M_142921,-0.336590230034483,-0.4013
M_142929,M_142929,-0.21693581377515808,-0.2484
M_142934,M_142934,-0.24150526364198993,-0.3257
M_142935,M_142935,0.7034058001913968,0.2172
M_142949,M_142949,1.242694830138526,1.5371
M_142950,M_142950,1.242694830138526,1.3084
M_142961,M_142961,0.1487428065636376,0.9029
M_142971,M_142971,-0.07509581452947522,-0.2713
M_142973,M_142973,-0.12194276219072875,-0.247
M_142987,M_142987,0.8720811073714823,0.4147
M_143011,M_143011,0.3618434918007757,0.07200000000000001
M_143032,M_143032,-0.052229720395785106,-0.3341
M_143078,M_143078,0.90241926695631,0.2581
M_143079,M_143079,0.5322463660849448,-0.2948
M_143147,M_143147,-0.24783336714160437,-0.2726
M_143148,M_143148,-0.3179969004089254,-0.2538
M_143151,M_143151,-0.16929959558675517,-0.2378
M_143153,M_143153,-0.16929959558675517,-0.0677
M_143163,M_143163,0.8290384188079571,0.0316
M_143169,M_143169,-0.1012653854020418,-0.2516
M_143173,M_143173,1.2994547679004584,1.2152
M_143174,M_143174,1.4907507800475308,1.3054
M_143180,M_143180,0.42237414253424815,0.7634
M_143181,M_143181,0.3830641487059588,0.9255
M_143218,M_143218,-0.0006546552606965378,-0.3345
M_143220,M_143220,0.2884050883191494,1.0152
M_143229,M_143229,0.05652491802028603,0.4059
M_143233,M_143233,1.1709128682161432,1.2095
M_143249,M_143249,0.5793738552293703,0.4419
M_143251,M_143251,0.3217607560159925,0.4657
M_143254,M_143254,0.3815089185733933,0.7744
M_143255,M_143255,0.45347787986707916,0.5853
M_143256,M_143256,0.39191087006229575,0.496
M_143257,M_143257,0.5472194075207164,0.9601
M_143258,M_143258,0.6495765115474195,1.0615
M_143259,M_143259,0.7432617598557012,1.1751
M_143260,M_143260,0.49563544655383723,0.3948
M_143264,M_143264,1.4780658366387687,1.547
M_143265,M_143265,1.298984912405784,1.6057
M_143268,M_143268,1.2355755190249502,1.5497
M_143310,M_143310,0.4275329825150977,-0.0023
M_143330,M_143330,0.6890846837927886,1.0159
M_143332,M_143332,-0.1378892164302588,0.1099
M_143333,M_143333,-0.09771550525230438,0.0308
M_143398,M_143398,0.08543508255666743,-0.2823
M_143416,M_143416,0.06666353918111963,-0.1484
M_143455,M_143455,-0.01671462142763791,-0.2967
M_143456,M_143456,-0.019663189374070827,-0.0246
M_143457,M_143457,0.12699778927954042,-0.0292
M_143469,M_143469,0.5222807968435319,0.9037
M_143470,M_143470,0.5225998575950057,0.5919
M_143484,M_143484,-0.005584130318799466,-0.1754
M_143498,M_143498,0.13234812794018996,0.1719
M_143510,M_143510,-0.3136009545369491,-0.2632
M_143511,M_143511,-0.3136009545369491,-0.3085
M_143523,M_143523,0.5780326311253932,1.1414
M_143528,M_143528,0.28225473480395324,0.6122
M_143535,M_143535,0.33316164154905337,0.2152
M_143558,M_143558,-0.39520341783466134,-0.2452
M_143566,M_143566,0.6844733209212603,0.6763
M_143575,M_143575,0.3083130356266065,0.2479
M_143587,M_143587,0.3079896232922481,0.2909
M_143589,M_143589,-0.19570438767259885,-0.1434
M_143616,M_143616,-0.14064759554164052,-0.3429
M_143629,M_143629,1.488005440019031,0.7731
M_143647,M_143647,-0.06300296667201549,-0.2891
M_143648,M_143648,0.2453296182760435,0.6221
M_143653,M_143653,0.4151608077140652,0.914
M_143663,M_143663,0.0037726513738018386,0.3079
M_143664,M_143664,-0.09428656144154626,0.31
M_143666,M_143666,0.2288335383373544,0.1393
M_143669,M_143669,0.04148764548715417,-0.2314
M_143682,M_143682,-0.22236444043188802,-0.0345
M_143781,M_143781,0.2728378913834779,-0.2098
M_143797,M_143797,0.06624100014939288,0.0251
M_143834,M_143834,0.017234800775360687,-0.306
M_143871,M_143871,-0.10737403125708667,-0.267
M_143876,M_143876,0.47393131232613706,1.3853
M_143886,M_143886,-0.2861468828443396,-0.3725
M_143896,M_143896,0.9761246284569709,1.4559
M_143898,M_143898,0.3362265607983318,0.4693
M_143924,M_143924,0.05287838936576847,0.9727
M_143925,M_143925,0.05287838936576847,1.2191
M_143926,M_143926,-0.06317518831946145,-0.2778
M_143927,M_143927,-0.06317518831946145,-0.2376
M_143940,M_143940,0.08923517177270657,-0.2901
M_143941,M_143941,0.09005609574410588,-0.4197
M_143943,M_143943,0.994921338233596,1.1773
M_143947,M_143947,-0.11366075662073494,0.0888
M_143948,M_143948,-0.009330400788927773,0.1814
M_143949,M_143949,0.25717195707495727,-0.0566
M_143950,M_143950,0.02611276156751126,0.2101
M_143951,M_143951,0.23602052603398482,0.093
M_143952,M_143952,0.7378948431159644,0.6485
M_143953,M_143953,0.8423846242323927,0.8295
M_143957,M_143957,0.5080784898594441,0.3315
M_143958,M_143958,0.49075911198935285,-0.0199
M_143961,M_143961,-0.0405171571234893,0.117
M_143964,M_143964,-0.15523742635159687,0.1417
M_143965,M_143965,-0.10764737295204718,0.3846
M_143967,M_143967,1.1212789093036692,1.1397
M_143971,M_143971,1.537269658989764,1.5101
M_143972,M_143972,1.324525731406254,1.5216
M_143976,M_143976,1.7371628039215203,1.5031
M_143986,M_143986,0.37448916011155947,-0.0872
M_144003,M_144003,-0.0007926131258262359,-0.2664
M_144019,M_144019,-0.08716373422905715,-0.0944
M_144020,M_144020,-0.06033706640557307,-0.2487
M_144021,M_144021,0.11024062476947552,-0.205
M_144040,M_144040,0.5744268340649186,0.7644
M_144081,M_144081,0.1129856065973913,-0.0088
M_144082,M_144082,0.11523093257602121,0.1017
M_144083,M_144083,0.27091499473992,0.6574
M_144085,M_144085,0.3843208892804,0.3638
M_144146,M_144146,1.0952809048179941,0.603
M_144148,M_144148,0.3410031466961959,-0.0841
M_144151,M_144151,-0.06922348046765558,-0.2328
M_144168,M_144168,-0.3317378548957712,-0.114
M_144181,M_144181,0.6890846837927886,0.7611
M_144208,M_144208,0.18149171576436784,0.0195
M_144212,M_144212,1.5016340621933983,1.395
M_144228,M_144228,0.3476677378621883,0.7179
M_144230,M_144230,0.5146599327696755,0.5184
M_144248,M_144248,-0.07794395459343609,-0.2063
M_144294,M_144294,0.22554279795816903,-0.1637
M_144314,M_144314,0.505540567806064,0.8891
M_144318,M_144318,0.16365209749015722,-0.4215
M_144321,M_144321,0.5738738707049789,0.4046
M_144322,M_144322,0.7596690281762395,0.6602
M_144408,M_144408,0.6016690694905316,1.2019
M_144409,M_144409,1.0630005365568034,1.1382
M_144426,M_144426,-0.17747434941900925,-0.2192
M_144427,M_144427,-0.32985564125990124,-0.1479
M_144452,M_144452,0.5578142748963444,0.1915
M_144497,M_144497,-0.037756053858730126,-0.1035
M_144507,M_144507,0.2873799487391931,0.9971
M_144519,M_144519,0.5520409620550759,0.3078
M_144532,M_144532,-0.0583741668671392,-0.16899999999999998
M_144540,M_144540,0.6953087981015835,1.3846
M_144575,M_144575,0.9711955892928137,0.9365
M_144588,M_144588,0.11554660984082221,-0.2727
M_144590,M_144590,-0.021858774244086,-0.1204
M_144592,M_144592,0.10954752599943139,-0.2023
M_144595,M_144595,-0.07176029486649887,-0.29
M_144601,M_144601,-0.3168368709122889,-0.3375
M_144604,M_144604,0.4968199341257969,0.3319
M_144605,M_144605,0.04996555286100336,0.0776
M_144610,M_144610,-0.3859479575351627,-0.3235
M_144612,M_144612,-0.40125589332040296,-0.1532
M_144654,M_144654,1.0545298780066559,1.4027
M_144664,M_144664,1.09889783576663,1.5196
M_144671,M_144671,1.272588755543718,1.5057
M_144681,M_144681,-0.28313753102670697,0.1611
M_144718,M_144718,0.0016825491049168723,-0.1205
M_144719,M_144719,-0.15028759629683253,-0.2778
M_144720,M_144720,-0.22591384415379562,-0.4471
M_144721,M_144721,-0.15146080414529112,-0.2495
M_144725,M_144725,-0.1741289991400936,-0.2734
M_144764,M_144764,0.24477290264928656,-0.1018
M_144765,M_144765,0.18504656031600084,-0.245
M_144766,M_144766,1.1142726497783986,1.4186
M_144807,M_144807,0.28990140473639764,0.2283
M_144808,M_144808,0.004205115221067757,-0.2335
M_144812,M_144812,0.3752641075629553,0.1232
M_144819,M_144819,0.0774774854495863,-0.0308
M_144842,M_144842,0.7328386672493248,1.0259
M_144900,M_144900,0.6255191247794771,0.6851
M_144902,M_144902,0.9251537352305172,1.0797
M_144904,M_144904,0.877311148685356,0.9844
M_144954,M_144954,-0.32021144812938823,-0.1907
M_144978,M_144978,-0.27873100001411283,-0.2387
M_144982,M_144982,-0.03422850178646902,-0.2187
M_144984,M_144984,-0.10936102881401938,-0.253
M_144987,M_144987,-0.05304550452264534,-0.3158
M_144995,M_144995,0.10682285282391056,-0.2359
M_145038,M_145038,0.18503092010736027,-0.1868
M_145132,M_145132,0.7832927684664319,1.0215
M_145148,M_145148,0.3918385778430794,0.3433
M_145149,M_145149,0.3918385778430794,0.3318
M_145171,M_145171,-0.3725794583605589,-0.1141
M_145192,M_145192,-0.08511201701605381,-0.1852
M_145205,M_145205,-0.04082220333611564,-0.2123
M_145207,M_145207,-0.00021250314364182343,-0.279
M_145211,M_145211,0.3662605351836728,0.3001
M_145212,M_145212,1.2099752709934817,1.3135
M_145213,M_145213,0.42312585570597616,0.3932
M_145214,M_145214,0.4145687087204773,0.3435
M_145215,M_145215,1.5899420175535088,1.555
M_145217,M_145217,0.7381902453049465,0.5913
M_145218,M_145218,0.43794937560173636,0.8004
M_145219,M_145219,0.728379899328025,0.4637
M_145222,M_145222,0.12621922061219354,0.08199999999999999
M_145234,M_145234,0.22840069925286546,1.0459
M_145237,M_145237,0.2537434463447896,-0.0771
M_145240,M_145240,0.7105656577974642,0.8231
M_145241,M_145241,0.13409186503931814,0.3296
M_145243,M_145243,0.31175132517631177,0.0995
M_145245,M_145245,0.2707185727930521,0.5316
M_145246,M_145246,0.6706904046361646,0.4879
M_145247,M_145247,0.47181347606810714,0.9962
M_145256,M_145256,1.08961677421638,0.8943
M_145257,M_145257,0.0073184186369591175,-0.2367
M_145260,M_145260,0.2856326376774293,-0.0276
M_145262,M_145262,0.16566962486832815,-0.1983
M_145263,M_145263,-0.3859479575351627,-0.2254
M_145265,M_145265,-0.16514532720828834,-0.3311
M_145266,M_145266,-0.34038596726079645,-0.2464
M_145269,M_145269,-0.2679019529076914,-0.3501
M_145272,M_145272,-0.2530433619727243,-0.1501
M_145286,M_145286,0.02942322126400998,-0.059
M_145291,M_145291,-0.11271479986124774,-0.1486
M_145301,M_145301,0.6683211696036893,0.6811
M_145385,M_145385,0.05577865613627492,0.0201
M_145512,M_145512,0.3650703345385483,0.9164
M_145513,M_145513,1.36363296777821,1.0418
M_145515,M_145515,1.2373721988736615,1.1358
M_145524,M_145524,0.24701090520509186,0.2011
M_145525,M_145525,0.17756769240678635,0.0485
M_145534,M_145534,0.20853056835055825,0.4323
M_145573,M_145573,1.4128502881426064,1.3974
M_145599,M_145599,0.992667885304086,0.3662
M_145647,M_145647,0.23131038361634831,0.1282
M_145685,M_145685,-0.12302482273449589,-0.2476
M_145703,M_145703,-0.11560356012841239,-0.3027
M_145741,M_145741,0.9667837214668253,0.5509
M_145742,M_145742,1.1026628614267342,1.4581
M_145744,M_145744,0.6893313488438946,1.0894
M_145745,M_145745,0.29540382973505097,-0.063
M_145746,M_145746,0.31133460651157296,0.5933
M_145747,M_145747,0.2593927014786931,0.4342
M_145750,M_145750,0.35640522201758706,0.2238
M_145766,M_145766,0.12699778927954042,-0.0843
M_145774,M_145774,1.0550485328260926,0.6269
M_145775,M_145775,0.37197202936421947,0.4758
M_145776,M_145776,0.4868342189069618,0.0453
M_145783,M_145783,-0.015163852550178908,-0.2808
M_145804,M_145804,0.6609141307379289,-0.1287
M_145820,M_145820,0.8373758421617787,1.5319999999999998
M_145872,M_145872,0.23808219937257064,0.7045
M_145874,M_145874,0.32713680455079064,0.4207
M_145875,M_145875,0.06601772176133255,0.1883
M_145876,M_145876,0.4384208080990944,0.6684
M_145877,M_145877,0.3513135096348038,0.8925
M_145881,M_145881,0.380982775779046,0.9436
M_145882,M_145882,0.23356874977082182,0.2298
M_145917,M_145917,-0.0872471821418998,-0.1233
M_145929,M_145929,0.12744541815559945,0.4963
M_145935,M_145935,1.195842232002848,1.3765
M_145936,M_145936,-0.0938764647330298,-0.2511
M_145938,M_145938,0.010643230275290821,-0.2263
M_145939,M_145939,-0.02237146555106101,-0.2811
M_145947,M_145947,0.1715459489921482,-0.0727
M_145948,M_145948,-0.06318638875533511,-0.1243
M_145950,M_145950,-0.25141144811315036,-0.3822
M_145951,M_145951,0.0804039308654582,0.1373
M_145953,M_145953,0.07794644312980555,-0.21
M_145954,M_145954,0.041891763854343414,-0.1748
M_145955,M_145955,0.4880547639095114,0.4525
M_145957,M_145957,0.6522375803145073,0.8865
M_145958,M_145958,-0.07212624195777337,-0.1601
M_145959,M_145959,0.8606987350410342,0.75
M_145965,M_145965,-0.3278841195695033,-0.1994
M_146032,M_146032,0.007819330632691177,-0.2069
M_146065,M_146065,0.7677677666791303,1.0487
M_146113,M_146113,0.4556887533730531,0.7776
M_146117,M_146117,0.013708322541646473,0.3639
M_146127,M_146127,0.07275260355921995,0.1811
M_146133,M_146133,0.16516194510454357,0.0333
M_146134,M_146134,-0.15523742635159687,0.1919
M_146135,M_146135,-0.15523742635159687,0.14
M_146136,M_146136,-0.0405171571234893,0.1072
M_146137,M_146137,-0.0405171571234893,0.1353
M_146138,M_146138,0.3815089185733933,0.5742
M_146139,M_146139,1.0367329602824134,0.8994
M_146141,M_146141,-0.11366075662073494,0.1294
M_146142,M_146142,-0.11366075662073494,0.1483
M_146143,M_146143,-0.009330400788927773,0.2415
M_146144,M_146144,-0.009330400788927773,0.2741
M_146210,M_146210,0.03242045611051267,0.155
M_146233,M_146233,0.08542760606725489,0.6652
M_146252,M_146252,1.5481950745006976,1.6632
M_146253,M_146253,1.4285748234600864,1.4556
M_146315,M_146315,0.7357103607348026,0.9953
M_146317,M_146317,1.1178319771412617,1.3364
M_146361,M_146361,0.7012549962146923,1.262
M_146381,M_146381,0.6387012192909622,-0.18600000000000005
M_146409,M_146409,1.4367867305464361,1.3999
M_146441,M_146441,0.7832927684664319,0.7291
M_146446,M_146446,0.5887337755783497,-0.2079
M_146500,M_146500,-0.10620099376977399,-0.2286
M_146527,M_146527,0.6015157323390653,0.5748
M_146532,M_146532,1.1979102007346158,1.444
M_146533,M_146533,0.18079562950248063,0.0643
M_146534,M_146534,0.8807777032451178,0.2822
M_146539,M_146539,-0.12651506511562471,-0.3013
M_146544,M_146544,-0.28453128407016165,-0.2235
M_146552,M_146552,0.2399295146154071,-0.1801
M_146564,M_146564,-0.004565611696292923,-0.2729
M_146566,M_146566,0.14058029672015918,0.2177
M_146567,M_146567,0.7697259390313882,1.0961
M_146568,M_146568,-0.08501006643824754,-0.35
M_146572,M_146572,0.2056097843091496,-0.0847
M_146578,M_146578,0.010662524289104969,-0.1102
M_146583,M_146583,1.6798907181166354,1.095
M_146663,M_146663,0.2166116830385545,0.1878
M_146714,M_146714,0.08711286377103775,-0.0712
M_146717,M_146717,0.8260139102865416,1.2146
M_146733,M_146733,0.7245066097242474,0.8818
M_146793,M_146793,-0.0006175507015999115,0.4225
M_146811,M_146811,0.6261446026106108,-0.0964
M_146829,M_146829,0.5589969792536102,0.982
M_146834,M_146834,-0.07442430885789669,0.298
M_146944,M_146944,-0.35030074255146626,-0.2826
M_146968,M_146968,0.49242890132365436,1.0149
M_146981,M_146981,1.0919610372955986,1.1298
M_147007,M_147007,-0.3472720851878604,-0.081
M_147009,M_147009,-0.3489980099178491,-0.1589
M_147010,M_147010,0.1184615148961387,0.0241
M_147047,M_147047,0.7397097211707178,0.6679999999999999
M_147051,M_147051,0.3776267386687147,-0.18600000000000005
M_147076,M_147076,-0.13649788625921896,-0.2519
M_147077,M_147077,-0.13649788625921896,-0.2671
M_147184,M_147184,0.11362884228634626,0.028
M_147200,M_147200,-0.08816866091411948,-0.4284
M_147252,M_147252,0.11776686109314287,0.7968
M_147288,M_147288,1.3501908818475792,1.5408
M_147301,M_147301,0.006490194707637537,0.1645
M_147304,M_147304,0.2595775103709428,0.9311
M_147306,M_147306,-0.1416962051478397,0.5289
M_147307,M_147307,-0.05652199719678061,0.5604
M_147316,M_147316,0.5067730974838739,0.4022
M_147319,M_147319,0.4668570212128403,0.4242
M_147323,M_147323,0.8683356968619078,0.2319
M_147326,M_147326,1.1951415799652383,1.5754
M_147337,M_147337,-0.10294574021832481,-0.1913
M_147338,M_147338,-0.010324452688778685,-0.2813
M_147349,M_147349,-0.02209169567011765,0.6895
M_147354,M_147354,0.17147153014565705,0.0658
M_147358,M_147358,1.4507758378291686,1.273
M_147365,M_147365,0.5873972085794971,-0.1189
M_147366,M_147366,0.8729737864428218,0.4326
M_147409,M_147409,0.6756243969161089,0.3275
M_147443,M_147443,0.32909880974199157,-0.199
M_147448,M_147448,0.7749130749383994,1.1436
M_147461,M_147461,-0.1329892888547426,-0.2591
M_147472,M_147472,0.022791796999682937,0.3158
M_147474,M_147474,0.15611868269793844,0.34
M_147475,M_147475,-0.10866113408170411,-0.2576
M_147479,M_147479,-0.2120988936367948,-0.344
M_147484,M_147484,0.6697693373902318,0.172
M_147487,M_147487,-0.1376676357218676,-0.2676
M_147489,M_147489,0.12673667996449117,0.4563
M_147490,M_147490,-0.13039253603074052,-0.1289
M_147491,M_147491,-0.13835604896322068,-0.1928
M_147493,M_147493,0.16439658845101793,0.1745
M_147567,M_147567,0.2530195312642805,-0.116
M_147699,M_147699,0.0276999418260529,-0.3258
M_147727,M_147727,0.46228651351037414,0.93
M_147729,M_147729,0.2912551656327179,0.5635
M_147731,M_147731,0.08841977327305608,0.8812
M_147732,M_147732,0.32092164056670014,0.9888
M_147855,M_147855,0.6457389105600808,1.5583
M_147926,M_147926,0.6639085864195982,1.183
M_147928,M_147928,0.012252282276198997,-0.3068
M_147961,M_147961,0.5271510626206724,-0.3226
M_148001,M_148001,0.6802836508908883,0.1596
M_148002,M_148002,0.392994276508326,0.1132
M_148004,M_148004,0.48758700918786513,0.2655
M_148005,M_148005,0.21187713320565987,-0.001
M_148021,M_148021,0.8616712915160261,0.354
M_148030,M_148030,0.6925550386848702,0.5242
M_148095,M_148095,-0.1025279641399931,-0.2409
M_148121,M_148121,1.038050142560612,0.4959
M_148133,M_148133,0.992667885304086,0.3517
M_148223,M_148223,-0.08814032640934633,-0.2547
M_148229,M_148229,1.4197091266799664,1.2104
M_148235,M_148235,0.4361063145577942,0.1331
M_148249,M_148249,0.16757380260343144,-0.2938
M_148251,M_148251,0.7094673374635481,0.4998
M_148259,M_148259,0.4267385797022733,-0.1741
M_148261,M_148261,0.5530441712955678,0.0009
M_148263,M_148263,0.697904525962058,-0.1084
M_148283,M_148283,0.6099485532746292,0.2222
M_148288,M_148288,0.13747603384482376,-0.1541
M_148289,M_148289,0.4685183089815502,-0.0298
M_148299,M_148299,-0.07141060321041762,0.1671
M_148300,M_148300,-0.048769184336099364,0.2668
M_148305,M_148305,-0.1598665410503986,-0.2874
M_148308,M_148308,-0.07533013884000739,-0.1021
M_148313,M_148313,-0.2025524052339106,-0.2048
M_148316,M_148316,-0.2864216681457636,-0.1846
M_148351,M_148351,-0.07823093743479101,0.1332
M_148353,M_148353,-0.05775215817152085,0.1847
M_148355,M_148355,0.19485018255013112,0.309
M_148356,M_148356,0.2082473804726109,0.3162
M_148361,M_148361,0.09597503243267852,0.1706
M_148362,M_148362,0.24661064169391825,0.2272
M_148393,M_148393,0.7470511288940815,0.1539
M_148397,M_148397,0.3688302337439677,-0.21600000000000005
M_148399,M_148399,0.7506601397106583,0.6735
M_148400,M_148400,0.5824020459545809,0.4203
M_148464,M_148464,1.1667847340925397,0.8011
M_148469,M_148469,0.2755964135661742,1.182
M_148479,M_148479,1.1027518395574039,0.5539999999999999
M_148519,M_148519,0.12482183308538627,-0.0094
M_148521,M_148521,-0.0032814603525860297,-0.2017
M_148532,M_148532,-0.21391797293418086,-0.2323
M_148550,M_148550,0.3619257229787761,0.7063
M_148555,M_148555,0.02440212478527115,0.2506
M_148609,M_148609,-0.081143675382429,-0.3076
M_148687,M_148687,1.7092295493420406,0.7239
M_148695,M_148695,0.8723087902895936,0.3191
M_148697,M_148697,0.47657622954011286,0.1443
M_148712,M_148712,0.14697869471664776,-0.2135
M_148713,M_148713,0.29788547119497744,1.2919
M_148744,M_148744,0.21961748580587664,0.5206
M_148747,M_148747,0.21801289692401166,0.3959
M_148748,M_148748,0.17553044924070474,0.6038
M_148749,M_148749,0.23263436540855523,0.6328
M_148777,M_148777,-0.03468843788573592,0.1716
M_148778,M_148778,-0.11146744167374423,0.1288
M_148780,M_148780,-0.1448887520439724,0.128
M_148784,M_148784,-0.06807731711326534,0.0785
M_148785,M_148785,0.33720436203708026,1.0057
M_148786,M_148786,0.17863320966336715,0.9152
M_148787,M_148787,0.5663921076219174,0.8459
M_148789,M_148789,0.6193976322014787,1.4096
M_148812,M_148812,0.25707049921008596,-0.0508
M_148814,M_148814,0.4738472739991532,0.1538
M_148836,M_148836,0.9082870569245567,1.3418
M_148864,M_148864,0.4291025362718834,0.6854
M_148870,M_148870,0.3918972277837865,0.5777
M_148935,M_148935,0.8682956647442692,0.0017
M_148963,M_148963,0.06709484091772472,-0.3263
M_148983,M_148983,0.12543123025413666,0.4205
M_148995,M_148995,0.10978648369613785,-0.2692
M_149001,M_149001,0.07118019429418354,0.9938
M_149007,M_149007,-0.3023295884646678,-0.2356
M_149010,M_149010,-0.17246326839883602,-0.2022
M_149012,M_149012,0.19919815393133114,-0.0013
M_149013,M_149013,-0.33720290598713415,-0.0756
M_149017,M_149017,0.4984898455495506,0.2482
M_149021,M_149021,0.07552942528318653,-0.2532
M_149025,M_149025,0.19840500516852877,0.1934
M_149033,M_149033,-0.2938920519041806,-0.2754
M_149034,M_149034,0.0644224396836256,-0.1019
M_149036,M_149036,0.256593113928193,-0.1796
M_149037,M_149037,1.623023738466783,1.2302
M_149039,M_149039,0.06136326821773902,0.1513
M_149106,M_149106,0.20739926090203614,-0.1906
M_149140,M_149140,0.0760353000935926,-0.3958
M_149142,M_149142,0.15324705660348373,0.4057
M_149163,M_149163,0.19566007629257764,-0.1427
M_149176,M_149176,0.7756155808234952,0.4807
M_149189,M_149189,0.2395988956893209,0.4586
M_149221,M_149221,0.09334369689766424,0.5585
M_149354,M_149354,0.0995673452012207,0.138
M_149358,M_149358,0.154094451236225,0.1711
M_149365,M_149365,0.026894498956981427,0.2331
M_149380,M_149380,0.07453154314410886,0.1755
M_149383,M_149383,0.19613845205821362,0.5938
M_149399,M_149399,-0.0125207241080883,-0.2235
M_149416,M_149416,0.47051402204296155,0.0263
M_149419,M_149419,-0.19099397883113062,0.1
M_149421,M_149421,-0.18656218380248318,0.152
M_149424,M_149424,0.7279509064941143,0.6992
M_149500,M_149500,-0.19173035586084863,-0.2996
M_149502,M_149502,-0.19555137791203686,-0.334
M_149504,M_149504,-0.35493438087720536,-0.3225
M_149639,M_149639,1.2968373336165109,1.4778
M_149640,M_149640,1.4724531159871919,1.4885
M_149703,M_149703,0.20180787409763762,0.7603
M_149705,M_149705,-0.021542322292599947,0.1052
M_149707,M_149707,-0.13911303086817522,0.1371
M_149710,M_149710,-0.15546388135818673,0.2506
M_149711,M_149711,-0.08678005550939275,0.0599
M_149721,M_149721,1.8026017491986506,1.5315
M_149838,M_149838,0.23669347233796484,0.9327
M_149839,M_149839,-0.1703586061309777,0.2677
M_149840,M_149840,-0.05222686350242217,0.2857
M_149842,M_149842,-0.06327665254687587,0.0334
M_149843,M_149843,-0.17489229642617737,0.4674
M_149846,M_149846,0.032640219961925065,0.0087
M_149847,M_149847,0.7996895414386485,1.4562
M_149848,M_149848,0.4856719608691965,0.7746
M_149852,M_149852,0.3815089185733933,0.451
M_149853,M_149853,-0.07873671474707578,0.2147
M_149858,M_149858,0.1591182415130408,-0.1878
M_149862,M_149862,0.36370177739037324,0.0054
M_149871,M_149871,0.413991632838216,-0.012
M_149909,M_149909,0.3348303283758433,0.5025
M_149947,M_149947,0.5117608225783108,1.5252
M_149948,M_149948,0.7932299272229266,0.3436
M_149951,M_149951,0.6103988489614682,0.2085
M_149953,M_149953,1.0951119140851147,0.1241
M_150104,M_150104,0.2788961365790543,0.1011
M_150106,M_150106,0.05825426172470087,-0.1956
M_150112,M_150112,0.36264954570638813,0.1362
M_150117,M_150117,0.0006974421226975946,-0.1601
M_150124,M_150124,-0.004013114129457485,0.3611
M_150131,M_150131,0.23107953953115254,-0.2674
M_150132,M_150132,-0.12486967988807118,-0.2789
M_150136,M_150136,-0.10361934859098049,-0.2834
M_150149,M_150149,0.15266395054195225,0.0453
M_150154,M_150154,0.31897398029008533,0.0318
M_150158,M_150158,0.30454334103947145,-0.053
M_150161,M_150161,0.29007753078901555,0.0663
M_150164,M_150164,0.3169361313820965,0.4524
M_150165,M_150165,0.2484049425778624,-0.1886
M_150166,M_150166,0.6573594723182625,0.7282
M_150173,M_150173,0.1700104468306725,-0.3611
M_150175,M_150175,0.024167465557544315,-0.3002
M_150176,M_150176,-0.04337988377457408,-0.3013
M_150177,M_150177,-0.37432293214607765,-0.416
M_150182,M_150182,1.4464148937466146,1.3269
M_150208,M_150208,0.3671431122734475,0.9167
M_150223,M_150223,0.3018085260923837,0.4945
M_150230,M_150230,-0.12838524356437564,-0.0909
M_150242,M_150242,0.022042413015441756,0.1141
M_150244,M_150244,-0.1724742112709184,-0.2684
M_150251,M_150251,0.07812357672301562,-0.1312
M_150300,M_150300,0.9958435660249356,0.7240000000000001
M_150301,M_150301,1.2026755511482143,1.0211
M_150344,M_150344,-0.03716580579116796,0.0138
M_150347,M_150347,-0.07632613023880028,-0.001
M_150349,M_150349,0.10472216332439063,-0.2166
M_150355,M_150355,0.17076112394531567,0.2128
M_150357,M_150357,0.12271329487594926,0.1592
M_150359,M_150359,0.08614390527475674,0.0401
M_150369,M_150369,0.5067655643674978,0.2222
M_150370,M_150370,0.4378181727991327,0.2363
M_150371,M_150371,0.4863681801235415,0.103
M_150376,M_150376,0.19908873332722793,0.0735
M_150377,M_150377,-0.18290729619969348,-0.1189
M_150387,M_150387,0.8249752753524155,0.7219
M_150392,M_150392,0.4365888411093568,0.2238
M_150396,M_150396,0.26457738956841104,0.7303
M_150399,M_150399,0.4879751837688529,0.165
M_150400,M_150400,0.19280550847361322,0.1661
M_150401,M_150401,0.362892471669644,-0.0214
M_150402,M_150402,0.36860107716872037,0.0631
M_150487,M_150487,1.0217610132212451,1.3379
M_150526,M_150526,0.30870704767865564,-0.1033
M_150618,M_150618,-0.18591420294871436,-0.1121
M_150634,M_150634,1.1711149910483403,1.3383
M_150638,M_150638,1.146480033555591,1.4083
M_150642,M_150642,0.07969112261893345,0.4554
M_150666,M_150666,-0.16269499693133593,-0.264
M_150692,M_150692,0.258028701048413,-0.0643
M_150721,M_150721,0.9570111823419276,1.295
M_150726,M_150726,0.6981853559050977,0.7376
M_150734,M_150734,-0.06409295542768931,-0.2127
M_150737,M_150737,0.08637547259849135,0.6003
M_150750,M_150750,-0.3156059208980274,-0.2923
M_150752,M_150752,-0.04606967431908038,-0.3103
M_150762,M_150762,-0.17252039557854382,-0.0091
M_150765,M_150765,-0.08939940532445628,-0.4693
M_150831,M_150831,-0.05293722558635949,-0.2146
M_150868,M_150868,0.04069953539735255,0.2345
M_150869,M_150869,0.04069953539735255,0.1529
