MOLECULE,MOLECULE,Act_pred,Act
M_51957,M_51957,6.1997828751102535,9.0512
M_51958,M_51958,6.149018866361478,7.1578
M_51959,M_51959,8.212778517804377,9.0203
M_51960,M_51960,7.2394955438338116,7.4379
M_51961,M_51961,6.108406989450259,7.1618
M_51962,M_51962,7.381302840945439,6.5318
M_51963,M_51963,7.381302840945439,8.2104
M_51979,M_51979,8.550593638312602,8.7135
M_51980,M_51980,7.261172582902078,7.9304
M_51984,M_51984,7.422868165426963,7.7546
M_51985,M_51985,7.171911635650967,8.0353
M_51989,M_51989,5.325047368242102,-7.4052
M_51990,M_51990,8.260672795217596,6.8868
M_51993,M_51993,7.627496359499805,7.3206
M_51996,M_51996,8.287829300988237,8.3656
M_51997,M_51997,8.78517791102367,6.7567
M_51998,M_51998,8.78517791102367,9.1555
M_51999,M_51999,9.35473799712453,9.3043
M_52000,M_52000,8.063420603787016,9.1027
M_52001,M_52001,8.486156724772785,8.3055
M_52002,M_52002,5.889968093724479,5.7098
M_52003,M_52003,7.809651959555703,8.0529
M_52010,M_52010,8.287829300988237,8.7324
M_52023,M_52023,8.328934244368366,8.8452
M_52035,M_52035,8.183107074553536,8.636000000000001
M_52036,M_52036,8.394084777459849,9.2742
M_52037,M_52037,8.76266175762253,9.5561
M_52038,M_52038,6.3437093628630485,7.1827
M_52039,M_52039,7.915555052851416,9.4802
M_52040,M_52040,6.3437093628630485,9.1659
M_52041,M_52041,7.56186210328991,9.0526
M_52044,M_52044,8.444855102248557,9.5121
M_52046,M_52046,9.35473799712453,7.5894
M_52047,M_52047,9.35473799712453,9.7547
M_52051,M_52051,6.003590213558925,8.9614
M_52055,M_52055,8.250691917186796,8.4212
M_52056,M_52056,8.12713575536161,7.97
M_52072,M_52072,8.164987358977244,8.2272
M_52073,M_52073,5.98264466038977,7.8013
M_52074,M_52074,8.59474668634994,5.7316
M_52075,M_52075,8.15036677720036,8.3741
M_52076,M_52076,5.6124198085422,8.1576
M_52077,M_52077,6.008452532816561,7.1728
M_52078,M_52078,5.71541330283845,7.9024
M_52081,M_52081,6.031776417506297,8.0995
M_52082,M_52082,6.422960441636407,8.0555
M_52083,M_52083,5.386112534123942,6.2057
M_52085,M_52085,5.412542900912122,6.6143
M_52087,M_52087,7.44640125341435,6.0812
M_52088,M_52088,7.44640125341435,7.305
M_52089,M_52089,8.340736517172719,9.4057
M_52090,M_52090,8.340736517172719,7.8699
M_52091,M_52091,8.118706421733556,8.7129
M_52094,M_52094,5.662834746147812,8.3643
M_52096,M_52096,7.6744335409317985,7.2921
M_52103,M_52103,5.684151894989487,-2.25
M_52106,M_52106,5.99055491552685,8.1975
M_52110,M_52110,7.663146684612126,7.9532
M_52114,M_52114,8.15036677720036,7.251
M_52116,M_52116,8.15036677720036,9.2615
M_52119,M_52119,7.8317217067155545,6.9859
M_52120,M_52120,5.657060157249309,9.7047
M_52121,M_52121,7.823233086040712,6.1806
M_52122,M_52122,7.273012316525813,5.939
M_52123,M_52123,8.246802544151954,7.8767
M_52124,M_52124,8.013699631407476,7.7489
M_52125,M_52125,8.039400922905507,6.8034
M_52126,M_52126,5.661038846348414,9.2536
M_52127,M_52127,5.700224880602756,9.181000000000001
M_52128,M_52128,5.573865731036805,7.3048
M_52129,M_52129,5.863526462417744,6.4288
M_52130,M_52130,8.042499140859569,7.6287
M_52141,M_52141,5.882332774296437,7.8503
M_52142,M_52142,5.925383170421389,7.3737
M_52149,M_52149,7.7486385182740145,8.3108
M_52150,M_52150,7.5594286656953065,7.8052
M_52165,M_52165,7.720806174344059,9.2475
M_52166,M_52166,7.462913517847076,7.7438
M_52167,M_52167,7.866704383168712,8.2848
M_52169,M_52169,5.957608692380853,8.8264
M_52170,M_52170,5.8156118850481695,9.0332
M_52181,M_52181,7.858066947957444,8.9199
M_52188,M_52188,7.770851571784755,8.9011
M_52199,M_52199,5.469470659182907,-8.8189
M_52203,M_52203,7.5696327935318894,7.2637
M_52210,M_52210,5.7614665683723505,5.4993
M_52214,M_52214,7.477022100572977,9.0108
M_52215,M_52215,5.899341975541484,5.5972
M_52216,M_52216,5.88844989582588,8.3571
M_52217,M_52217,5.874831861318754,6.7265
M_52218,M_52218,5.907337928804662,6.5044
M_52219,M_52219,8.206182504097043,8.4615
M_52221,M_52221,5.926325502541352,5.3149
M_52222,M_52222,5.789214684988061,5.3797
M_52224,M_52224,5.9157532885663375,7.5822
M_52225,M_52225,5.9556106305396845,8.5887
M_52226,M_52226,5.887618113044868,8.4135
M_52229,M_52229,7.9855186364449535,8.722000000000001
M_52235,M_52235,7.823316970788536,8.769
M_52236,M_52236,7.866536561108685,8.1672
M_52237,M_52237,8.015824588417242,8.1149
M_52238,M_52238,7.1611048451565695,7.2046
M_52244,M_52244,8.445480985213916,8.0614
M_52245,M_52245,5.724978553617971,6.8936
M_52247,M_52247,8.136544792717778,9.1109
M_52248,M_52248,8.014235147793727,7.5345
M_52249,M_52249,8.114101161088069,7.6762
M_52250,M_52250,6.407203233047004,5.3643
M_52251,M_52251,8.15404935284215,7.1273
M_52252,M_52252,7.725018462546134,7.9205
M_52254,M_52254,7.658357557909936,8.4878
M_52266,M_52266,5.354023711582058,4.9499
M_52268,M_52268,7.869099591736076,9.3033
M_52269,M_52269,8.270068481177866,8.5666
M_52280,M_52280,7.106053150621737,7.1636
M_52284,M_52284,6.141726534301774,8.2328
M_52287,M_52287,5.752794587522865,9.7073
M_52288,M_52288,5.752794587522865,7.649
M_52289,M_52289,7.725018462546134,7.194
M_52290,M_52290,7.725018462546134,8.1298
M_52296,M_52296,8.707851723391936,6.3864
M_52297,M_52297,8.707851723391936,6.9081
M_52298,M_52298,8.707851723391936,7.1175
M_52299,M_52299,6.325583148507667,6.8093
M_52300,M_52300,5.946575151826544,7.8635
M_52301,M_52301,5.950572150185781,7.8543
M_52302,M_52302,5.797135669839646,5.4947
M_52303,M_52303,6.011816380581425,7.5088
M_52307,M_52307,7.5681296952887696,9.1757
M_52312,M_52312,6.100950753401113,7.9866
M_52316,M_52316,5.9602948269060985,8.3619
M_52317,M_52317,6.855128552797836,7.0978
M_52318,M_52318,6.196128614809453,8.0249
M_52319,M_52319,6.000290905701661,8.9453
M_52320,M_52320,7.505683523216286,7.6717
M_52321,M_52321,5.46227876587499,1.7677
M_52332,M_52332,6.011600782208183,6.2989
M_52333,M_52333,6.011600782208183,8.2281
M_52338,M_52338,5.636374243119321,6.3333
M_52343,M_52343,8.915215331605136,6.2756
M_52344,M_52344,8.915215331605136,6.1437
M_52345,M_52345,8.915215331605136,6.8158
M_52346,M_52346,8.915215331605136,6.6591
M_52350,M_52350,6.162003369053419,8.4078
M_52351,M_52351,6.012432341262009,9.1527
M_52352,M_52352,6.1056443498944395,6.162000000000001
M_52353,M_52353,6.1056443498944395,8.3603
M_52354,M_52354,5.412881338812636,5.8436
M_52360,M_52360,5.9871077655425875,7.2768
M_52361,M_52361,5.93093862443145,6.7108
M_52363,M_52363,8.13045875176121,7.5965
M_52367,M_52367,5.973705764525816,5.7403
M_52368,M_52368,5.588022732654355,5.843
M_52369,M_52369,6.101934901987731,7.8091
M_52370,M_52370,7.917309449835174,7.1645
M_52374,M_52374,5.9925435686483395,5.6834
M_52375,M_52375,6.20462756317525,5.9635
M_52376,M_52376,5.957291390628695,8.8788
M_52380,M_52380,7.963427128602546,8.0005
M_52385,M_52385,6.054006610589925,5.5762
M_52387,M_52387,6.226270885623272,6.3809
M_52388,M_52388,6.176760751307771,6.0817
M_52389,M_52389,6.236682497886315,8.0644
M_52390,M_52390,5.940161577003424,7.7811
M_52405,M_52405,7.557570436519831,8.6873
M_52408,M_52408,7.71820963205848,8.7026
M_52409,M_52409,8.162318322894958,8.5723
M_52410,M_52410,7.9860013583956855,8.3074
M_52411,M_52411,6.0184883496628885,6.9979
M_52412,M_52412,7.913038482371796,8.5352
M_52413,M_52413,7.913038482371796,7.6384
M_52416,M_52416,6.163418707157652,8.1488
M_52421,M_52421,6.135947440940846,5.8278
M_52422,M_52422,6.135947440940846,9.1582
M_52423,M_52423,5.6196685069673675,6.2481
M_52424,M_52424,5.679978947632565,5.8705
M_52426,M_52426,7.777412987068549,7.3371
M_52429,M_52429,7.815972664468501,7.4696
M_52435,M_52435,5.972035406539678,6.8113
M_52439,M_52439,5.9602948269060985,8.57
M_52440,M_52440,5.9602948269060985,9.4696
M_52441,M_52441,5.9602948269060985,7.234
M_52447,M_52447,6.000290905701661,9.3675
M_52448,M_52448,6.000290905701661,6.8639
M_52450,M_52450,8.110538453128296,8.5326
M_52489,M_52489,5.689492013488034,6.4108
M_52493,M_52493,7.713492823792224,7.3653
M_52494,M_52494,7.713492823792224,8.635
M_52495,M_52495,6.150910079320589,7.5023
M_52505,M_52505,7.748537273843985,8.9207
M_52507,M_52507,8.084200636049554,7.5991
M_52508,M_52508,6.009742221809636,8.661
M_52509,M_52509,7.771958020959329,7.9883
M_52510,M_52510,7.771958020959329,7.865
M_52516,M_52516,6.150910079320589,7.7194
M_52517,M_52517,6.150910079320589,5.425
M_52520,M_52520,5.788420449314053,25.9411
M_52544,M_52544,5.94277723449769,9.0026
M_52547,M_52547,6.162003369053419,7.5645
M_52549,M_52549,6.162003369053419,6.8341
M_52550,M_52550,5.490301401879699,-9.2349
M_52559,M_52559,6.159797658747458,6.7555
M_52560,M_52560,6.159797658747458,8.8908
M_52561,M_52561,5.82579444840113,6.7048
M_52562,M_52562,5.928850050148434,5.8123
M_52563,M_52563,5.928850050148434,7.5071
M_52564,M_52564,6.101934901987731,5.7775
M_52565,M_52565,6.101934901987731,7.9794
M_52566,M_52566,5.854489759778513,6.9577
M_52568,M_52568,8.047979164512913,8.5226
M_52569,M_52569,6.361362501282256,5.4929
M_52570,M_52570,6.395899862323247,5.3009
M_52571,M_52571,6.361362501282256,5.0308
M_52575,M_52575,7.488789114519386,7.7687
M_52577,M_52577,7.597641095617993,7.1675
M_52585,M_52585,7.583825719396334,9.392000000000001
M_52586,M_52586,8.034906759143126,9.0349
M_52593,M_52593,6.163418707157652,6.7737
M_52594,M_52594,6.163418707157652,8.5946
M_52605,M_52605,5.957291390628695,6.5935
M_52606,M_52606,6.194048999972086,5.4558
M_52607,M_52607,5.96869567582231,5.7179
M_52608,M_52608,6.221403796984271,6.1797
M_52610,M_52610,6.957180954812184,5.9436
M_52621,M_52621,8.308406142151743,7.0777
M_52623,M_52623,5.428937418101879,2.0671
M_52630,M_52630,6.13765139292613,9.2869
M_52631,M_52631,6.13765139292613,7.7314
M_52634,M_52634,5.754759601511248,7.7631
M_52635,M_52635,5.957291390628695,9.4223
M_52640,M_52640,5.810429757150529,5.3303
M_52646,M_52646,6.012432341262009,9.3142
M_52647,M_52647,6.012432341262009,6.9609
M_52648,M_52648,6.219387428147594,6.7101
M_52649,M_52649,6.219387428147594,8.5931
M_52650,M_52650,6.000842017627139,8.7282
M_52652,M_52652,7.9059562803638785,8.1508
M_52663,M_52663,5.754759601511248,7.5067
M_52672,M_52672,6.284595492406147,6.3117
M_52674,M_52674,6.284595492406147,9.2515
M_52676,M_52676,6.226270885623272,5.2573
M_52677,M_52677,6.226270885623272,5.2037
M_52679,M_52679,5.979906355644459,8.5435
M_52695,M_52695,6.026127743828292,6.5986
M_52704,M_52704,5.979765381708116,-4.9314
M_52707,M_52707,5.945006730767078,5.8764
M_52708,M_52708,7.810626914865099,8.3072
M_52709,M_52709,6.294414117156404,8.1304
M_52710,M_52710,6.294414117156404,6.8181
M_52717,M_52717,6.236588331774689,7.8806
M_52718,M_52718,6.136750908190324,7.7371
M_52719,M_52719,5.871907944599158,9.3195
M_52723,M_52723,5.57647895089789,5.62
M_52727,M_52727,7.609747578405205,8.2382
M_52728,M_52728,5.997942047179605,8.1818
M_52730,M_52730,5.6575432692319385,6.3593
M_52731,M_52731,5.6575432692319385,7.8721
M_52732,M_52732,5.94277723449769,7.497000000000001
M_52733,M_52733,5.94277723449769,9.5909
M_52734,M_52734,6.037857446803024,7.6224
M_52735,M_52735,5.984623212663377,5.7061
M_52736,M_52736,7.139987524049353,6.997000000000001
M_52737,M_52737,8.17502539505356,8.4804
M_52738,M_52738,7.68151064872352,8.4673
M_52739,M_52739,6.317736895043534,6.9422
M_52742,M_52742,7.215976758188472,6.1372
M_52746,M_52746,6.938413083443295,5.7614
M_52754,M_52754,5.727384893491925,7.3546
M_52755,M_52755,6.021824646752461,6.0763
M_52793,M_52793,8.021052527858295,8.6009
M_52794,M_52794,6.114808516796447,6.4424
M_52795,M_52795,5.856019298160907,9.1247
M_52796,M_52796,5.856019298160907,6.8517
M_52797,M_52797,5.176859753647012,5.653
M_52798,M_52798,5.758930314719954,5.3228
M_52804,M_52804,6.991512858753015,6.3779
M_52817,M_52817,7.00997858010086,7.3189
M_52818,M_52818,6.21377034710669,6.2029
M_52822,M_52822,8.113436937272887,8.4296
M_52823,M_52823,7.916760303153851,8.8745
M_52824,M_52824,7.9423872803535795,8.0968
M_52832,M_52832,5.914152770198114,8.8047
M_52836,M_52836,6.238855273710607,7.0329
M_52837,M_52837,6.238855273710607,8.8706
M_52838,M_52838,5.774182566297063,7.0991
M_52839,M_52839,5.944055403081098,5.7109
M_52840,M_52840,5.745092456281212,6.4057
M_52841,M_52841,5.876784042628049,6.6224
M_52842,M_52842,5.76709445859691,6.2508
M_52849,M_52849,5.998504439816313,7.8955
M_52851,M_52851,7.853477973775026,8.1619
M_52852,M_52852,5.947983632813622,8.1749
M_52853,M_52853,7.433309725486026,7.1891
M_52854,M_52854,7.21278040409611,7.2969
M_52856,M_52856,8.614909509825466,8.6217
M_52858,M_52858,5.911030279135851,6.723
M_52862,M_52862,7.411526922423123,6.4162
M_52881,M_52881,7.697880555140555,7.4258
M_52883,M_52883,5.858611982609551,9.6676
M_52884,M_52884,5.858611982609551,7.2765
M_52897,M_52897,9.070805813026514,9.9799
M_52901,M_52901,6.150672457004257,6.6524
M_52902,M_52902,5.849366923887593,6.6088
M_52903,M_52903,5.821087131894419,8.0121
M_52904,M_52904,5.762223311326314,7.5342
M_52905,M_52905,7.662658499819537,8.9747
M_52906,M_52906,6.014644144809049,6.9817
M_52907,M_52907,5.85647392367532,6.0788
M_52908,M_52908,5.9971701365385615,7.3544
M_52949,M_52949,6.2202463909951,6.2057
M_52950,M_52950,6.2202463909951,8.4204
M_52951,M_52951,5.837787974851134,8.9407
M_52952,M_52952,6.00682162689927,8.151
M_52953,M_52953,8.472245340989605,8.8352
M_52954,M_52954,8.587383093007874,8.8554
M_52991,M_52991,7.496352721298077,7.5803
M_52999,M_52999,5.725758169273164,7.9878
M_53000,M_53000,5.704125461899851,8.2581
M_53002,M_53002,8.280826964863948,7.987
M_53003,M_53003,5.875700628162444,6.3484
M_53004,M_53004,5.829814187105275,7.2903
M_53005,M_53005,5.7702741669645405,7.5492
M_53007,M_53007,5.914152770198114,9.3533
M_53008,M_53008,5.914152770198114,7.6511
M_53009,M_53009,8.505291519054607,9.232999999999999
M_53010,M_53010,8.358167215226306,8.8449
M_53014,M_53014,6.458513861157957,8.9362
M_53015,M_53015,6.286464814857375,9.4899
M_53016,M_53016,6.305008667370431,9.4863
M_53017,M_53017,8.119216449682362,8.262
M_53018,M_53018,7.656943112851257,6.683
M_53019,M_53019,6.00682162689927,6.2788
M_53020,M_53020,6.32989945174989,9.3192
M_53023,M_53023,6.0975333994885155,8.1711
M_53024,M_53024,6.221898402691882,9.469
M_53025,M_53025,6.125578481992747,8.741
M_53057,M_53057,6.9381757842883305,7.2855
M_53058,M_53058,6.094926667860503,8.237
M_53059,M_53059,6.00682162689927,8.8517
M_53070,M_53070,5.804644657323704,6.9354
M_53071,M_53071,7.58632834518614,6.7413
M_53076,M_53076,6.180784804811532,7.2304
M_53079,M_53079,5.995608028451825,8.0812
M_53080,M_53080,6.052956071277732,8.0977
M_53081,M_53081,5.841275783780613,8.6396
M_53082,M_53082,5.855285730101852,5.5971
M_53083,M_53083,5.7175761252665795,6.0697
M_53084,M_53084,8.697570696119975,8.6676
M_53099,M_53099,7.781862199144018,8.1644
M_53100,M_53100,7.900364919570153,8.3823
M_53105,M_53105,7.521016532217196,6.4233
M_53109,M_53109,8.442330858984228,8.925
M_53110,M_53110,8.291411601076353,9.1292
M_53112,M_53112,7.950875621588918,8.5831
M_53113,M_53113,5.6425149613457855,5.8728
M_53114,M_53114,6.1286745143874235,6.6346
M_53115,M_53115,5.703030271394423,9.5252
M_53116,M_53116,5.892491781125573,6.2918
M_53117,M_53117,6.092314054141544,5.6333
M_53118,M_53118,5.835611682582456,7.305
M_53119,M_53119,5.835611682582456,8.8352
M_53120,M_53120,6.230848011460236,8.1424
M_53125,M_53125,5.519618308708937,6.7135
M_53126,M_53126,6.138453627969328,7.7671
M_53127,M_53127,5.840980954169925,8.7667
M_53147,M_53147,8.123563795110584,8.1621
M_53155,M_53155,7.36551591691455,6.0866
M_53156,M_53156,8.719456749802472,9.1977
M_53159,M_53159,6.087543430862692,8.9124
M_53160,M_53160,6.254027875705691,8.3845
M_53161,M_53161,5.891528568874384,8.525
M_53162,M_53162,5.787831569488522,6.7701
M_53163,M_53163,7.958792288123606,9.0013
M_53164,M_53164,8.080522781849039,8.1894
M_53165,M_53165,8.080522781849039,8.695
M_53166,M_53166,8.443918689628095,8.8419
M_53173,M_53173,6.963875708513602,6.3311
M_53174,M_53174,8.970692309626926,9.0232
M_53176,M_53176,8.614909509825466,8.5103
M_53178,M_53178,8.614909509825466,7.6017
M_53182,M_53182,6.324012114271639,7.3361
M_53183,M_53183,5.8863124706367564,8.7667
M_53184,M_53184,5.834260609921973,9.0973
M_53185,M_53185,6.361782990250415,7.461
M_53186,M_53186,6.366741076114444,8.3894
M_53189,M_53189,5.480860649423683,5.8955
M_53196,M_53196,6.27217998657259,7.7117
M_53233,M_53233,6.407856205778193,9.5875
M_53246,M_53246,8.529025162844054,9.4556
M_53251,M_53251,6.433326988551835,9.0413
M_53254,M_53254,6.267431787976565,7.2612
M_53255,M_53255,6.250717049146667,8.9156
M_53256,M_53256,8.035320097665082,8.847999999999999
M_53257,M_53257,7.796269249931249,7.8689
M_53258,M_53258,7.242397831964253,6.2427
M_53259,M_53259,7.242397831964253,7.1567
M_53260,M_53260,7.242397831964253,7.7811
M_53261,M_53261,5.584680470691165,5.4033
M_53262,M_53262,5.701830100036975,5.8361
M_53263,M_53263,5.961423192684923,5.3184
M_53264,M_53264,5.906088649868456,5.2744
M_53271,M_53271,7.503666537568755,7.399
M_53272,M_53272,7.619924735165805,7.1739
M_53277,M_53277,6.312129092712153,8.5297
M_53278,M_53278,6.250717049146667,9.2519
M_53283,M_53283,8.50797833878594,8.7836
M_53286,M_53286,7.263105143917647,7.1052
M_53290,M_53290,7.514838155699702,7.5604
M_53317,M_53317,8.305259405581317,8.2803
M_53325,M_53325,5.937280062617279,9.3665
M_53328,M_53328,6.313223977548743,9.2134
M_53330,M_53330,6.276416781665726,9.1383
M_53331,M_53331,6.140317551914261,8.38
M_53332,M_53332,6.183565943232047,8.6244
M_53335,M_53335,5.997074667980108,7.6265
M_53336,M_53336,5.822883669712279,8.4083
M_53337,M_53337,5.971426071174475,7.4876
M_53338,M_53338,6.143696828052366,7.5509
M_53339,M_53339,6.73181844218062,5.4901
M_53340,M_53340,7.183118841860486,6.5548
M_53342,M_53342,7.427059897733896,7.5256
M_53343,M_53343,7.3562376307117034,6.6548
M_53345,M_53345,8.119202056093851,7.787999999999999
M_53346,M_53346,7.880911215248044,7.8846
M_53347,M_53347,8.349000452274987,8.3667
M_53366,M_53366,6.103710125823485,7.4003
M_53367,M_53367,6.103710125823485,8.5601
M_53378,M_53378,6.286716259365134,9.217
M_53388,M_53388,6.0788501690541255,7.6877
M_53405,M_53405,6.339532695205512,9.1395
M_53409,M_53409,6.383582865135951,7.6652
M_53410,M_53410,5.282812816019736,5.6841
M_53411,M_53411,5.152369663388855,5.7517
M_53412,M_53412,6.450977731426341,9.4975
M_53413,M_53413,5.9319468676016065,6.6378
M_53414,M_53414,6.052551594861857,6.1033
M_53415,M_53415,8.163723455564657,8.7929
M_53416,M_53416,7.962779176169334,7.5962
M_53462,M_53462,5.975431366318517,5.2329
M_53467,M_53467,6.041762289705757,8.8585
M_53468,M_53468,7.756014442284267,8.0769
M_53480,M_53480,6.816994324720022,6.1695
M_53505,M_53505,6.971323126051338,7.4853
M_53518,M_53518,6.057046725586502,5.67
M_53520,M_53520,6.383582865135951,7.5143
M_53521,M_53521,6.383582865135951,7.2957
M_53523,M_53523,6.250717049146667,8.7946
M_53524,M_53524,6.250717049146667,7.246
M_53525,M_53525,6.124146243576799,8.5022
M_53527,M_53527,7.997105765739142,7.1931
M_53528,M_53528,7.945446683783853,7.4457
M_53541,M_53541,6.111216341877518,7.1875
M_53542,M_53542,6.2243354372361015,7.9079999999999995
M_53543,M_53543,6.088807773540601,7.3756
M_53546,M_53546,7.61705709665978,8.3367
M_53556,M_53556,6.361782990250415,5.5422
M_53557,M_53557,6.361782990250415,8.0408
M_53558,M_53558,6.361782990250415,6.0401
M_53566,M_53566,5.928870519702131,5.1296
M_53568,M_53568,6.215376132779268,5.1137
M_53571,M_53571,8.300815149806937,8.5739
M_53576,M_53576,6.2135992472299435,7.8975
M_53577,M_53577,6.242140993351773,8.1393
M_53578,M_53578,6.222510736171216,6.016
M_53579,M_53579,5.88008808313798,7.4221
M_53623,M_53623,5.9375245717437934,8.1564
M_53634,M_53634,6.384054099272102,8.3259
M_53635,M_53635,6.384054099272102,8.8677
M_53638,M_53638,8.263444405997763,7.3609
M_53640,M_53640,7.43483397249967,8.1797
M_53641,M_53641,7.401625181207902,7.5244
M_53642,M_53642,6.130747422390063,6.5399
M_53643,M_53643,5.944841914992729,5.7729
M_53644,M_53644,6.182850949149336,6.0138
M_53645,M_53645,6.16001449980039,5.8566
M_53646,M_53646,6.241315540085223,5.9655
M_53647,M_53647,5.881626206977845,5.7881
M_53680,M_53680,6.092909876350932,5.8112
M_53681,M_53681,5.86734715891941,6.0608
M_53685,M_53685,7.401625181207902,7.436
M_53686,M_53686,7.401625181207902,7.2838
M_53728,M_53728,8.1316738908757,7.5899
M_53729,M_53729,7.506475403469631,6.8229999999999995
M_53741,M_53741,5.708037741187223,5.1836
M_53742,M_53742,5.730698137227816,5.105
M_53802,M_53802,7.43483397249967,8.0809
M_53804,M_53804,7.43483397249967,7.5188
M_53806,M_53806,5.685232610054043,4.9561
M_53819,M_53819,5.839575127993411,5.6391
M_54056,M_54056,5.933009349172811,5.4476
M_54217,M_54217,6.354641413903903,5.4065
M_54318,M_54318,6.01738235410224,5.7464
M_54325,M_54325,5.748988544529676,5.0685
M_54326,M_54326,5.973416644798542,5.9929
M_54341,M_54341,5.648038375628243,5.347
M_54342,M_54342,6.244236346340939,5.1045
M_54535,M_54535,6.223168068998058,6.5382
M_54540,M_54540,6.540003863554915,6.311
M_54542,M_54542,6.3893890307525325,5.9619
M_54735,M_54735,6.255205088569149,6.1905
M_54898,M_54898,5.919408271233065,5.0138
M_55090,M_55090,5.941400185383049,6.4389
M_55247,M_55247,6.090013267908329,5.9183
M_55375,M_55375,6.110401279246718,5.4214
M_55553,M_55553,5.866655064560625,5.2621
M_55554,M_55554,5.598407424256779,5.1792
M_55661,M_55661,6.140262970029005,6.4856
M_55663,M_55663,5.847568112743874,5.1571
M_55694,M_55694,6.629577593328959,6.4832
M_55695,M_55695,6.629577593328959,6.361000000000001
M_55749,M_55749,5.669567273460518,5.8036
M_55794,M_55794,6.0227995665096055,5.8761
M_55834,M_55834,5.765910754283048,9.3962
M_56131,M_56131,6.1994379269695195,7.3935
M_56132,M_56132,6.1994379269695195,7.5116
M_56133,M_56133,6.1994379269695195,7.596
M_56181,M_56181,5.8193383823020435,5.2231
M_56351,M_56351,5.876132904472293,6.3446
M_56355,M_56355,5.868514791025042,5.5767
M_56396,M_56396,6.176403999451631,5.8131
M_56398,M_56398,6.176403999451631,6.1645
M_56399,M_56399,6.593675088584412,7.7803
M_56400,M_56400,6.593675088584412,7.1629
M_56411,M_56411,6.043573604788857,5.888999999999999
M_56429,M_56429,5.83289808294023,5.3613
M_56456,M_56456,5.932629191955298,6.4202
M_56457,M_56457,5.932629191955298,5.7478
M_56462,M_56462,6.1104017612962815,5.8857
M_56464,M_56464,5.577352196467931,5.0978
M_56470,M_56470,6.1938058065810155,5.5935
M_56484,M_56484,6.3031451535309255,6.355
M_56487,M_56487,6.183806090814112,6.5563
M_56488,M_56488,6.376966486381865,7.18
M_56489,M_56489,6.094998139212768,7.6733
M_56490,M_56490,5.730038033999022,5.0544
M_56491,M_56491,6.18927003229216,6.361000000000001
M_56526,M_56526,5.680542045278325,6.2676
M_56528,M_56528,5.97803258801005,5.003
M_56532,M_56532,6.6713538894276105,7.2399
M_56533,M_56533,6.599262192162597,6.6098
M_56534,M_56534,6.59679829357254,6.2874
M_56551,M_56551,6.412243036826518,6.6989
M_56566,M_56566,6.461426814730448,6.6928
M_56567,M_56567,5.934454780639488,5.1117
M_56568,M_56568,6.080116649393941,6.2602
M_56569,M_56569,5.501226544463957,5.1476
M_56570,M_56570,6.784831203172089,7.4343
M_56571,M_56571,5.99360134316357,5.1646
M_56635,M_56635,5.761254449100118,6.1355
M_56710,M_56710,5.90348526929591,5.6491
M_56711,M_56711,6.11420010339673,7.53
M_56712,M_56712,6.267402454848428,6.5463
M_56713,M_56713,6.15576470033583,6.3397
M_56714,M_56714,5.920235251431098,5.7954
M_56720,M_56720,5.780549139344613,6.1601
M_56721,M_56721,5.933842235117927,5.7406
M_56722,M_56722,6.001995047756039,5.9183
M_56723,M_56723,6.002183173228152,5.6605
M_56724,M_56724,6.243583173802065,5.4106
M_56725,M_56725,5.771667637061064,5.9587
M_56727,M_56727,5.865259422356793,5.8843
M_56728,M_56728,6.027520716509226,5.3257
M_56729,M_56729,6.006496594173058,5.0842
M_56730,M_56730,6.11929624572643,6.4685
M_56741,M_56741,6.679655514607048,6.297999999999999
M_56742,M_56742,6.4456018300878375,7.1192
M_56743,M_56743,6.68597875496987,6.6735
M_56744,M_56744,6.41502171640354,6.1507
M_56745,M_56745,6.812448521546471,6.1895
M_56746,M_56746,5.940450587934281,5.2831
M_56748,M_56748,6.233763777650777,7.1072
M_56749,M_56749,6.306808146744148,6.1846
M_56772,M_56772,5.668740133663782,6.2393
M_56773,M_56773,5.891905826572495,6.226
M_56781,M_56781,6.442876159908371,7.178999999999999
M_56782,M_56782,6.3031451535309255,7.183
M_56783,M_56783,6.0679096915368484,5.5261
M_56784,M_56784,6.707876581640551,6.5415
M_56785,M_56785,6.467852946628472,7.0809
M_56786,M_56786,6.789853624866129,6.3476
M_56787,M_56787,6.789853624866129,5.0145
M_56788,M_56788,6.59679829357254,5.7495
M_56789,M_56789,6.378434556261809,6.337000000000001
M_56792,M_56792,6.6713538894276105,6.8713
M_56832,M_56832,6.407343777860985,7.0414
M_56833,M_56833,6.407343777860985,7.2915
M_56834,M_56834,6.958123345341752,6.763
M_56835,M_56835,6.497004069856016,6.9291
M_56836,M_56836,6.946969022296248,8.0775
M_56837,M_56837,6.312657441474309,7.3566
M_56838,M_56838,6.906459897704463,6.5828
M_56839,M_56839,6.820581365560278,7.0601
M_56840,M_56840,6.051895549700736,6.0735
M_56841,M_56841,6.619395017730162,6.566
M_56842,M_56842,6.516590503812096,6.3597
M_56843,M_56843,6.528123436085212,7.0382
M_56844,M_56844,6.050765123460088,7.3041
M_56845,M_56845,6.552211543840054,7.0975
M_56846,M_56846,6.4456018300878375,7.3062
M_56848,M_56848,6.4456018300878375,6.8276
M_56853,M_56853,6.188961401861312,6.9936
M_56854,M_56854,6.219616299042038,6.232
M_56855,M_56855,6.159359411885353,6.7816
M_56856,M_56856,5.888224831072606,7.6424
