MOLECULE,MOLECULE,Act_pred,Act
M_161271,M_161271,7.410608767466166,7.5334
M_161272,M_161272,7.221811713872179,6.2478
M_161273,M_161273,7.065508128825577,5.4391
M_161274,M_161274,6.683113419601664,7.2901
M_161275,M_161275,7.375550655272577,6.067
M_161277,M_161277,6.418374415951641,6.1749
M_161278,M_161278,7.674727351546525,7.8793
M_161279,M_161279,6.691765544888274,5.7773
M_161316,M_161316,4.666730315071615,4.9673
M_161317,M_161317,5.458156065867475,4.9078
M_161318,M_161318,5.981112441730166,4.6507
M_161320,M_161320,4.631525124067739,5.3178
M_161323,M_161323,4.917806429250258,4.8779
M_161338,M_161338,5.723868664279292,6.8665
M_161344,M_161344,4.477900643857863,5.4483
M_161345,M_161345,4.779219058401036,5.6979
M_161349,M_161349,6.469111750935417,4.7883
M_161350,M_161350,6.469111750935417,6.5360000000000005
M_161368,M_161368,5.581338038523843,4.7883
M_161369,M_161369,5.581338038523843,4.842
M_161370,M_161370,6.533571274575569,6.6335
M_161374,M_161374,8.087598966355742,8.9419
M_161375,M_161375,8.06657410588743,9.3532
M_161376,M_161376,7.811887762978219,6.5393
M_161377,M_161377,5.666964846557765,4.8865
M_161378,M_161378,8.491927394777601,7.8049
M_161408,M_161408,6.541896822498323,6.6751
M_161409,M_161409,6.213407360521392,6.087999999999999
M_161410,M_161410,6.314167265843831,6.1895
M_161498,M_161498,5.837431546561245,5.1659
M_161499,M_161499,5.632887963657492,4.9196
M_161500,M_161500,5.977283414116782,4.9689
M_161501,M_161501,5.8919440789150315,4.8733
M_161502,M_161502,6.1088468826565725,4.8733
M_161503,M_161503,6.102011487229218,4.8733
M_161504,M_161504,6.586810578794572,6.11
M_161505,M_161505,6.459359918603798,5.5311
M_161506,M_161506,5.971522871035026,4.9734
M_161507,M_161507,5.864651588864947,4.9196
M_161508,M_161508,6.753844083071168,6.1758
M_161509,M_161509,5.039444175161636,4.9236
M_161510,M_161510,6.184539532395475,6.0982
M_161511,M_161511,5.359662174409112,4.9236
M_161512,M_161512,5.787602852201002,4.9236
M_161513,M_161513,6.658420403817538,6.1606
M_161514,M_161514,5.9661445927391465,6.6199
M_161515,M_161515,6.142859263414071,4.8649
M_161516,M_161516,6.611353800121163,6.1011
M_161517,M_161517,6.383402139264238,5.9474
M_161518,M_161518,6.1329714739214,5.0286
M_161519,M_161519,5.58529813739841,4.9713
M_161520,M_161520,6.475617358447607,5.8464
M_161521,M_161521,6.228743014204053,5.2805
M_161522,M_161522,6.437336880938936,5.3597
M_161523,M_161523,6.805199599762875,5.6072
M_161524,M_161524,6.528618022889864,5.5726
M_161525,M_161525,6.68059789120497,5.1905
M_161526,M_161526,6.597709226005065,4.828
M_161531,M_161531,6.75815977817958,6.9519
M_161532,M_161532,6.649798940573764,7.2747
M_161536,M_161536,5.21574351445941,5.2683
M_161537,M_161537,4.703325220717884,4.6331
M_161538,M_161538,6.519057780168761,6.3165
M_161539,M_161539,5.522360848424391,5.7609
M_161540,M_161540,6.911639880375349,7.2306
M_161541,M_161541,6.833146765420055,7.9285
M_161542,M_161542,6.934823312681531,6.4052
M_161543,M_161543,6.523515778814453,7.0971
M_161544,M_161544,6.4422872231420065,6.6335
M_161545,M_161545,5.968694169378082,5.7587
M_161546,M_161546,7.1252369471928425,7.2083
M_161547,M_161547,7.347636837781905,7.3003
M_161548,M_161548,5.6197907509782885,5.5659
M_161549,M_161549,5.933248325361636,5.1288
M_161550,M_161550,5.376475660358509,4.8417
M_161551,M_161551,5.232433840668332,4.8417
M_161552,M_161552,5.461929737542329,4.9565
M_161553,M_161553,6.2960736078767905,6.5953
M_161554,M_161554,6.499799404159135,6.1046
M_161555,M_161555,6.807123240340212,7.1872
M_161556,M_161556,5.99140813761289,6.1558
M_161557,M_161557,6.623448914201212,6.7423
M_161558,M_161558,6.151368506887817,5.5559
M_161559,M_161559,6.085325568839217,4.7749
M_161560,M_161560,5.936799344314546,5.9937
M_161561,M_161561,6.664221521448433,7.0523
M_161562,M_161562,6.314572160978393,5.0217
M_161563,M_161563,5.5975117183717735,5.3961
M_161564,M_161564,6.713455880541387,6.5647
M_161565,M_161565,6.026583824820814,5.8223
M_161566,M_161566,6.764512357188989,6.6735
M_161567,M_161567,6.427205565094248,6.6143
M_161568,M_161568,6.3569934383755475,6.5615
M_161569,M_161569,6.347880286190704,6.5182
M_161570,M_161570,6.3469290220667345,6.4546
M_161571,M_161571,5.295076015968353,4.7199
M_161572,M_161572,5.936409063847947,6.7481
M_161573,M_161573,5.8625137831130925,5.8252
M_161574,M_161574,6.056440735865855,6.3047
M_161575,M_161575,6.205183182579072,6.0913
M_161583,M_161583,6.291433377787289,5.8165
M_161584,M_161584,5.948934489653097,5.7791
M_161588,M_161588,6.1285163710570245,5.2668
M_161622,M_161622,5.405249383288671,4.8865
M_161623,M_161623,5.602467667803256,4.8753
M_161624,M_161624,6.1437100993542,5.7552
M_161625,M_161625,6.2329613651917,5.6919
M_161626,M_161626,5.746415207752712,4.8753
M_161627,M_161627,5.711067407878188,4.8753
M_161628,M_161628,5.267704776700912,4.8753
M_161629,M_161629,5.436993109015121,4.9518
M_161630,M_161630,5.646288320822344,4.9518
M_161631,M_161631,5.600448646413845,4.9518
M_161632,M_161632,6.400505702661302,5.4891
M_161633,M_161633,5.210520187467641,4.9518
M_161634,M_161634,5.935408983512323,4.9518
M_161635,M_161635,5.873175049133973,5.2296
M_161636,M_161636,5.695081493655336,5.4857
M_161637,M_161637,6.324476066535913,5.9595
M_161638,M_161638,5.864132762901823,4.6741
M_161639,M_161639,6.043544797913691,4.6741
M_161640,M_161640,6.2436973244786484,5.9823
M_161641,M_161641,5.7067389867477685,4.6741
M_161642,M_161642,5.584075357651736,4.6741
M_161643,M_161643,6.6897371482068655,4.9629
M_161644,M_161644,6.377843404310411,4.8441
M_161645,M_161645,6.118526702756105,6.0908
M_161646,M_161646,5.6194399561050545,4.895
M_161647,M_161647,6.012484575034101,6.9441
M_161648,M_161648,5.8846740410968685,5.8056
M_161649,M_161649,5.523574780232935,4.895
M_161650,M_161650,5.914261419580457,5.9459
M_161651,M_161651,6.306812075983096,6.4057
M_161652,M_161652,6.421667689804376,4.895
M_161653,M_161653,5.385020587415159,5.886
M_161655,M_161655,6.402818214935271,7.2002
M_161656,M_161656,7.41138352542339,7.1145
M_161657,M_161657,6.4891143340424575,7.5293
M_161658,M_161658,6.723046410906395,5.902
M_161659,M_161659,7.04905324464879,6.2935
M_161660,M_161660,5.827506250096144,5.2896
M_161661,M_161661,6.86617296551049,6.8419
M_161662,M_161662,7.741659318969087,7.5461
M_161663,M_161663,6.485690890147148,7.0045
M_161664,M_161664,7.461558814284672,7.0638
M_161665,M_161665,6.956096287040702,7.8099
M_161666,M_161666,6.917799216873059,7.275
M_161667,M_161667,7.214116106609121,7.922999999999999
M_161668,M_161668,7.214711794639244,7.5402
M_161669,M_161669,6.928844561821223,5.879
M_161670,M_161670,6.732385626808948,6.7653
M_161671,M_161671,6.627122419350069,7.522
M_161672,M_161672,6.737085885916913,7.5067
M_161673,M_161673,8.478778145508672,9.2111
M_161674,M_161674,6.911555707445378,6.4064
M_161675,M_161675,7.067063635902797,5.4471
M_161676,M_161676,6.757217097993492,5.5981
M_161677,M_161677,6.90214869004429,6.8383
M_161678,M_161678,6.149851603800044,4.8717
M_161679,M_161679,7.258729483836233,5.2694
M_161680,M_161680,6.80002566451227,6.1263
M_161681,M_161681,6.690524541881561,6.4651
M_161682,M_161682,6.671924485720868,5.4022
M_161683,M_161683,7.055924107989785,7.3364
M_161684,M_161684,6.694997348361022,6.2394
M_161685,M_161685,6.756751114053482,6.0323
M_161686,M_161686,6.98028005964212,6.5242
M_161687,M_161687,7.103404955356635,6.8329
M_161688,M_161688,5.805454795773232,5.126
M_161689,M_161689,6.704171012199352,7.8657
M_161690,M_161690,7.144184231490729,8.1464
M_161691,M_161691,6.771918363413198,4.8417
M_161692,M_161692,7.088034652160513,6.224
M_161693,M_161693,6.914313075452301,6.0723
M_161694,M_161694,7.211617814544744,7.3544
M_161695,M_161695,7.0475002835906535,5.6237
M_161704,M_161704,5.922886119940552,6.2862
M_161706,M_161706,6.475966735298339,6.3606
M_161707,M_161707,6.781312304575235,7.8955
M_161708,M_161708,6.718032587009101,6.1142
M_161709,M_161709,8.527011891388533,8.1448
M_161710,M_161710,6.709973316188815,6.0261
M_161711,M_161711,6.665806539027495,6.6457
M_161712,M_161712,7.942594835800885,8.3526
M_161713,M_161713,7.64189568773315,7.0193
M_161718,M_161718,6.32435012036011,4.6605
M_161719,M_161719,7.6921551709730105,8.4242
M_161720,M_161720,7.224968016647799,8.3072
M_161721,M_161721,6.816789581974637,7.5256
M_161722,M_161722,6.716270694543479,6.9979
M_161723,M_161723,6.816462741201685,6.5201
M_161724,M_161724,7.060388387025262,6.7548
M_161725,M_161725,6.451320865611685,5.3919
M_161726,M_161726,6.853130674732792,6.2695
M_161727,M_161727,7.450835585644319,7.3642
M_161728,M_161728,7.3502669737652395,5.9363
M_161758,M_161758,7.404913119443669,7.3607
M_161759,M_161759,7.072781840563715,6.0689
M_161761,M_161761,6.235680371146317,4.8882
M_161764,M_161764,5.915886692930037,5.3344
M_161766,M_161766,6.240544598979613,4.895
M_161768,M_161768,6.754994171843131,5.7747
M_161769,M_161769,7.877496660772645,8.6279
M_161770,M_161770,5.063035584087471,4.7045
M_161771,M_161771,8.4982507285591,7.3561
M_161772,M_161772,7.58977533791191,6.696000000000001
M_161773,M_161773,5.732524401988445,5.0453
M_161774,M_161774,5.009316082015227,4.9236
M_161775,M_161775,6.047883042797563,4.6868
M_161776,M_161776,4.796652893027465,4.8882
M_161777,M_161777,5.699307918942327,5.8442
M_161778,M_161778,6.020683301764368,6.519
M_161782,M_161782,5.433982557800846,4.8936
M_161783,M_161783,5.9925738240315845,7.6948
M_161785,M_161785,5.749593695507008,7.5202
M_161786,M_161786,5.5112135182179625,4.9746
M_161787,M_161787,5.601570017351952,6.2024
M_161788,M_161788,6.209807145356443,7.7764
M_161790,M_161790,5.867717141461939,7.4583
M_161792,M_161792,5.0128013447576,5.2864
M_161794,M_161794,5.971893367836338,7.0317
M_161795,M_161795,5.706285550101588,6.6411
M_161796,M_161796,5.409489091179465,4.9581
M_161797,M_161797,5.164803666524152,4.9763
M_161798,M_161798,5.512690525618049,6.105
M_161815,M_161815,5.5578305516631605,5.501
M_161816,M_161816,5.735964446196333,5.8134
M_161817,M_161817,5.9901628686043065,6.0337
M_161818,M_161818,5.974994077534434,4.7624
M_161819,M_161819,5.573845688213211,5.2676
M_161820,M_161820,5.161643189058893,4.6331
M_161821,M_161821,5.296060407796478,4.8549
M_161832,M_161832,4.9825353722145085,4.9565
M_161833,M_161833,6.142577298332196,5.3929
M_161851,M_161851,6.726687531286706,6.7146
M_161852,M_161852,7.092057529225792,6.756
M_161853,M_161853,7.501602527757514,7.8405
M_161854,M_161854,6.798983665305259,6.6208
M_161855,M_161855,6.384820508193322,5.901
M_161856,M_161856,7.01289148862134,5.5897
M_161857,M_161857,6.189385215236877,5.4374
M_161858,M_161858,6.506991445510429,6.6544
M_161859,M_161859,7.623784318179291,7.321000000000001
M_161860,M_161860,6.137808569803609,5.3607
M_161861,M_161861,6.7856427011316445,8.3529
M_161862,M_161862,7.151377776617031,7.1319
M_161863,M_161863,6.713887899158689,6.8422
M_161869,M_161869,6.198528690073667,5.0527
M_161870,M_161870,4.441956606490673,4.7045
M_161871,M_161871,6.76958811876704,6.525
M_161872,M_161872,6.20394582100514,5.6737
M_161873,M_161873,6.109093332124029,5.7946
M_161874,M_161874,4.704633817231619,4.552
M_161875,M_161875,7.063011172442002,8.1447
M_161876,M_161876,5.193728423877691,5.4067
M_161877,M_161877,6.088767591991866,5.2469
M_161878,M_161878,6.385658572276995,5.0508
M_161879,M_161879,5.435593382118005,5.4909
M_161880,M_161880,5.253537938952766,4.8435
M_161881,M_161881,4.674412608808963,4.5787
M_161882,M_161882,4.6691486038356755,4.5787
M_161883,M_161883,7.294705757664172,8.2854
M_161884,M_161884,6.5672460301364355,5.5578
M_161885,M_161885,6.167362698676409,7.0461
M_161886,M_161886,6.055013929405783,5.2816
M_161887,M_161887,5.538957404890967,5.7642
M_161888,M_161888,5.949861484118062,5.9245
M_161889,M_161889,6.849351492837072,6.6449
M_161890,M_161890,5.373154500976269,5.2129
M_161891,M_161891,6.3288173642675245,5.3442
M_161892,M_161892,5.270813896695593,4.7509
M_161893,M_161893,5.277479162297209,5.1482
M_161894,M_161894,6.292766067201397,5.08
M_161895,M_161895,5.649887454212812,5.08
M_161896,M_161896,5.346801312580741,5.08
M_161897,M_161897,5.772419412562032,5.08
M_161898,M_161898,5.421191403700954,5.08
M_161899,M_161899,5.168165700645513,5.08
M_161900,M_161900,5.083447205176778,5.08
M_161901,M_161901,4.883177168505483,5.0483
M_161902,M_161902,5.529517434513412,5.0483
M_161903,M_161903,5.9407227518406,5.0483
M_161904,M_161904,5.878100010862674,5.0483
M_161905,M_161905,5.551419556620479,5.0483
M_161906,M_161906,5.122949941785974,5.0483
M_161907,M_161907,5.831157992392219,4.531000000000001
M_161908,M_161908,5.938948427255993,5.281000000000001
M_161909,M_161909,5.523409363464705,4.5804
M_161910,M_161910,7.056788853152253,8.0824
M_161911,M_161911,5.208768570972911,5.2724
M_161912,M_161912,5.50578109091921,6.4514
M_161913,M_161913,6.185927639477172,6.9694
M_161914,M_161914,6.491443004395743,6.9562
M_161915,M_161915,6.609490804499632,6.1382
M_161916,M_161916,5.976640440080319,5.4517
M_161917,M_161917,6.622957482879342,5.0704
M_161918,M_161918,6.559663989751143,6.0633
M_161919,M_161919,6.790892367896652,5.0704
M_161920,M_161920,6.511172804878132,6.0878
M_161921,M_161921,6.622957482879342,6.2331
M_161922,M_161922,6.790892367896652,6.3009
M_161923,M_161923,6.790892367896652,5.0704
M_161926,M_161926,5.994874849676046,5.01
M_161927,M_161927,5.764829413657625,6.7484
M_161929,M_161929,6.776231405168762,6.7496
M_161930,M_161930,6.785538665364468,6.9214
M_161931,M_161931,6.731315741350272,6.3372
M_161932,M_161932,6.532352910506165,6.2938
M_161933,M_161933,6.71292183935081,6.2999
M_161934,M_161934,6.31368216982292,5.2347
M_161935,M_161935,7.158887081112865,7.0889999999999995
M_161936,M_161936,5.940135406879184,5.0369
M_161937,M_161937,6.965741467910719,6.8514
M_161938,M_161938,5.810177936153549,5.092
M_161939,M_161939,5.920158901144218,6.428999999999999
M_161985,M_161985,4.7691028973825755,5.1636
M_162008,M_162008,6.252698898012467,6.775
M_162013,M_162013,6.424768527043355,6.056
M_162014,M_162014,6.424768527043355,6.2441
M_162015,M_162015,6.027388746531227,5.5651
M_162016,M_162016,6.051244737241275,5.902
M_162017,M_162017,5.649328138620941,5.1047
M_162018,M_162018,5.588868534670755,4.6211
M_162019,M_162019,5.404902359081152,5.024
M_162020,M_162020,5.510806054901321,5.024
M_162021,M_162021,5.406504825535893,5.024
M_162024,M_162024,6.901725575183174,8.1343
M_162025,M_162025,5.958198786912326,6.4619
M_162044,M_162044,7.278137927042326,6.8994
M_162045,M_162045,7.081710537626367,6.5506
M_162046,M_162046,7.76395346548997,7.2851
M_162047,M_162047,8.252226264719669,7.5396
M_162048,M_162048,7.8405980955074925,7.3549
M_162049,M_162049,6.9225195628611145,7.257999999999999
M_162050,M_162050,7.668751464192995,7.3507
M_162051,M_162051,7.445963271105194,7.2342
M_162052,M_162052,7.883096984357813,7.5705
M_162053,M_162053,7.825962573796006,7.9536
M_162054,M_162054,7.688119080852201,8.4728
M_162055,M_162055,6.660853078151445,5.7823
M_162056,M_162056,7.854424478413544,7.6745
M_162057,M_162057,7.697644931594682,7.8924
M_162058,M_162058,6.716159371107902,6.9734
M_162059,M_162059,7.968852628890429,6.1633
M_162060,M_162060,7.607522797932753,7.8179
M_162061,M_162061,7.344329331259735,7.7999
M_162062,M_162062,7.480053380668449,7.4968
M_162063,M_162063,8.276013148200668,8.1671
M_162064,M_162064,7.617973919889524,8.0591
M_162065,M_162065,8.132889320556139,7.1624
M_162066,M_162066,7.344973046214145,8.0983
M_162067,M_162067,8.110413383797994,7.1336
M_162068,M_162068,7.890779786715643,5.4179
M_162069,M_162069,7.0656761137177275,7.9249
M_162070,M_162070,6.919612390340236,7.4796
M_162071,M_162071,8.095584735986566,8.7238
M_162072,M_162072,7.571147447734563,7.8695
M_162073,M_162073,6.794336605201823,6.7562
M_162074,M_162074,6.977808943686061,8.3412
M_162075,M_162075,7.411684631691669,7.3882
M_162076,M_162076,8.055330690539897,8.7102
M_162077,M_162077,7.7758004791526,8.0251
M_162078,M_162078,7.6479234124382485,7.4122
M_162079,M_162079,7.337255569556465,7.229
M_162080,M_162080,7.526560962388323,6.3532
M_162081,M_162081,8.17875694748642,7.9815
M_162082,M_162082,6.810473287368805,6.5452
M_162083,M_162083,7.40472549306212,7.0778
M_162084,M_162084,6.104444926602915,5.2829
M_162085,M_162085,6.436231136447239,6.7397
M_162086,M_162086,6.74408002221733,7.0157
M_162087,M_162087,7.233951384775453,7.3466
M_162088,M_162088,6.742400236183999,6.8825
M_162089,M_162089,8.20863828173123,9.182
M_162090,M_162090,5.904120490988289,6.0579
M_162091,M_162091,6.997834826573961,6.5882
M_162092,M_162092,6.6724518199780025,7.4274
M_162093,M_162093,6.264177022883673,6.3208
M_162094,M_162094,6.0294182168706785,6.0835
M_162095,M_162095,7.1841728660265955,6.8247
M_162096,M_162096,6.780536151714318,6.4154
M_162097,M_162097,8.011258451823043,8.0693
M_162098,M_162098,6.175250486599672,6.2904
M_162099,M_162099,7.02538462645508,7.0509
M_162101,M_162101,5.74588086789778,5.2371
M_162108,M_162108,6.198560261105485,5.6595
M_162109,M_162109,5.866739332163542,5.0493
M_162110,M_162110,6.037729329098969,6.136
M_162111,M_162111,6.165360135752162,6.0271
M_162112,M_162112,6.205909829308181,4.5849
M_162113,M_162113,6.279145404242145,6.0532
M_162114,M_162114,5.658386817266506,4.6077
M_162115,M_162115,4.97750100979695,4.842
M_162175,M_162175,5.569355394892519,6.1979999999999995
M_162176,M_162176,4.882553260035496,5.024
M_162177,M_162177,5.730500838523544,5.6817
M_162178,M_162178,6.136336238200943,5.5025
M_162179,M_162179,5.517722785365454,4.7248
M_162180,M_162180,5.9724558684145155,4.7248
M_162181,M_162181,4.987702487679569,5.7211
M_162182,M_162182,6.26326856109738,5.3318
M_162183,M_162183,6.334867376134035,6.3404
M_162184,M_162184,6.69641335555372,7.5057
M_162185,M_162185,5.965922984522292,4.8967
M_162186,M_162186,5.548121686772504,4.7248
M_162187,M_162187,5.8100568657296545,4.7248
M_162188,M_162188,4.948721212008281,4.7248
M_162189,M_162189,5.822871806883129,4.7248
M_162190,M_162190,6.034077795038275,4.7248
M_162191,M_162191,6.415022785727459,5.5171
M_162192,M_162192,6.0404296965370445,5.1013
M_162193,M_162193,6.309598727459982,5.0673
M_162194,M_162194,3.8734478310182268,5.0673
M_162195,M_162195,5.752142758768992,5.0673
M_162196,M_162196,4.986146238711379,5.0673
M_162197,M_162197,5.982082716025442,5.2164
M_162198,M_162198,6.529962807188411,6.9488
M_162199,M_162199,5.685226425734216,5.7889
M_162200,M_162200,5.8465561674463205,5.2833
M_162201,M_162201,5.9978063049859385,4.9854
M_162202,M_162202,5.9230793940908555,4.7713
M_162203,M_162203,5.436173765941492,4.7674
M_162204,M_162204,5.317849563588636,4.7674
M_162205,M_162205,5.673389405440774,5.2843
M_162206,M_162206,5.459089238695245,4.6921
M_162207,M_162207,6.196155015073153,6.1131
M_162208,M_162208,5.006780718840826,4.6921
M_162209,M_162209,6.241446483445406,6.2927
M_162258,M_162258,5.514410688081344,5.8364
M_162259,M_162259,5.359174275570755,5.8635
M_162270,M_162270,6.855503744402049,7.4270000000000005
M_162272,M_162272,5.977615089245602,6.028
M_162276,M_162276,6.766093397497527,5.7852
M_162277,M_162277,6.111300211765375,5.0175
M_162278,M_162278,5.61297977595444,5.8352
M_162292,M_162292,5.161126099755168,5.1405
M_162293,M_162293,5.021730249136294,5.8191
M_162294,M_162294,6.036490923389579,5.9583
M_162295,M_162295,5.841973396089251,5.8948
M_162296,M_162296,5.504671944719715,5.6426
M_162297,M_162297,6.1406661912764235,6.2921
M_162298,M_162298,5.662644129732671,5.67
M_162299,M_162299,5.8253455267783405,6.0896
M_162300,M_162300,5.838434020901353,6.2758
M_162301,M_162301,6.985813696462366,6.1242
M_162302,M_162302,5.31683459652713,5.6391
M_162304,M_162304,5.383689325510141,4.8462
M_162305,M_162305,6.047757346861291,5.4223
M_162306,M_162306,6.041386900330352,6.0782
M_162307,M_162307,5.741442790536535,5.8039
M_162309,M_162309,7.474907614927809,7.0286
M_162310,M_162310,5.453175692799235,6.0087
M_162317,M_162317,5.749688615365513,6.7074
M_162329,M_162329,5.460656011018875,5.6141
M_162331,M_162331,5.472925688221895,5.6132
M_162342,M_162342,5.054960291464169,4.8462
M_162345,M_162345,4.791780544150486,4.8665
M_162362,M_162362,5.841302951933731,5.2805
M_162366,M_162366,5.844966995713973,6.1274
M_162367,M_162367,5.547714419323921,5.9769
M_162368,M_162368,6.111097064489711,6.4178
M_162372,M_162372,5.6024658642623315,5.9757
M_162376,M_162376,5.832778462211842,4.6955
M_162377,M_162377,6.116572011845282,5.5028
M_162378,M_162378,5.476289333578726,5.0483
M_162379,M_162379,5.683619475838016,8.1975
M_162380,M_162380,5.318879951651981,5.0722
M_162381,M_162381,7.471132371562657,6.8862
M_162382,M_162382,6.298630945853567,6.5104
M_162383,M_162383,6.30807234187983,8.7662
M_162384,M_162384,7.114780312401434,5.7193
M_162385,M_162385,6.402812434193045,7.984
M_162386,M_162386,5.802767723002148,4.7062
M_162387,M_162387,5.488923414797728,5.4142
M_162389,M_162389,5.394835238216401,5.2596
M_162396,M_162396,6.696835992631152,7.1529
M_162414,M_162414,6.913652929888632,5.7726
M_162415,M_162415,6.017268461602225,5.6874
M_162416,M_162416,6.3505875698332295,6.3751
M_162417,M_162417,6.379793623469059,6.3544
M_162418,M_162418,6.45566742558437,6.5381
M_162452,M_162452,5.14697880370744,4.8672
M_162453,M_162453,5.093836621061625,5.0079
M_162454,M_162454,4.5242834798099825,4.9085
M_162455,M_162455,5.979457902860377,6.4698
M_162456,M_162456,7.832334311351497,8.4869
M_162459,M_162459,6.809583686916573,7.1612
M_162460,M_162460,6.73920379682139,7.1217
M_162461,M_162461,6.107759762583567,6.9546
M_162462,M_162462,6.148692269433607,6.0371
M_162463,M_162463,6.424000915888777,8.1631
M_162475,M_162475,6.702423396136617,7.9322
M_162476,M_162476,7.835095974268371,8.1036
M_162477,M_162477,6.561421647589598,7.5085
M_162478,M_162478,7.873149735846204,7.9647
M_162479,M_162479,6.70350668520975,7.5046
M_162480,M_162480,7.744277380336352,7.6363
M_162481,M_162481,6.640072786906809,7.1961
M_162482,M_162482,7.334263029438301,6.6892
M_162483,M_162483,6.291456669324695,6.4128
M_162484,M_162484,7.496083830414405,7.0535
M_162485,M_162485,6.469511739619675,6.6102
M_162486,M_162486,7.291327376470456,7.2692
M_162487,M_162487,6.301439319853652,6.9609
M_162520,M_162520,4.998629005397438,5.8255
M_162521,M_162521,5.179107485939826,5.6199
M_162558,M_162558,6.01439283728783,5.9172
M_162559,M_162559,5.915705904863558,5.1992
M_162560,M_162560,5.631198790880175,5.061
M_162561,M_162561,5.7978536241211,5.3947
M_162562,M_162562,5.825736979416234,5.061
M_162563,M_162563,7.240206577698024,8.62
M_162564,M_162564,5.362643699622942,5.7762
M_162565,M_162565,5.98103642812506,6.5345
M_162566,M_162566,4.968091335632433,5.4889
M_162567,M_162567,7.087087095134971,8.9258
M_162568,M_162568,5.816336644434057,5.593999999999999
M_162569,M_162569,7.213118762155145,8.4518
M_162570,M_162570,5.380595701577069,5.9154
M_162572,M_162572,6.549734437948107,6.256
M_162573,M_162573,7.883002664604903,7.3043
M_162574,M_162574,7.4245371734550085,7.9459
M_162575,M_162575,7.471602458316017,8.0948
M_162576,M_162576,6.968987543133138,8.3155
M_162577,M_162577,6.209486951542709,4.8662
M_162578,M_162578,6.3007681655261845,5.3645
M_162581,M_162581,6.049755266877787,4.9701
M_162616,M_162616,5.434642738506829,4.8672
M_162617,M_162617,5.794108279961392,6.5608
M_162618,M_162618,5.564137148339118,6.6764
M_162619,M_162619,6.205857278610694,6.8204
M_162620,M_162620,6.052913908158761,6.7137
M_162621,M_162621,5.725572769057147,5.8177
M_162622,M_162622,5.527841341703761,5.3817
M_162623,M_162623,6.016007932436896,5.7619
M_162624,M_162624,5.787367641676947,5.3176
M_162625,M_162625,5.401296412445193,6.4228
M_162626,M_162626,5.259373809514648,6.671
M_162627,M_162627,5.602944800055163,6.7219
M_162628,M_162628,5.3868516096259755,6.4867
M_162629,M_162629,5.872155217657919,6.7164
M_162630,M_162630,5.60924680868764,6.5918
M_162631,M_162631,5.691828078289375,5.8597
M_162632,M_162632,5.34680173524669,5.8522
M_162633,M_162633,6.549734437948107,7.4776
M_162634,M_162634,5.478840183261422,5.2422
M_162635,M_162635,5.013373636437098,4.9804
M_162636,M_162636,5.119001931518193,5.2786
M_162637,M_162637,5.6059456616427825,5.1979
M_162638,M_162638,5.044224000835319,4.8019
M_162639,M_162639,5.8729072368728,5.5102
M_162640,M_162640,5.722779710136431,5.4865
M_162641,M_162641,5.781255759677802,5.4577
M_162642,M_162642,5.366627200904565,5.1995
M_162643,M_162643,6.15317046334739,6.4399
M_162644,M_162644,6.24850986070024,6.0704
M_162645,M_162645,5.050095235412857,5.4571
M_162646,M_162646,5.38728816848521,4.874
M_162647,M_162647,6.021445509537731,5.2152
M_162648,M_162648,5.775235004862027,5.0057
M_162649,M_162649,5.001555431479693,4.555
M_162650,M_162650,5.432210438239112,4.8549
M_162651,M_162651,5.084026829231874,4.9965
M_162652,M_162652,5.508152229334717,5.6322
M_162653,M_162653,5.4575813291940545,5.2465
M_162654,M_162654,5.97433436705202,5.3145
M_162655,M_162655,5.310568115822937,4.735
M_162656,M_162656,5.6140772867150455,4.7891
M_162657,M_162657,6.073914113591193,4.9317
M_162658,M_162658,5.751486541777154,5.3533
M_162659,M_162659,6.19955711570133,5.4002
M_162660,M_162660,5.78930867275565,5.3444
M_162661,M_162661,5.375649051976474,5.1924
M_162662,M_162662,5.612441704367238,4.6252
M_162663,M_162663,5.2980540594108,4.6252
M_162664,M_162664,6.180444611881843,6.3104
M_162665,M_162665,5.411386992935877,4.6252
M_162666,M_162666,5.29853480274013,4.6803
M_162667,M_162667,6.1671710000551805,5.6298
M_162668,M_162668,4.804405071995866,4.946000000000001
M_162669,M_162669,5.84664300683244,5.1242
M_162670,M_162670,6.124701785561182,5.0079
M_162671,M_162671,5.154259153179591,5.9194
M_162672,M_162672,4.615604020831166,4.9804
M_162673,M_162673,4.7796564162070725,4.9804
M_162674,M_162674,4.324379831803319,4.9589
M_162675,M_162675,4.846259553363273,4.9589
M_162676,M_162676,5.275679803100291,5.0333
M_162677,M_162677,5.342819765969271,4.9589
M_162678,M_162678,4.196188753305756,4.9589
M_162679,M_162679,4.554252001199696,5.2369
M_162680,M_162680,5.612187587298548,4.9991
M_162681,M_162681,5.656824489944953,5.2155
M_162682,M_162682,5.479710519093619,4.946000000000001
M_162683,M_162683,4.263058149800484,4.946000000000001
M_162684,M_162684,4.3793558919631606,4.946000000000001
M_162685,M_162685,5.290756766502224,4.946000000000001
M_162686,M_162686,4.46336440192742,4.9821
M_162687,M_162687,4.641284513436659,4.9821
M_162688,M_162688,4.7061876038107595,5.061
M_162689,M_162689,4.502779073772176,5.061
M_162690,M_162690,4.596882962305401,4.9821
M_162691,M_162691,4.354726829598908,4.9821
M_162692,M_162692,4.758400195297122,4.9821
