MOLECULE,MOLECULE,Act_pred,Act
M_120682,M_120682,5.805493423500513,4.8608
M_120683,M_120683,6.596397863690742,4.9991
M_120690,M_120690,4.762946589106665,4.9991
M_120691,M_120691,5.355699818381425,4.8685
M_120692,M_120692,5.255770586733011,5.1112
M_120694,M_120694,5.456705795849862,4.8685
M_120697,M_120697,5.15988329239223,4.8685
M_120698,M_120698,5.355699818381425,5.0333
M_120700,M_120700,6.279422840007752,6.2241
M_120701,M_120701,6.495305221890359,4.845
M_120702,M_120702,6.07311777707539,7.1607
M_120704,M_120704,5.848928554790268,5.0843
M_120705,M_120705,5.112852265879513,4.917
M_120706,M_120706,5.204323775979084,4.8685
M_120707,M_120707,5.68428534065652,5.0177
M_120708,M_120708,5.498430902142562,4.8685
M_120709,M_120709,5.75867327628429,5.7083
M_120710,M_120710,5.9733886969828625,4.6769
M_120712,M_120712,6.697387810860349,7.0018
M_120713,M_120713,6.213888727824413,7.8968
M_120714,M_120714,7.518008273915667,8.397
M_120715,M_120715,6.952833696771192,8.0384
M_120716,M_120716,6.607942313422724,8.0277
M_120717,M_120717,6.42033808468852,5.501
M_120719,M_120719,7.176021925644846,7.1645
M_120720,M_120720,6.820138328347106,7.2778
M_120721,M_120721,7.109767133971937,4.8502
M_120722,M_120722,6.681114274848021,7.346
M_120723,M_120723,6.318716088932785,7.0935
M_120724,M_120724,6.625209322906492,6.6832
M_120725,M_120725,6.606581529218593,6.8279
M_120726,M_120726,6.877303070491935,8.786
M_120727,M_120727,6.661596929119895,7.5546
M_120728,M_120728,7.197485055419818,7.9136
M_120729,M_120729,6.857747594469922,7.8773
M_120730,M_120730,6.426144580781855,6.8404
M_120731,M_120731,7.400498352781456,8.1825
M_120732,M_120732,7.038875108495268,9.0183
M_120733,M_120733,6.176303074901412,9.241
M_120734,M_120734,7.664358434397952,5.8439
M_120735,M_120735,6.428443001657557,7.2969
M_120736,M_120736,7.005006700819262,8.0938
M_120737,M_120737,6.7687501268499055,8.3983
M_120738,M_120738,7.493647533828222,8.0948
M_120739,M_120739,7.290898951146097,7.6077
M_120740,M_120740,6.297879918769606,8.9465
M_120741,M_120741,6.774257002481093,7.8442
M_120742,M_120742,6.691074780301275,7.0455
M_120743,M_120743,6.281666799123986,7.8231
M_120744,M_120744,6.991870772345955,8.3809
M_120745,M_120745,6.243973463404056,6.5784
M_120746,M_120746,6.638766119113852,5.2056
M_120747,M_120747,7.085209631129726,6.0234
M_120748,M_120748,6.705103532343932,4.9601
M_120749,M_120749,6.596513349892783,5.5299
M_120750,M_120750,7.28275520190442,5.6141
M_120751,M_120751,7.0082946002484565,6.4695
M_120752,M_120752,6.539702032595974,5.6277
M_120753,M_120753,6.898054532676239,6.5497
M_120754,M_120754,7.4505064529781375,6.3667
M_120755,M_120755,7.937726443295503,6.4192
M_120756,M_120756,7.261602809863129,6.2111
M_120757,M_120757,7.559344309147672,5.446000000000001
M_120758,M_120758,7.510941484091687,5.3614
M_120759,M_120759,7.786195148995285,4.7999
M_120760,M_120760,7.2873519103698055,5.2994
M_120761,M_120761,6.9627222584237245,5.7145
M_120762,M_120762,7.155665028027336,5.6197
M_120763,M_120763,7.34150300791986,5.0386
M_120764,M_120764,7.307053915924051,5.7807
M_120765,M_120765,7.532814203925236,6.03
M_120766,M_120766,7.567920222363242,6.1211
M_120767,M_120767,7.554667076105206,6.2620000000000005
M_120768,M_120768,7.026499910383297,7.58
M_120769,M_120769,7.28953552554748,6.9117
M_120770,M_120770,6.8052773971678295,5.824
M_120771,M_120771,7.210459440084563,6.5142
M_120772,M_120772,7.702816627045324,5.4211
M_120773,M_120773,7.136691369172835,5.9382
M_120774,M_120774,7.221348132595205,5.4462
M_120775,M_120775,7.041016364542093,6.3607
M_120776,M_120776,6.910591214738925,5.327000000000001
M_120783,M_120783,5.841066809815903,5.2074
M_120784,M_120784,4.706098734251417,4.8943
M_120785,M_120785,4.493201587205574,4.8943
M_120787,M_120787,5.964841369935128,4.9991
M_120790,M_120790,5.942886033586937,5.2623
M_120793,M_120793,5.416537091047587,4.5434
M_120794,M_120794,5.886745966353336,4.9317
M_120795,M_120795,5.772073308966407,4.9317
M_120796,M_120796,6.022996339816166,4.9657
M_120797,M_120797,6.281037960666698,4.9317
M_120798,M_120798,6.697846366275092,5.1116
M_120799,M_120799,6.64729742006672,4.6923
M_120800,M_120800,7.166324409454113,4.5434
M_120801,M_120801,6.553087085184911,4.9317
M_120802,M_120802,5.978593827261202,4.9657
M_120803,M_120803,6.113756217415331,4.9641
M_120804,M_120804,6.554680078967959,4.7854
M_120805,M_120805,6.051589281304537,4.6296
M_120806,M_120806,6.614473982772436,5.1076
M_120807,M_120807,6.125776818230186,4.6305
M_120808,M_120808,7.319315846597197,4.9343
M_120809,M_120809,5.695143307289285,4.4664
M_120810,M_120810,5.607069041554556,4.9343
M_120811,M_120811,5.554895981041558,4.4664
M_120812,M_120812,5.772427395550713,4.6665
M_120813,M_120813,5.729745218832337,5.1445
M_120814,M_120814,5.527210083410891,4.7999
M_120815,M_120815,6.1447891198391265,5.1116
M_120816,M_120816,6.27185520275978,4.6665
M_120817,M_120817,6.261743176618034,5.1116
M_120818,M_120818,6.79179897586293,4.4664
M_120819,M_120819,6.899815457001777,4.4664
M_120820,M_120820,5.886122455267561,4.6665
M_120821,M_120821,6.158019953501565,4.9317
M_120822,M_120822,6.009911782133568,4.8248
M_120823,M_120823,6.095692218319716,4.7621
M_120824,M_120824,5.983918422945715,4.9343
M_120825,M_120825,6.525241055689893,4.6665
M_120826,M_120826,5.18754152493954,4.9317
M_120827,M_120827,5.673817352634268,4.9343
M_120828,M_120828,5.531328747115069,4.9641
M_120829,M_120829,6.157316084366537,4.9343
M_120830,M_120830,5.8976759871844475,4.9641
M_120831,M_120831,6.606587580964046,5.1445
M_120832,M_120832,6.4187946236285836,4.9343
M_120833,M_120833,6.413317600708467,5.2552
M_120834,M_120834,6.9877841611918825,5.1445
M_120835,M_120835,5.769608890587938,4.8902
M_120836,M_120836,5.997322834668873,5.1445
M_120837,M_120837,6.460439477203904,4.6665
M_120838,M_120838,5.931588276389689,5.2552
M_120839,M_120839,6.306341086927365,4.746
M_120840,M_120840,6.486496613828637,5.1445
M_120841,M_120841,6.4639156405662845,4.6665
M_120842,M_120842,5.928359691808916,5.1445
M_120843,M_120843,7.160649590746557,4.7999
M_120844,M_120844,5.617566986245047,4.8743
M_120845,M_120845,5.376923141921129,4.7536
M_120846,M_120846,5.577227287376621,4.7536
M_120847,M_120847,5.230688662960011,4.6923
M_120848,M_120848,5.959276670984581,4.6296
M_120849,M_120849,6.080475419693913,4.5827
M_120850,M_120850,6.143843115763161,5.1445
M_120851,M_120851,5.3996980374027,5.0467
M_120852,M_120852,7.299415604050724,4.7536
M_120853,M_120853,6.635354083736463,4.7053
M_120854,M_120854,6.044504986723391,4.7536
M_120855,M_120855,5.8693658643912965,4.7536
M_120856,M_120856,6.789382777482141,4.5827
M_120857,M_120857,5.781795979888662,4.8943
M_120858,M_120858,5.97420790524211,5.1445
M_120859,M_120859,5.8461097047165085,5.1116
M_120863,M_120863,6.237220106389043,4.6689
M_120864,M_120864,5.3644386226467,4.9657
M_120865,M_120865,5.661202470818319,4.6689
M_120866,M_120866,5.542821053600983,4.7621
M_120867,M_120867,5.731961076634632,4.9657
M_120868,M_120868,6.646353221202814,4.8248
M_120869,M_120869,6.111068716129137,4.7988
M_120870,M_120870,6.026251765046572,4.7999
M_120871,M_120871,6.357930521909667,4.9317
M_120872,M_120872,6.244794517151613,4.6689
M_120873,M_120873,6.239486484068863,5.1116
M_120874,M_120874,6.6882019593562925,5.1545
M_120875,M_120875,6.324391558877073,4.8248
M_120876,M_120876,5.661535169526381,4.7999
M_120877,M_120877,5.81750328921761,4.44
M_120878,M_120878,5.761863857308453,4.9317
M_120879,M_120879,6.104835329106967,4.8248
M_120880,M_120880,5.838945036660375,5.5632
M_120881,M_120881,6.1499505082274215,4.8943
M_120882,M_120882,6.273841082507853,4.8248
M_120883,M_120883,6.314988026802281,4.8248
M_120884,M_120884,6.755034145623297,4.9657
M_120885,M_120885,5.918162956254131,5.0646
M_120886,M_120886,6.9408249544898055,4.7536
M_120887,M_120887,5.517817981082527,5.1035
M_120888,M_120888,5.3883204302790375,4.6689
M_120889,M_120889,7.101314317139096,5.0739
M_120890,M_120890,5.496146651612884,5.3381
M_120891,M_120891,5.232928049003338,5.0194
M_120892,M_120892,5.935264620450904,5.1116
M_120893,M_120893,5.960844476836829,4.5827
M_120894,M_120894,5.784462260149382,4.7444
M_120895,M_120895,5.922086277055826,5.0739
M_120896,M_120896,6.703686360676917,4.44
M_120897,M_120897,6.408206368329672,4.7621
M_120898,M_120898,5.7646199337570465,4.6503
M_120899,M_120899,6.671123062759888,4.7713
M_120900,M_120900,6.525152429598729,4.6689
M_120901,M_120901,5.874107426304393,4.619
M_120902,M_120902,5.628034181520684,4.44
M_120903,M_120903,5.808216141385927,4.44
M_120904,M_120904,5.744912356642985,4.3852
M_120905,M_120905,6.601303056912137,4.4664
M_120906,M_120906,6.258173224448987,4.8987
M_120910,M_120910,5.5381418711074035,5.4011
M_120911,M_120911,5.166723026539474,5.1545
M_120917,M_120917,5.3381946015832735,4.7234
M_120918,M_120918,4.885728481433235,5.2042
M_120985,M_120985,5.051346578971143,5.1112
M_120986,M_120986,5.256071075904794,4.9991
M_120987,M_120987,5.1601970907405335,4.9991
M_121023,M_121023,5.16571170675749,5.1134
M_121029,M_121029,5.35169308303789,4.7937
M_121030,M_121030,5.240056347610604,4.9149
M_121042,M_121042,6.062423726386614,5.0739
M_121043,M_121043,4.886324691192113,4.7937
M_121044,M_121044,5.379019250674478,4.8685
M_121045,M_121045,5.35393310605947,5.0333
M_121046,M_121046,5.492899334243415,4.7937
M_121053,M_121053,5.259047457625184,5.1112
M_121060,M_121060,6.038628986991191,5.0333
M_121118,M_121118,5.3604775179611615,4.7937
M_121120,M_121120,5.788467428588108,5.1545
M_121125,M_121125,5.881065207071499,4.9991
M_121126,M_121126,5.530808244218129,5.313
M_121127,M_121127,5.24153267144159,4.9991
M_121128,M_121128,5.633450996491343,4.9991
M_121129,M_121129,5.538660752146139,5.2626
M_121130,M_121130,5.736092084580969,4.9991
M_121131,M_121131,5.343035486457871,5.1112
M_121172,M_121172,5.1231473039779205,4.9991
M_121179,M_121179,5.199212340073306,4.9991
M_121183,M_121183,4.042524952879507,4.9991
M_121191,M_121191,5.63782593736917,4.9991
M_121193,M_121193,6.515715459504893,4.9991
M_121194,M_121194,5.945064437858645,4.9099
M_121195,M_121195,6.278644250621616,4.9991
M_121196,M_121196,6.98140428764783,4.9991
M_121197,M_121197,6.127106840739885,4.9991
M_121198,M_121198,6.443288117644109,5.1206
M_121199,M_121199,5.32537134293907,4.9991
M_121213,M_121213,6.062020293282936,4.9991
M_121216,M_121216,5.555809334610297,4.9991
M_121217,M_121217,6.116664227239024,4.9991
M_121227,M_121227,5.292743173668482,5.2386
M_121228,M_121228,4.933238517342509,4.9991
M_121286,M_121286,6.715009348017816,5.7214
M_121307,M_121307,6.647979199079963,4.9991
M_121319,M_121319,5.763556655620537,4.9991
M_121323,M_121323,5.719415257216007,5.0097
M_121324,M_121324,5.816259605571968,5.7706
M_121331,M_121331,6.825728946808525,5.1112
M_121368,M_121368,4.980619307534628,4.6611
M_121371,M_121371,5.566567039261114,4.9991
M_121383,M_121383,6.226161799805311,4.9991
M_121409,M_121409,5.99418304626504,5.2077
M_121436,M_121436,5.612188944529491,5.0013
M_121437,M_121437,5.418488233033573,5.2566
M_121438,M_121438,5.8332585929407434,4.9991
M_121446,M_121446,5.403573877984394,4.9991
M_121448,M_121448,6.2766942844387295,4.9991
M_121463,M_121463,6.052331307627675,5.489
M_121469,M_121469,6.1353372931404575,4.9991
M_121471,M_121471,5.296243527734642,5.1397
M_121473,M_121473,6.982961344369008,4.7988
M_121474,M_121474,5.041362145827583,4.7937
M_121475,M_121475,6.862519250460265,5.0467
M_121481,M_121481,6.398756504418866,4.9991
M_121482,M_121482,6.965475674857524,4.9991
M_121483,M_121483,5.4514945636225605,5.3218
M_121491,M_121491,4.582006065009129,4.9991
M_121492,M_121492,5.987264217411358,4.9991
M_121525,M_121525,5.788943718218716,5.2882
M_121527,M_121527,6.2023831533435985,5.1926
M_121529,M_121529,6.401923538500853,6.0984
M_121530,M_121530,5.7041337145280355,5.9108
M_121533,M_121533,4.670714862372547,4.9991
M_121534,M_121534,5.415259665859252,4.938
M_121535,M_121535,5.7007597708168944,5.7796
M_121536,M_121536,5.757047832588012,4.7053
M_121537,M_121537,6.623677965314993,5.101
M_121538,M_121538,5.64751285226564,5.2958
M_121540,M_121540,5.619703070357812,4.8902
M_121541,M_121541,4.194755495028072,4.9991
M_121542,M_121542,5.747051317270653,4.7053
M_121566,M_121566,3.8886706116480787,4.9991
M_121567,M_121567,4.233846801658496,4.9991
M_121573,M_121573,5.8744731483454125,5.0893
M_121574,M_121574,5.480628763518597,5.8017
M_121575,M_121575,4.750450332457189,4.9991
M_121576,M_121576,5.490818494747937,4.9991
M_121581,M_121581,5.444558717779939,4.9991
M_121582,M_121582,5.050309455949955,5.2375
M_121584,M_121584,5.720339892031234,5.0466
M_121585,M_121585,6.618502269843091,4.7204
M_121586,M_121586,6.546593732313239,4.9991
M_121587,M_121587,4.830441541465069,4.6611
M_121588,M_121588,5.210030373121251,4.9991
M_121590,M_121590,5.005381493423237,4.9991
M_121591,M_121591,5.57852165238772,4.9991
M_121592,M_121592,5.967020229559633,4.7937
M_121601,M_121601,5.664934656951006,4.9991
M_121602,M_121602,6.4399804604967645,4.9991
M_121604,M_121604,7.35760660542873,5.2127
M_121614,M_121614,6.230781502636334,5.2888
M_121616,M_121616,5.572704224689137,4.9991
M_121644,M_121644,5.213148321755744,5.0893
M_121657,M_121657,6.824309528911568,4.9991
M_121658,M_121658,5.171530876883971,4.8902
M_121659,M_121659,6.917644524299449,4.9991
M_121660,M_121660,6.59844158855082,4.9991
M_121661,M_121661,5.48054706542691,4.9991
M_121662,M_121662,6.340416133085215,4.9991
M_121663,M_121663,5.967870627489541,4.9991
M_121664,M_121664,5.787619513326947,4.9991
M_121665,M_121665,5.681810907512146,4.9991
M_121666,M_121666,6.722352881705541,4.9991
M_121667,M_121667,6.203948893074454,4.9991
M_121668,M_121668,6.442397782592051,4.9991
M_121669,M_121669,6.737115499718527,4.8286
M_121670,M_121670,6.775272872130356,4.9991
M_121671,M_121671,5.526961307322031,4.9991
M_121672,M_121672,5.2885465727196355,4.9991
M_121686,M_121686,6.867265163363747,5.3562
M_121687,M_121687,6.60363365841256,4.9909
M_121688,M_121688,6.285577280664825,4.9991
M_121689,M_121689,6.0286844984105326,4.9991
M_121690,M_121690,6.079648791298162,4.9991
M_121691,M_121691,5.883239481638867,4.9991
M_121692,M_121692,6.058048990612868,4.9991
M_121693,M_121693,6.215268553186789,4.9991
M_121695,M_121695,5.888175699058332,4.8902
M_121704,M_121704,5.691328315274044,4.9991
M_121705,M_121705,6.217391797158461,4.8286
M_121706,M_121706,5.668633220757357,4.9991
M_121707,M_121707,5.722283505725894,4.9991
M_121715,M_121715,5.4040536932529,5.6168
M_121716,M_121716,5.489858181151211,5.6021
M_121717,M_121717,5.191256384298101,5.4305
M_121718,M_121718,5.94975071808418,6.211
M_121719,M_121719,5.732395787993976,6.2359
M_121720,M_121720,5.389995964737285,4.9597
M_121729,M_121729,5.798823988401018,4.9657
M_121730,M_121730,4.948876186948616,5.0467
M_121731,M_121731,5.710929571218986,4.5434
M_121736,M_121736,5.5025372582733345,4.5434
M_121737,M_121737,6.046633219652558,4.9991
M_121738,M_121738,5.82013977134603,4.8714
M_121739,M_121739,4.632496894955596,5.3623
M_121740,M_121740,5.010507561389659,5.1545
M_121741,M_121741,6.199793367776748,4.938
M_121742,M_121742,5.877137999126624,6.0585
M_121747,M_121747,6.32845284597873,5.3598
M_121748,M_121748,5.689382915555481,5.0863
M_121749,M_121749,5.4600888211913325,4.7497
M_121823,M_121823,5.940034170114939,5.132000000000001
M_121824,M_121824,6.680545252029123,5.1298
M_121825,M_121825,6.504225466328853,5.9432
M_121828,M_121828,7.190092524116176,5.1298
M_121829,M_121829,6.595929498419029,5.2462
M_121830,M_121830,6.810416978974635,5.1076
M_121831,M_121831,6.878768281812153,4.6558
M_121857,M_121857,5.746337627722996,4.9991
M_121949,M_121949,5.315393556455792,7.0102
M_121974,M_121974,6.4753163074305835,4.8286
M_121976,M_121976,5.651438413118459,4.9991
M_122088,M_122088,7.694540011188703,5.5545
M_122102,M_122102,5.86512913547151,5.2765
M_122104,M_122104,4.871037454137524,5.0288
M_122107,M_122107,5.945387084730248,4.6611
M_122111,M_122111,5.006501152653608,5.0333
M_122581,M_122581,6.364804518998911,5.1878
M_122582,M_122582,5.663330144355459,5.441
M_122604,M_122604,6.663526062513239,5.9083
M_122618,M_122618,6.892976557246301,4.9991
M_122621,M_122621,5.368691843214181,5.4515
M_122622,M_122622,6.16558307883146,6.0717
M_122623,M_122623,5.834968692784052,5.2077
M_122624,M_122624,6.5916057769414085,5.6686
M_122625,M_122625,5.37967503621663,4.8286
M_122626,M_122626,5.145848441813017,4.9775
M_122627,M_122627,6.210738575988913,5.1866
M_122628,M_122628,5.7631404037774026,5.0013
M_122639,M_122639,6.369627042473047,5.6231
M_122640,M_122640,5.894651292701598,6.0609
M_122641,M_122641,6.254644040654918,5.555
M_122642,M_122642,4.634867150030639,4.9369
M_122643,M_122643,5.096954587332892,4.9991
M_122644,M_122644,5.440376891059472,4.9991
M_122645,M_122645,4.555241978562812,5.3005
M_122647,M_122647,7.034743144021008,5.5807
M_122648,M_122648,6.364356350413077,5.914
M_122649,M_122649,6.867718877160408,5.4427
M_122650,M_122650,5.045671981887384,5.8457
M_122651,M_122651,5.4418973757338325,5.9006
M_122652,M_122652,5.513336907541213,5.6803
M_122737,M_122737,6.155174680197534,5.17
M_122738,M_122738,5.40400266638135,5.6007
M_122739,M_122739,5.3752329028237815,5.972
M_122740,M_122740,5.207314570626367,6.3448
M_122741,M_122741,5.580371059026357,6.1526
M_122742,M_122742,5.716272147961906,6.2284
M_122743,M_122743,5.7518508529930354,5.6274
M_122744,M_122744,5.957839937392837,5.1837
M_122745,M_122745,6.485984494606241,5.4678
M_122746,M_122746,6.342195076166968,5.1617
M_122747,M_122747,5.543599984259593,5.4306
M_122817,M_122817,5.951830785383873,4.9991
M_122851,M_122851,5.658626861342384,5.4858
M_122854,M_122854,4.976785132002646,5.9794
M_122868,M_122868,6.139572396728397,5.4545
M_122870,M_122870,5.014983481178273,4.9991
M_122881,M_122881,5.485734010068506,4.8082
M_122882,M_122882,6.7240378315398175,7.0662
M_122890,M_122890,5.263263954394295,6.4067
M_122893,M_122893,6.215040160538576,5.0739
M_122894,M_122894,5.198358852228468,5.1543
M_122896,M_122896,4.9916646644900755,4.8902
M_122897,M_122897,4.861163889840559,5.0739
M_122898,M_122898,5.375926005265411,4.7621
M_122900,M_122900,5.625428414999652,4.5203
M_122902,M_122902,5.2918171637326825,6.359
M_122903,M_122903,4.96210377566462,4.8902
M_122905,M_122905,5.550319299307011,4.5203
M_122912,M_122912,4.788549526359733,4.6689
M_122934,M_122934,4.9183091120290126,5.2201
M_122935,M_122935,5.684727175068048,4.9991
M_122936,M_122936,5.58714725473546,4.9991
M_122938,M_122938,6.307642866223865,6.0611
M_122952,M_122952,4.902544752465032,5.0025
M_122968,M_122968,5.7333130927663944,4.9991
M_122969,M_122969,4.525031229477587,4.9561
M_122971,M_122971,5.446973069176173,4.9991
M_122974,M_122974,5.53228680398974,5.0893
M_122987,M_122987,6.217224298557552,6.763
M_122993,M_122993,5.812133709517816,5.1775
M_122994,M_122994,5.177551239932445,5.2772
M_122995,M_122995,5.2968352263770715,5.0333
M_122996,M_122996,7.071425485900313,5.2057
M_122997,M_122997,6.286636613309286,4.9185
M_122998,M_122998,5.354904007041545,4.7937
M_122999,M_122999,5.681118297129357,5.1806
M_123000,M_123000,5.809627774548467,5.1545
M_123003,M_123003,5.528031009529579,4.9991
M_123004,M_123004,5.78428430719387,4.7988
M_123005,M_123005,6.117480653788367,5.0776
M_123010,M_123010,5.198756751534448,4.9991
M_123014,M_123014,6.222761580723777,5.5468
M_123015,M_123015,7.097062696168255,8.8314
M_123016,M_123016,5.329806505616423,4.8306
M_123017,M_123017,5.513081580498257,4.9343
M_123018,M_123018,6.328329261083562,4.6977
M_123019,M_123019,5.621482395572693,5.4108
M_123020,M_123020,5.54647355519424,4.938
M_123021,M_123021,6.420709965414627,4.8193
M_123022,M_123022,6.638588398562934,5.1116
M_123024,M_123024,5.446584985368989,4.5827
M_123025,M_123025,6.269091254813535,5.1076
M_123026,M_123026,5.362535408595161,4.7487
M_123028,M_123028,6.1691733875622115,4.8583
M_123029,M_123029,6.4142788375417865,4.7621
M_123030,M_123030,6.046759760906292,4.783
M_123031,M_123031,7.1358019253320455,4.5203
M_123032,M_123032,6.756005332623257,5.1298
M_123033,M_123033,5.4725087128325685,4.8342
M_123034,M_123034,5.327136342177322,4.5629
M_123039,M_123039,6.538734883845564,5.0378
M_123040,M_123040,6.092520079274159,4.9629
M_123042,M_123042,5.625905873706479,4.7988
M_123043,M_123043,5.626143209289257,5.1298
M_123044,M_123044,5.525043274789894,4.9991
M_123045,M_123045,5.558496052457137,5.7854
M_123048,M_123048,5.370772655894783,4.3852
M_123049,M_123049,5.022620251738868,4.9991
M_123051,M_123051,4.152408458363586,5.4472
M_123052,M_123052,5.363324930756999,5.9348
M_123053,M_123053,4.770331994072738,4.9991
M_123054,M_123054,5.671648790618873,5.7207
M_123057,M_123057,6.26306915363006,5.5454
M_123059,M_123059,5.0299485731995555,5.2552
M_123060,M_123060,5.5478023176880775,5.7076
M_123061,M_123061,5.590184677880941,5.0169999999999995
M_123062,M_123062,4.253678095019076,5.0415
M_123063,M_123063,4.953888673942626,4.948
M_123064,M_123064,4.632300044027316,4.6611
M_123065,M_123065,5.870770947294293,5.0813
M_123066,M_123066,5.291919925428335,4.9991
M_123067,M_123067,5.937009092494402,4.9991
M_123068,M_123068,5.317965755574939,5.0754
M_123069,M_123069,5.252124532938762,5.2002
M_123079,M_123079,5.648565945370411,5.0443
M_123080,M_123080,5.913082838141538,5.466
M_123081,M_123081,5.613815168026016,4.7497
M_123082,M_123082,5.921025644971484,5.0893
M_123083,M_123083,5.876359635823228,4.9991
M_123084,M_123084,5.714666474568903,4.9991
M_123086,M_123086,4.776294249492382,4.9991
M_123087,M_123087,4.37309088941977,5.0691
M_123088,M_123088,5.623669647672887,5.0893
M_123089,M_123089,5.986829613884593,5.0591
M_123090,M_123090,5.814501709095912,5.0288
M_123565,M_123565,5.744858796935955,5.449
M_123571,M_123571,5.9215375996768005,4.9991
M_123587,M_123587,6.928199140491101,7.3724
M_123609,M_123609,5.201348231530922,4.9991
M_130537,M_130537,6.084960090813426,4.895
M_131509,M_131509,6.207330233283234,5.9489
M_131875,M_131875,6.855695238597546,5.9635
M_145441,M_145441,8.181229567415814,6.3771
M_146419,M_146419,8.474986929056017,8.2269
M_146629,M_146629,7.067496811651063,7.0943
M_146630,M_146630,6.756097210132442,6.0643
M_146670,M_146670,8.876563244878183,9.1876
M_146671,M_146671,8.876563244878183,9.2813
M_146673,M_146673,7.996144761371108,8.0856
M_146740,M_146740,9.122750608405797,9.1788
M_146741,M_146741,8.375286395928185,7.9401
M_146742,M_146742,8.75977994552916,7.9925
M_146743,M_146743,8.692905637433482,9.3388
M_146744,M_146744,8.595805040996542,7.7902
M_146745,M_146745,8.247391912997024,7.0148
M_146746,M_146746,8.413619953848796,7.5708
M_146747,M_146747,8.179465231353424,8.4476
M_146748,M_146748,8.296496944391802,8.1646
M_146749,M_146749,8.833083928530082,8.3369
M_146750,M_146750,8.610259702312096,8.4176
M_146751,M_146751,7.927876005033475,7.7
M_146752,M_146752,9.061579024134488,9.2422
M_146753,M_146753,8.055367938815,7.8777
M_146754,M_146754,8.26058180567421,8.276
M_146755,M_146755,8.441422289734113,8.408
M_146756,M_146756,7.5786010198194464,5.506
M_146757,M_146757,7.927047694723589,7.7011
M_146758,M_146758,8.75540844815694,8.2676
M_146761,M_146761,8.557711419093126,7.7431
M_146762,M_146762,8.592455984068993,7.486000000000001
M_146782,M_146782,8.17442271834522,8.1395
M_146797,M_146797,7.789664957673345,7.8139
M_146798,M_146798,8.291123505067025,9.0408
M_146799,M_146799,8.668683052000269,8.0127
M_146800,M_146800,8.743321235827556,8.7621
M_146801,M_146801,7.809177013699362,7.3299
M_146802,M_146802,7.93266972273517,7.1807
M_146803,M_146803,9.063652808218103,8.6058
M_146804,M_146804,7.935168172073913,6.8224
M_146805,M_146805,8.329372345767208,6.7153
M_146806,M_146806,7.389989498870216,5.3312
M_146807,M_146807,8.227666619477432,7.4928
M_146808,M_146808,8.282689437637902,8.128
M_146809,M_146809,7.888136801107448,6.8093
M_146950,M_146950,8.408108897459346,7.349
M_146951,M_146951,8.332631064717775,7.8741
M_146952,M_146952,8.155710761465254,8.1169
M_146953,M_146953,8.68899132036619,8.9855
M_146966,M_146966,8.500498120987404,7.8469
M_146967,M_146967,7.931179628311378,8.3067
M_146970,M_146970,5.24360752241276,5.2482
M_146972,M_146972,5.24360752241276,5.2482
M_146984,M_146984,8.416076252869976,8.6974
M_146985,M_146985,9.12836473514067,9.2549
M_146986,M_146986,6.952886639576059,7.6415
M_146987,M_146987,7.902935744561374,6.6562
M_146988,M_146988,8.972507368143377,8.7507
M_146989,M_146989,9.123608193969092,9.0733
M_146990,M_146990,8.53031609658919,6.3905
M_146991,M_146991,7.922924118685685,7.3891
M_146992,M_146992,8.651086330608534,8.3531
M_146993,M_146993,8.91901131615572,8.2548
M_146994,M_146994,6.80868396228659,5.6552
M_146995,M_146995,8.425644193816092,9.0077
M_146996,M_146996,8.800161075187074,8.312000000000001
M_146997,M_146997,7.884315878102544,7.2195
M_146998,M_146998,7.70138717558641,7.6145
M_146999,M_146999,8.151443700862037,8.2625
M_147000,M_147000,8.5978709539915,7.257999999999999
M_147001,M_147001,8.344894455579741,8.7441
M_147002,M_147002,7.75631028248354,7.9034
M_147003,M_147003,9.126872135929958,9.51
M_147004,M_147004,8.394655729401725,8.1377
M_147005,M_147005,7.890152496369318,6.8428
M_147006,M_147006,8.308715995311609,9.2027
M_147013,M_147013,8.620099251353135,8.9906
M_147014,M_147014,8.21276285296657,6.8991
M_147175,M_147175,8.727191135918352,8.9634
M_147176,M_147176,8.674228577602225,8.6439
M_147177,M_147177,8.623573023355789,9.0862
M_147178,M_147178,9.095023484213058,9.177
M_147197,M_147197,8.470720914471178,8.5749
M_147199,M_147199,7.978432186717173,8.6839
M_147225,M_147225,8.615024525282164,7.3413
M_147315,M_147315,8.562403152091196,7.1552
M_147316,M_147316,8.298486186881561,7.8008
M_147317,M_147317,8.253674837166194,7.9017
M_147318,M_147318,7.758112412440189,7.3582
M_147319,M_147319,8.05982585315034,8.5527
M_147327,M_147327,8.323688643776158,6.2678
M_147328,M_147328,8.58504359012508,7.0322
M_147329,M_147329,6.927678982031276,6.9834
M_147330,M_147330,7.27915513046293,6.905
M_147331,M_147331,8.237444610493336,7.9119
M_147332,M_147332,7.373878592103999,6.1862
M_147333,M_147333,8.068637349015383,7.8744
M_147334,M_147334,8.070099015606306,7.3434
M_147335,M_147335,8.028643437795694,6.957000000000001
M_147336,M_147336,7.843000569126893,6.1956
M_147337,M_147337,8.083242261154888,8.2982
M_147338,M_147338,8.6852763974708,8.9302
M_147344,M_147344,7.107796056219508,5.4928
M_147345,M_147345,5.273379321140091,5.4928
M_147346,M_147346,5.273379321140091,5.4928
M_147347,M_147347,8.277295688347742,8.3946
