MOLECULE,MOLECULE,Act_pred,Act
M_136771,M_136771,1.5552476662086563,1.3068
M_136775,M_136775,1.485412453527848,1.3165
M_136791,M_136791,1.3304356875506413,1.2519
M_136792,M_136792,2.026226047263825,2.093
M_136821,M_136821,1.8494031596661362,2.1515
M_136822,M_136822,1.2291431712142429,1.4805
M_136823,M_136823,1.6746417275444916,2.2188
M_136824,M_136824,1.3518315870571849,1.3165
M_136825,M_136825,2.154950699329761,2.6976
M_136827,M_136827,1.8255622035339243,2.6976
M_136828,M_136828,1.7948971393939868,1.9953
M_136829,M_136829,1.3297918951668986,1.4805
M_136831,M_136831,1.2283892676941788,1.0909
M_136834,M_136834,2.0854951018382253,2.9989999999999997
M_136835,M_136835,2.0479007600686625,2.2188
M_136840,M_136840,2.1970357560538045,1.9953
M_136857,M_136857,2.223340869590002,2.3958
M_136858,M_136858,1.1495811534084197,2.9989999999999997
M_136866,M_136866,0.49467607242761225,0.6212
M_136868,M_136868,1.1036804146701922,0.8178
M_136871,M_136871,1.1078295228766657,1.3368
M_136872,M_136872,0.696910634494269,1.0605
M_136874,M_136874,1.1078295228766657,1.3688
M_136875,M_136875,0.696910634494269,1.2695
M_136981,M_136981,1.4611494359408466,1.2695
M_136982,M_136982,1.4863248107341362,1.4532
M_136991,M_136991,2.036255374798088,1.11
M_137004,M_137004,2.0322344428873227,1.0448
M_137005,M_137005,1.6136605215428208,2.2984
M_137006,M_137006,1.4358331407318503,1.9152
M_137007,M_137007,1.6633015723729518,2.3958
M_137008,M_137008,1.9480952781787861,2.3958
M_137029,M_137029,1.9984630805918029,1.88
M_137032,M_137032,1.440384617977716,1.7885
M_137038,M_137038,1.9139562635805913,2.093
M_137042,M_137042,2.073015350211321,2.2188
M_137043,M_137043,1.423451327976085,0.7233
M_137053,M_137053,2.360305465929778,2.9989999999999997
M_137054,M_137054,2.7232159066344135,3.3002
M_137057,M_137057,1.862279065870916,1.7885
M_137061,M_137061,1.5195590671696317,1.9152
M_137062,M_137062,2.1920161341431577,2.2188
M_137063,M_137063,1.0243975308185116,0.9589
M_137064,M_137064,1.9035993090636847,1.9535
M_137090,M_137090,2.339675546505655,2.3958
M_137094,M_137094,2.2705969649471864,2.9989999999999997
M_137103,M_137103,2.8342448900126165,2.5211
M_137104,M_137104,2.8342448900126165,2.6976
M_137108,M_137108,1.5142458863931234,1.7126
M_137120,M_137120,1.1371259300375687,1.5733
M_137124,M_137124,0.9793873496744738,0.7955
M_137172,M_137172,0.4621808102370475,-0.0417
M_137178,M_137178,1.4981367191188135,1.2433
M_137207,M_137207,1.2982131882296832,1.5908
M_137211,M_137211,1.132663620078409,1.4152
M_137212,M_137212,1.3045425017052545,2.9989999999999997
M_137218,M_137218,1.7748264210190623,1.6279
M_137229,M_137229,1.3953901692651753,1.4152
M_137231,M_137231,1.428927439676891,1.88
M_137235,M_137235,1.3629598134758587,1.9953
M_137237,M_137237,1.8112750928235104,2.5211
M_137239,M_137239,2.3259122058901487,2.9989999999999997
M_137241,M_137241,2.2563118011282235,2.9989999999999997
M_137242,M_137242,1.3613371050153118,2.2188
M_137243,M_137243,1.9632144906231,2.9989999999999997
M_137249,M_137249,2.433701287708741,2.9989999999999997
M_137255,M_137255,1.9028183847529518,2.9989999999999997
M_137280,M_137280,2.0528534552331856,2.2188
M_137295,M_137295,0.708242880370602,1.1948
M_137296,M_137296,0.966133378924674,0.7566
M_137300,M_137300,0.9743137758303517,0.7811
M_137321,M_137321,1.852720670335651,1.38
M_137322,M_137322,2.870607767084898,2.9989999999999997
M_137323,M_137323,2.464449923568203,2.3958
M_137324,M_137324,1.8333131664004783,2.2188
M_137325,M_137325,1.5096308355229455,0.8529
M_137327,M_137327,1.7337336660903155,2.9989999999999997
M_137329,M_137329,1.7337336660903155,2.5211
M_137330,M_137330,2.0989252718902645,1.88
M_137337,M_137337,2.0886875065276262,1.5565
M_137347,M_137347,1.328824691398554,1.6476
M_137348,M_137348,1.2753487939647687,2.3958
M_137351,M_137351,1.8057310780505416,2.9989999999999997
M_137356,M_137356,1.483134296406344,2.5211
M_137365,M_137365,2.0232531775178964,2.093
M_137400,M_137400,1.9638822241039697,1.3472
M_137483,M_137483,2.6001172981500877,2.5211
M_137487,M_137487,0.8233171236038015,0.8371
M_137488,M_137488,0.48128282768246167,0.6885
M_137575,M_137575,1.561326480858959,2.1515
M_137582,M_137582,2.309190542445722,2.9989999999999997
M_137583,M_137583,2.1168177274521542,1.7885
M_137585,M_137585,1.516433652635269,2.2984
M_137586,M_137586,1.6653821522463148,2.093
M_137591,M_137591,0.9799777657222,1.1871
M_137592,M_137592,1.2100491765172432,1.3914
M_137593,M_137593,1.3370850332600122,1.8474
M_137594,M_137594,1.5689840186291133,1.9152
M_137600,M_137600,0.8079529716310601,1.609
M_137607,M_137607,1.2516664671154518,1.5565
M_137608,M_137608,1.8850500894369449,1.9152
M_137609,M_137609,1.1917804127667986,1.4805
M_137611,M_137611,1.5992507926199218,1.2606
M_137616,M_137616,0.3987570247037806,0.9168
M_137617,M_137617,0.8009999642808929,1.1722
M_137621,M_137621,2.0299775708232985,2.5211
M_137641,M_137641,2.431102127026099,1.5323
M_137643,M_137643,1.6310990662749085,2.3444
M_137650,M_137650,2.2857387136662957,2.5211
M_137651,M_137651,2.6709010739132584,2.9989999999999997
M_137652,M_137652,2.6709010739132584,2.9989999999999997
M_137703,M_137703,2.3112485756465984,2.6976
M_137740,M_137740,1.278277974780581,1.5565
M_137741,M_137741,1.2927283931089115,1.5402
M_137742,M_137742,1.3684055104079178,1.9152
M_137743,M_137743,0.731136491879677,0.8254
M_137745,M_137745,1.6306433747597877,1.5094
M_137747,M_137747,1.63209622342678,2.9989999999999997
M_137801,M_137801,1.5284755000588437,1.4402
M_137802,M_137802,1.7537424592476138,1.8474
M_137803,M_137803,2.127294646154777,2.2188
M_137808,M_137808,1.0996070803651525,1.3266
M_137809,M_137809,0.7575262902085766,0.9638
M_137834,M_137834,2.8237453455012167,2.9989999999999997
M_137841,M_137841,2.0078339164758914,1.6183
M_137852,M_137852,1.4503533939004298,1.9953
M_137853,M_137853,1.575006001722583,1.8474
M_137873,M_137873,0.6349417087846958,0.7846
M_137877,M_137877,1.4224257156034725,2.1515
M_137878,M_137878,1.4224257156034725,2.1839
M_137909,M_137909,1.2537989896372377,1.3472
M_137911,M_137911,1.2246346217877253,1.0785
M_137912,M_137912,1.3983028770878265,1.2349
M_137913,M_137913,1.3951235071015466,1.817
M_137914,M_137914,1.6109328273643728,1.8474
M_137915,M_137915,1.4484469480575608,2.2188
M_137916,M_137916,1.4815705096858602,0.7136
M_137917,M_137917,1.2612476492356637,2.9989999999999997
M_137919,M_137919,1.5450425773080751,2.0415
M_137935,M_137935,1.6422312392627496,1.88
M_137937,M_137937,1.3640948703662414,1.2695
M_137940,M_137940,1.8402061284859337,2.9989999999999997
M_137941,M_137941,1.3571144539302193,1.5246
M_137943,M_137943,1.6109328273643728,2.2188
M_137948,M_137948,1.957994293626666,2.0415
M_137954,M_137954,2.03610607211594,1.5908
M_137956,M_137956,1.3315209160966839,0.7918
M_137957,M_137957,1.3315209160966839,0.9305
M_137966,M_137966,2.450990557606588,2.9989999999999997
M_138016,M_138016,2.0202381912281178,2.3958
M_138018,M_138018,0.9986734134015876,1.7885
M_138019,M_138019,1.6234071912077193,2.5211
M_138020,M_138020,2.2095265903255106,2.3958
M_138021,M_138021,1.462959682170348,2.9989999999999997
M_138022,M_138022,1.8296031943907893,2.6976
M_138084,M_138084,2.2854339686471055,2.0178
M_138085,M_138085,2.4698386396983847,1.8474
M_138094,M_138094,1.8320850413598784,1.3688
M_138096,M_138096,1.8926955543712172,1.9152
M_138097,M_138097,1.7850213834047692,2.3958
M_138136,M_138136,1.0261760269688434,1.88
M_138142,M_138142,1.5282040542762674,1.4402
M_138146,M_138146,1.9224110947010562,1.5733
M_138155,M_138155,2.617746194737343,2.9989999999999997
M_138156,M_138156,2.617746194737343,2.9989999999999997
M_138179,M_138179,0.6791299256673868,0.0382
M_138180,M_138180,0.31489465225671087,-0.0069
M_138181,M_138181,0.7248290204559287,0.2107
M_138185,M_138185,1.9913083593172511,2.0178
M_138190,M_138190,2.390804729976015,2.3958
M_138191,M_138191,2.326105499482968,2.9989999999999997
M_138193,M_138193,2.39168516232632,2.9989999999999997
M_138194,M_138194,2.267809055797122,2.9989999999999997
M_138195,M_138195,2.348488503124161,2.9989999999999997
M_138199,M_138199,1.8193063827555007,1.7365
M_138218,M_138218,2.4212592244502558,2.9989999999999997
M_138239,M_138239,1.2616697052429118,0.8489
M_138252,M_138252,1.5780107469223499,2.093
M_138253,M_138253,2.1655381224786794,2.3958
M_138285,M_138285,0.9996371854726873,1.3914
M_138287,M_138287,2.1363955790652787,1.7126
M_138288,M_138288,1.8117891798820112,1.2349
M_138359,M_138359,2.0919630789252595,1.7126
M_138360,M_138360,2.0919630789252595,1.9953
M_138362,M_138362,1.793753625444625,1.4667
M_138363,M_138363,0.9839013184435488,0.7364
M_138364,M_138364,1.137019382039004,0.8947
M_138365,M_138365,1.6213457795240156,1.6899
M_138367,M_138367,2.1124611374358118,1.9953
M_138368,M_138368,1.3297918951668986,1.5094
M_138375,M_138375,2.000984856730049,1.7618
M_138461,M_138461,2.312237422408233,2.9989999999999997
M_138498,M_138498,2.5777477913478064,2.9989999999999997
M_138499,M_138499,2.210077407271496,2.9989999999999997
M_138521,M_138521,1.7808785878789366,1.5169
M_138522,M_138522,2.278480740481197,1.88
M_138523,M_138523,2.2812399748731114,2.2188
M_138525,M_138525,1.846859774103546,2.3958
M_138526,M_138526,1.7962716800568532,1.1796
M_138527,M_138527,2.233343259503921,2.2984
M_138528,M_138528,1.7422362007252679,1.4947
M_138530,M_138530,2.2886728092136206,2.6976
M_138535,M_138535,1.6038005241906297,1.6279
M_138537,M_138537,1.6159804492404297,0.9787
M_138538,M_138538,2.6569557520743357,2.2984
M_138539,M_138539,1.3908471906126747,1.0724
M_138540,M_138540,1.1722085564332618,1.2972
M_138542,M_138542,2.348133867032228,2.0178
M_138543,M_138543,1.8919002426768694,1.817
M_138545,M_138545,2.5252087083916397,2.454
M_138547,M_138547,2.280380490749626,2.9989999999999997
M_138548,M_138548,2.104712346986781,2.1213
M_138551,M_138551,2.3710172789904815,2.2188
M_138552,M_138552,1.3333077623787952,1.9152
M_138553,M_138553,1.694290737709761,2.9989999999999997
M_138554,M_138554,1.8187910744481999,1.7618
M_138565,M_138565,1.9401336407252883,2.3958
M_138567,M_138567,1.9101946300207928,2.3958
M_138613,M_138613,2.1126726356590484,2.3958
M_138614,M_138614,2.8111602703708094,2.9989999999999997
M_138615,M_138615,2.4172098108092213,2.9989999999999997
M_138623,M_138623,2.612839840134901,2.9989999999999997
M_138625,M_138625,2.398686255460505,2.6976
M_138626,M_138626,1.871220938570644,1.6683
M_138639,M_138639,1.7785873697371146,2.2984
M_138640,M_138640,1.753839817675157,2.6976
M_138643,M_138643,1.2194038507438787,2.6976
M_138644,M_138644,1.9736199312606795,2.5211
M_138649,M_138649,0.967171138742013,1.0546
M_138655,M_138655,1.4315293182866298,2.2984
M_138663,M_138663,1.7002536639223274,2.9989999999999997
M_138719,M_138719,1.9966684348799932,2.2188
M_138739,M_138739,0.9228477443310704,0.6824
M_138768,M_138768,0.8707385574770321,2.2984
M_138770,M_138770,1.063617073830355,2.5211
M_138771,M_138771,0.6887371037564463,1.9535
M_138784,M_138784,1.0381747202853682,1.3579
M_138834,M_138834,1.475904503892823,2.9989999999999997
M_138843,M_138843,2.078110577717658,1.9535
M_138850,M_138850,1.7509814751494488,1.2877
M_138851,M_138851,1.861334861606499,1.9535
M_138892,M_138892,1.6116025536548895,1.817
M_138895,M_138895,2.0296528840955306,2.5211
M_138931,M_138931,2.0341876413279305,2.0415
M_138932,M_138932,2.170880428382599,2.6976
M_138933,M_138933,2.4126334067853588,2.6976
M_138935,M_138935,1.9880146167908537,1.5908
M_138939,M_138939,2.508683413654466,2.3958
M_138940,M_138940,0.9732138238247966,0.5806
M_138941,M_138941,1.7281898892041074,2.2984
M_138980,M_138980,2.278739800581982,2.9989999999999997
M_139061,M_139061,1.7275264503242682,1.3914
M_139066,M_139066,1.5997169805939968,2.3958
M_139067,M_139067,2.082010956594532,2.9989999999999997
M_139068,M_139068,2.082010956594532,1.3368
M_139072,M_139072,1.7226453719393278,2.6976
M_139073,M_139073,1.418269826027547,2.5211
M_139077,M_139077,1.2568525452880133,1.5402
M_139078,M_139078,0.9766369373274202,1.6279
M_139089,M_139089,1.7501507647851169,2.9989999999999997
M_139091,M_139091,1.2798106234466569,1.6683
M_139136,M_139136,1.5690904239947903,2.3958
M_139146,M_139146,1.7003367375195446,1.88
M_139152,M_139152,1.4037022573774913,1.9535
M_139153,M_139153,1.4037022573774913,1.9953
M_139158,M_139158,0.6287329213663684,1.3914
M_139161,M_139161,2.1408042164744714,2.1515
M_139172,M_139172,2.1840188674119125,2.1515
M_139174,M_139174,2.062898791585893,1.88
M_139185,M_139185,0.7153864059621848,0.841
M_139220,M_139220,1.9038426732793527,1.9152
M_139222,M_139222,1.9038426732793527,1.8319999999999999
M_139228,M_139228,2.010766134286914,2.2984
M_139244,M_139244,1.1907578056999235,2.2984
M_139254,M_139254,1.986939357234452,2.9989999999999997
M_139294,M_139294,1.144157464657755,1.0785
M_139300,M_139300,1.0468575787132197,1.4947
M_139315,M_139315,2.304539773565945,1.4947
M_139317,M_139317,1.7139138831129883,1.8474
M_139318,M_139318,2.464641144928076,2.5211
M_139328,M_139328,2.7530694616025633,2.9989999999999997
M_139368,M_139368,2.002914496323691,2.2984
M_139369,M_139369,2.0602245220518216,2.5211
M_139370,M_139370,2.2168090162403753,1.7885
M_139377,M_139377,2.4426504999975225,2.2188
M_139384,M_139384,1.5913573999072281,2.2188
M_139385,M_139385,1.1722085564332618,1.1796
M_139386,M_139386,1.221954604810706,0.8489
M_139387,M_139387,1.4937523678265996,1.5246
M_139388,M_139388,0.6661548529529999,0.3495
M_139389,M_139389,1.2627533853722217,0.7991
M_139391,M_139391,2.290844827065449,2.9989999999999997
M_139392,M_139392,2.299613490130412,2.9989999999999997
M_139395,M_139395,2.24867677087775,2.9989999999999997
M_139396,M_139396,1.70008947217441,1.88
M_139397,M_139397,2.231654821148477,2.2188
M_139399,M_139399,1.973827636457343,1.88
M_139403,M_139403,2.070480185630892,1.2695
M_139404,M_139404,2.4417312412743417,2.9989999999999997
M_139405,M_139405,2.08548355015169,2.3958
M_139407,M_139407,2.2241199714959397,2.9989999999999997
M_139408,M_139408,2.0120674336466178,1.4532
M_139410,M_139410,2.482751214534445,2.9989999999999997
M_139412,M_139412,2.4522926912958805,2.9989999999999997
M_139418,M_139418,1.703452470080684,2.0415
M_139503,M_139503,2.3872815023816534,2.9989999999999997
M_139508,M_139508,1.6590731360550577,1.5733
M_139610,M_139610,1.550398497176247,1.9535
M_139642,M_139642,1.9474571884132812,2.3958
M_139645,M_139645,1.4286971728597395,1.1649
M_139652,M_139652,1.8300497915283926,2.0415
M_139691,M_139691,1.4914756065404398,1.9535
M_139727,M_139727,1.4765797985342557,2.2984
M_139734,M_139734,0.8813947768910453,1.2972
M_139736,M_139736,1.3195246083496264,1.0546
M_139737,M_139737,2.67816657602868,2.9989999999999997
M_139738,M_139738,2.578125179401731,2.3958
M_139758,M_139758,1.5800271471264595,1.2519
M_139766,M_139766,2.5189130077031723,2.1515
M_139767,M_139767,2.4117610140232615,2.9989999999999997
M_139768,M_139768,2.342259921742202,2.9989999999999997
M_139769,M_139769,1.9230589629742678,1.5402
M_139777,M_139777,0.9393525831826232,2.9989999999999997
M_139780,M_139780,1.9736359447609215,2.2188
M_139781,M_139781,1.1257894771329933,1.2519
M_139783,M_139783,1.3991254472062309,1.0488
M_139784,M_139784,1.886381371320549,1.7885
M_139788,M_139788,1.3820880965801243,1.2695
M_139791,M_139791,1.7656900056381053,1.1722
M_139797,M_139797,0.793760398375458,0.4981
M_139836,M_139836,1.3509275479405591,1.9152
M_139847,M_139847,0.9719549688345024,2.9989999999999997
M_139854,M_139854,1.8947840869010923,1.0724
M_139869,M_139869,0.8364364127881521,2.9989999999999997
M_139873,M_139873,1.0561343919704371,1.1948
M_139878,M_139878,2.0032264842652636,1.9953
M_139879,M_139879,2.703268571516971,2.2188
M_139881,M_139881,2.2870418805781916,2.3958
M_139882,M_139882,1.3646219692300323,1.1871
M_139884,M_139884,2.583346168531094,2.9989999999999997
M_139894,M_139894,1.9194553359715896,2.3958
M_139896,M_139896,1.1078295228766657,1.4031
M_139897,M_139897,0.696910634494269,1.0431
M_139903,M_139903,2.197516474095899,1.6899
M_139934,M_139934,2.4743456052321573,2.9989999999999997
M_139937,M_139937,0.8160919168827125,2.9989999999999997
M_139951,M_139951,2.3516061646371695,2.9989999999999997
M_139961,M_139961,2.5210763994377636,2.9989999999999997
M_139987,M_139987,2.094706757857315,1.9535
M_140012,M_140012,1.4089844218266383,1.5094
M_140048,M_140048,2.7615374808501043,2.5211
M_140059,M_140059,2.715767870988456,2.9989999999999997
M_140062,M_140062,2.4508147799184656,2.9989999999999997
M_140088,M_140088,3.2897801624199925,2.9989999999999997
M_140089,M_140089,2.890640001660766,2.9989999999999997
M_140091,M_140091,1.6628932159384826,2.093
M_140101,M_140101,1.3385918897319111,1.5908
M_140102,M_140102,1.1609005784200261,1.3368
M_140110,M_140110,1.3284029808598574,1.7365
M_140111,M_140111,1.1257894771329933,1.1436
M_140125,M_140125,2.237056657747272,1.5402
M_140134,M_140134,2.686322584564794,2.9989999999999997
M_140136,M_140136,2.56008332226134,2.5211
M_140138,M_140138,2.136516454308323,1.88
M_140140,M_140140,2.1439844325192374,1.7885
M_140141,M_140141,2.026837656840936,2.0415
M_140142,M_140142,2.176831410440004,1.4667
M_140143,M_140143,2.180759852470256,2.1515
M_140159,M_140159,2.2075895350784838,1.9953
M_140162,M_140162,1.5962262553824287,2.2984
M_140163,M_140163,1.9710502266090848,2.5211
M_140164,M_140164,1.7181187764766481,2.6976
M_140166,M_140166,2.2197606148480227,2.6976
M_140188,M_140188,2.001506972260899,2.5211
M_140190,M_140190,2.2273953152729162,2.4796
M_140193,M_140193,2.5499036887338002,2.6976
M_140194,M_140194,2.624733785894646,2.9989999999999997
M_140196,M_140196,2.2868335520408736,2.9989999999999997
M_140198,M_140198,1.92617757893703,1.1036
M_140202,M_140202,1.695703756128788,2.093
M_140209,M_140209,2.0292477053827995,2.6976
M_140213,M_140213,2.1031795454166082,2.6976
M_140216,M_140216,1.511996730633354,1.8026
M_140217,M_140217,1.60483041137921,1.3068
M_140218,M_140218,1.5595671501622463,1.6476
M_140219,M_140219,1.368470378540643,1.1299
M_140220,M_140220,1.5798186978229205,1.3368
M_140226,M_140226,1.448750654813956,1.88
M_140258,M_140258,2.0783436594481173,2.2188
M_140263,M_140263,1.9425828202586075,2.9989999999999997
M_140284,M_140284,2.9461627463188194,2.9989999999999997
M_140289,M_140289,1.6674011066740657,1.9953
M_140290,M_140290,1.6954984260680088,2.0415
M_140292,M_140292,1.5475157102142159,1.7618
M_140336,M_140336,1.2363361854993002,0.6101
M_140352,M_140352,2.257782782890975,2.093
M_140357,M_140357,1.6517032169542907,1.0909
M_140358,M_140358,1.2343804160337646,0.7233
M_140359,M_140359,1.658846523171392,1.817
M_140383,M_140383,1.7853166749007618,2.093
M_140387,M_140387,0.9815754163403684,1.1577
M_140390,M_140390,0.9815754163403684,1.2877
M_140481,M_140481,1.4879352986576477,1.3266
M_140482,M_140482,1.5750751345350666,1.1649
M_140493,M_140493,1.5945117136804332,1.9152
M_140529,M_140529,2.5644344128102907,2.9989999999999997
M_140546,M_140546,1.5462042834088132,1.4805
M_140556,M_140556,2.142541218199472,2.1515
M_140558,M_140558,2.4217260033569943,2.9989999999999997
M_140559,M_140559,1.9543791652527502,2.9989999999999997
M_140560,M_140560,1.5647107628412003,2.5211
M_140562,M_140562,2.2680233305044264,2.9989999999999997
M_140564,M_140564,2.116851813843443,2.5211
M_140567,M_140567,2.1359233114077334,2.6976
M_140591,M_140591,1.3754355027456573,0.6763
M_140594,M_140594,2.10226680881887,2.9989999999999997
M_140596,M_140596,2.209869113424557,2.9989999999999997
M_140598,M_140598,2.1137897674575084,2.093
M_140599,M_140599,2.0469745960784005,1.9535
M_140600,M_140600,1.7849758383040797,1.7885
M_140644,M_140644,2.3218950182927913,2.3958
M_140754,M_140754,0.6648438635120499,0.6115
M_140844,M_140844,1.0813515617185132,1.1796
M_140850,M_140850,1.8318025186958489,2.9989999999999997
M_140851,M_140851,1.5597809536535454,1.7365
M_140852,M_140852,1.532119250735227,2.5211
M_140853,M_140853,1.349616955967882,1.2025
M_140854,M_140854,1.7690740456866954,2.6976
M_140912,M_140912,1.8923060982166862,2.6976
M_140937,M_140937,2.2576154940251647,1.7365
M_140938,M_140938,2.1064359645283464,2.2984
M_140939,M_140939,2.041208597949236,2.2188
M_140940,M_140940,2.081212981036019,2.2568
M_140943,M_140943,2.038558895574732,2.2984
M_140946,M_140946,1.0932416598924068,0.9398
M_140948,M_140948,0.46123268177482846,0.8861
M_140949,M_140949,0.8099223520870764,1.5246
M_140951,M_140951,0.6552049195599414,0.9638
M_140955,M_140955,0.7258166118773568,1.2266
M_140958,M_140958,2.182820063544502,2.2188
M_140987,M_140987,1.7818643764894206,1.0431
M_141023,M_141023,0.8007940382340757,1.7365
M_141042,M_141042,2.5838758031326234,2.9989999999999997
M_141043,M_141043,2.0057943596259484,2.2984
M_141046,M_141046,1.861389116663472,1.8474
M_141055,M_141055,1.8979890592464657,2.9989999999999997
M_141073,M_141073,2.804517445636244,2.9989999999999997
M_141077,M_141077,1.9906979953031165,2.9989999999999997
M_141086,M_141086,1.8832284696709343,1.0263
M_141100,M_141100,1.4890381516655478,1.1036
M_141101,M_141101,1.1239946996963752,0.8293
M_141104,M_141104,1.2412989010209114,0.4981
M_141108,M_141108,1.3380792838942839,0.6101
M_141110,M_141110,2.0452345944694756,2.6976
M_141111,M_141111,1.6580201904627647,0.4934
M_141112,M_141112,1.6526935165325813,2.3958
M_141113,M_141113,2.5788041676744218,2.9989999999999997
M_141121,M_141121,2.8265843520453444,2.9989999999999997
M_141134,M_141134,3.2669527603735786,2.9989999999999997
M_141135,M_141135,1.9677636980086384,1.9339
M_141138,M_141138,2.890640001660766,2.9989999999999997
M_141139,M_141139,1.2730705740694344,1.239
M_141140,M_141140,1.7121718146033544,2.3958
M_141143,M_141143,1.7764474528165615,2.1515
M_141145,M_141145,1.735907941354849,2.0415
M_141148,M_141148,2.040797493641197,2.9989999999999997
M_141150,M_141150,2.079402142565107,2.9989999999999997
M_141153,M_141153,2.7938710929103436,2.9989999999999997
M_141154,M_141154,2.2363056971690396,2.6005
M_141157,M_141157,1.7348407487212254,2.8228
M_141158,M_141158,2.560180937349359,1.8474
M_141163,M_141163,2.0033902693610237,1.7885
M_141173,M_141173,1.6420528395934817,1.0664
M_141176,M_141176,1.7842029904832428,1.7126
M_141181,M_141181,2.092056604174344,1.5908
M_141182,M_141182,2.375805635860271,2.9989999999999997
M_141187,M_141187,1.2224754683442254,0.7846
M_141189,M_141189,1.528673296885009,1.9953
M_141218,M_141218,2.4661447040151208,2.9989999999999997
M_141219,M_141219,0.9190135399376046,1.0488
M_141220,M_141220,2.2589022571740727,2.9989999999999997
M_141226,M_141226,2.5441933846801557,2.5211
M_141266,M_141266,2.842493227494786,2.9989999999999997
M_141270,M_141270,0.8938077191740308,1.1166
M_141271,M_141271,1.5085427824328645,2.6976
M_141275,M_141275,0.8938077191740308,1.1166
M_141276,M_141276,1.47130726434479,2.2188
M_141277,M_141277,2.021624986352463,2.5211
M_141316,M_141316,0.8409532178723285,0.5149
M_141327,M_141327,0.7188656739403683,1.9953
M_141339,M_141339,0.9399081021157796,0.6324
M_141343,M_141343,0.9399081021157796,0.484
M_141369,M_141369,0.24881871830689706,0.2367
M_141374,M_141374,1.8656457617603124,2.1515
M_141375,M_141375,1.4120721767480067,1.5246
M_141413,M_141413,2.6860302080076734,2.9989999999999997
M_141414,M_141414,1.4654459284158192,1.5908
M_141415,M_141415,2.527567709718218,2.9989999999999997
M_141416,M_141416,2.5192168158766757,2.9989999999999997
M_141417,M_141417,2.542203306598088,2.9989999999999997
M_141419,M_141419,2.17622953851841,2.3958
M_141420,M_141420,1.9543734427036208,1.6899
M_141421,M_141421,0.996929357003347,1.3914
M_141422,M_141422,1.33115216492619,2.1515
M_141425,M_141425,2.1612922612330094,2.093
M_141426,M_141426,1.5133703443882904,1.9953
M_141427,M_141427,2.0235474684157584,2.9989999999999997
M_141428,M_141428,1.576214980655762,2.3958
M_141429,M_141429,1.9839350035082337,1.5733
M_141430,M_141430,2.7794291092610797,2.9989999999999997
M_141462,M_141462,1.3976270312659245,2.5211
M_141463,M_141463,1.6797521605903665,2.9989999999999997
M_141464,M_141464,1.1507190085388088,2.6976
M_141465,M_141465,0.9334418287339687,3.3002
M_141466,M_141466,0.9334418287339687,2.3958
M_141467,M_141467,0.7391551881972136,2.8228
M_141479,M_141479,0.658739031042892,1.5733
M_141481,M_141481,1.6185542087631724,2.6976
M_141483,M_141483,1.48946989244154,1.4402
M_141496,M_141496,1.276072789539401,0.9493
M_141516,M_141516,2.256697815284571,2.093
M_141517,M_141517,1.4431821587507931,1.8474
M_141518,M_141518,1.550817759745765,1.9535
M_141519,M_141519,1.787575449716696,1.1506
M_141521,M_141521,1.4319796953903232,1.2785
M_141528,M_141528,0.9638275181573982,1.5246
M_141531,M_141531,1.8997852150077261,2.2188
M_141542,M_141542,1.3136017080875364,1.2877
M_141544,M_141544,1.2548715880173709,1.5402
M_141566,M_141566,1.0540330690786066,1.5565
M_141575,M_141575,1.9557037675442566,1.7885
M_141576,M_141576,1.4369016739342557,1.609
M_141577,M_141577,1.3190784374120952,1.609
M_141580,M_141580,0.9952560555286645,0.8140000000000001
M_141581,M_141581,1.7393128082275175,1.9152
M_141583,M_141583,1.5696521996172343,2.3958
M_141596,M_141596,2.115557950860827,2.9989999999999997
M_141599,M_141599,1.900665836519179,1.88
M_141648,M_141648,0.6190192368886447,0.4144
M_141652,M_141652,2.4268833210495773,2.3958
M_141654,M_141654,0.23874496311943583,0.0174
M_141667,M_141667,1.409157690562089,2.9989999999999997
M_141671,M_141671,2.0444156228653845,1.8634
M_141691,M_141691,0.6209251364514734,0.9638
M_141694,M_141694,0.9530981825795689,0.2386
M_141699,M_141699,1.9350928453748228,1.5094
M_141700,M_141700,2.3784357450015787,2.6976
M_141771,M_141771,1.7513950033873658,2.9989999999999997
M_141773,M_141773,0.4246690693267898,0.1047
M_141783,M_141783,1.6271647408170116,1.7618
M_141785,M_141785,1.0364825614475914,1.4213
M_141811,M_141811,2.7054699743664936,2.9989999999999997
M_141882,M_141882,1.573743375354859,2.9989999999999997
M_141896,M_141896,1.843714977349542,0.9941
M_141899,M_141899,2.6238974337688914,2.9989999999999997
M_141900,M_141900,2.558972921264152,2.9989999999999997
M_141902,M_141902,2.011809197522452,2.5211
M_141903,M_141903,2.224022848699586,2.3958
M_141922,M_141922,2.2778284344645554,2.3958
M_141925,M_141925,1.88845245818223,2.9989999999999997
M_141926,M_141926,2.443142395400435,2.9989999999999997
M_141927,M_141927,1.983686919278139,2.1515
M_141929,M_141929,1.7923236806158478,0.8028
M_141935,M_141935,2.4654899051504335,2.9989999999999997
M_141937,M_141937,1.2351599091101202,1.7365
M_141938,M_141938,1.7377059792171736,2.2984
M_141939,M_141939,1.7897915063407486,1.8474
M_141946,M_141946,1.4562993148632186,2.093
M_141950,M_141950,2.2334806295689034,2.9989999999999997
M_141951,M_141951,2.6212357246234252,2.9989999999999997
M_141954,M_141954,1.2078720615522696,1.7126
