MOLECULE,MOLECULE,Act_pred,Act
M_12359,M_12359,9.631236909701604,9.9729
M_12758,M_12758,9.433410088738766,10.5831
M_12775,M_12775,9.697816450095342,10.325999999999999
M_12793,M_12793,9.399900701201847,10.4071
M_12818,M_12818,9.935494168846583,9.1854
M_12819,M_12819,9.544684488271084,10.0159
M_12822,M_12822,10.066949507467386,10.2658
M_12833,M_12833,9.186618986106444,10.6863
M_12850,M_12850,9.56693470458831,10.2658
M_12851,M_12851,9.474214062663982,10.6364
M_12852,M_12852,8.614947535541857,9.1147
M_12859,M_12859,9.430868257431245,10.493
M_12860,M_12860,8.744797418925616,9.5285
M_12875,M_12875,9.452873758688433,10.3214
M_12887,M_12887,9.549242417887847,9.5511
M_12888,M_12888,9.128426882854926,8.355
M_12914,M_12914,9.505402661935538,10.1006
M_12922,M_12922,8.979767947141527,9.5833
M_12923,M_12923,9.656658882770124,9.8221
M_12962,M_12962,9.258915705649288,8.6974
M_12964,M_12964,9.121208036613686,9.4185
M_13003,M_13003,9.820080562449183,10.0439
M_13019,M_13019,9.192927687303838,10.0637
M_13026,M_13026,9.507982716274643,9.9227
M_13027,M_13027,9.437863087883718,9.7195
M_13052,M_13052,9.700090813584271,10.1721
M_13175,M_13175,9.62058653511192,10.454
M_13179,M_13179,9.46890108708106,9.676
M_13231,M_13231,9.687507072758818,10.0344
M_13236,M_13236,9.290063845513336,9.5833
M_13237,M_13237,9.248663730460633,9.8843
M_13263,M_13263,9.382625554902951,10.4183
M_13269,M_13269,9.829938969442173,10.5357
M_13274,M_13274,9.323094669874513,9.4301
M_13279,M_13279,9.901599246700732,10.2423
M_13292,M_13292,9.710867402078422,9.7678
M_13311,M_13311,9.683786937993881,9.2994
M_13337,M_13337,8.939985100520984,8.5835
M_13343,M_13343,9.483637747325668,10.697000000000001
M_13346,M_13346,9.392001606748362,10.3749
M_13805,M_13805,8.95821354416748,9.8521
M_13819,M_13819,9.55363985903993,10.0791
M_13820,M_13820,9.098764968456377,9.0252
M_13823,M_13823,9.14146441235397,8.5361
M_13829,M_13829,9.302297144133231,9.5669
M_13830,M_13830,9.019126927595222,9.8135
M_13831,M_13831,9.290735000223018,9.7678
M_13832,M_13832,9.2062456388618,9.6003
M_13837,M_13837,9.548906533190062,10.1174
M_13838,M_13838,10.269803904880241,10.1593
M_13839,M_13839,9.548906533190062,10.1408
M_13850,M_13850,9.567564593613648,10.4183
M_13852,M_13852,9.601870997433444,10.822000000000001
M_13856,M_13856,9.112631191443542,9.4798
M_13857,M_13857,9.747810658285712,10.1721
M_13858,M_13858,8.940466590833607,9.0899
M_13859,M_13859,8.784108375967305,9.5212
M_13861,M_13861,8.875826022672749,9.6003
M_13882,M_13882,9.694930608624967,9.6972
M_13883,M_13883,9.259925661756538,9.9896
M_13892,M_13892,9.488923222727776,9.8309
M_13893,M_13893,9.596736239682144,9.5212
M_13894,M_13894,9.64310991845727,9.6003
M_13898,M_13898,9.893331961552544,10.3547
M_13909,M_13909,9.592775399771698,9.8521
M_13928,M_13928,9.770816488965943,9.977
M_13933,M_13933,9.24169550310257,9.8221
M_13975,M_13975,10.327735105623155,10.22
M_13976,M_13976,10.154315110198144,10.2906
M_13982,M_13982,9.916220151691606,10.5357
M_13989,M_13989,9.49610832614712,9.4931
M_14011,M_14011,9.3131099144082,10.1349
M_14012,M_14012,9.59441719743751,10.697000000000001
M_14013,M_14013,8.591817025211627,9.9688
M_14034,M_14034,9.319944586924004,10.1721
M_14035,M_14035,9.399324859020313,10.454
M_14045,M_14045,9.168617488528112,9.8221
M_14046,M_14046,9.119117590325006,9.5511
M_14057,M_14057,8.656065880527587,10.2992
M_14063,M_14063,9.249903634318157,10.3853
M_14079,M_14079,8.948187338162311,8.6762
M_14086,M_14086,8.914447841098392,10.3354
M_14091,M_14091,9.517224175600864,9.9568
M_14093,M_14093,9.32000990679427,10.22
M_14141,M_14141,8.917995822877481,10.2658
M_14144,M_14144,8.684013144437236,9.8221
M_14152,M_14152,9.632393736971474,10.1289
M_14154,M_14154,9.425375333770154,9.8711
M_14156,M_14156,8.71897383661131,10.2423
M_14180,M_14180,9.20688219368738,9.5511
M_14181,M_14181,9.234958142559583,10.1349
M_14213,M_14213,9.65044318427787,9.93
M_14239,M_14239,9.101531085038149,9.7678
M_14240,M_14240,8.916902064160512,9.3171
M_14241,M_14241,8.906408460496563,9.5212
M_14253,M_14253,5.978369394587529,9.8521
M_14260,M_14260,9.227711343969977,10.7676
M_14265,M_14265,9.375262356092202,10.2739
M_14354,M_14354,9.155417433064981,9.7941
M_14394,M_14394,7.783312579812007,6.9906
M_14397,M_14397,9.546741583835821,9.5359
M_14398,M_14398,9.554575479632177,10.1721
M_15082,M_15082,9.913310585132526,10.822000000000001
M_15087,M_15087,9.608552979847389,10.3961
M_15088,M_15088,9.218683672095173,9.5511
M_15089,M_15089,9.218683672095173,8.355
M_15090,M_15090,6.536878967898846,6.8001
M_15091,M_15091,9.68528180958142,10.5831
M_15097,M_15097,9.7211030964427,10.1006
M_15103,M_15103,9.708111709624232,10.1289
M_15104,M_15104,8.939985100520984,9.6181
M_15136,M_15136,9.675604423638676,10.4796
M_17346,M_17346,3.8974263105420506,5.3673
M_17493,M_17493,3.874248501399584,4.6065
M_17519,M_17519,4.399535890574503,4.6318
M_17569,M_17569,4.799495701735455,4.3668
M_17708,M_17708,3.8598493181368423,5.2469
M_19838,M_19838,9.125483270518902,9.2908
M_22387,M_22387,9.866641050759997,9.6461
M_24963,M_24963,8.762596103537499,7.2169
M_26703,M_26703,8.913926845946849,8.7407
M_26705,M_26705,9.04961712629312,8.2685
M_26707,M_26707,8.222821961216514,7.9267
M_26710,M_26710,9.355431267049996,9.0899
M_26711,M_26711,9.219097091226617,9.0845
M_26712,M_26712,9.727118130971675,9.0689
M_26715,M_26715,8.514402483970075,7.3183
M_26716,M_26716,8.294035426923045,6.5232
M_26717,M_26717,9.495138495821406,7.7199
M_26718,M_26718,9.084286051691077,6.9418
M_26719,M_26719,8.849825894376249,6.711
M_26720,M_26720,8.44811969757338,6.4764
M_26721,M_26721,8.320848610301429,7.9774
M_26722,M_26722,9.761188785393244,8.5671
M_26732,M_26732,9.620558704366957,9.4668
M_26760,M_26760,9.86509946150151,9.4798
M_26763,M_26763,9.89737985883861,9.9982
M_26765,M_26765,10.086796233925215,9.9982
M_26767,M_26767,10.078369742195408,9.676
M_26804,M_26804,10.001526875466732,9.6558
M_26815,M_26815,10.767187320181819,10.2992
M_26816,M_26816,10.705064189007098,10.2992
M_26817,M_26817,10.37690153630343,9.0689
M_26818,M_26818,10.812932369978268,10.2423
M_26819,M_26819,10.84355828125492,9.9982
M_26820,M_26820,10.783352342978993,10.192
M_26821,M_26821,10.56346073997908,8.6974
M_26822,M_26822,10.627776579897093,10.520999999999999
M_26823,M_26823,10.661728715694071,10.325999999999999
M_26824,M_26824,10.605835963676913,9.9982
M_26825,M_26825,10.297356536347733,9.3451
M_26826,M_26826,10.329174314401724,9.9982
M_26827,M_26827,10.389835274482149,9.9982
M_26828,M_26828,10.356200253157445,9.9982
M_26829,M_26829,10.035863277551384,9.4931
M_26830,M_26830,10.39162034761491,9.9982
M_26831,M_26831,10.459182184041374,10.2273
M_26832,M_26832,10.473016274618741,9.7941
M_26833,M_26833,10.027481434155996,9.8221
M_26838,M_26838,9.726044774433861,10.0439
M_26848,M_26848,10.625199279111285,8.4933
M_26849,M_26849,10.707424600672685,8.2426
M_26850,M_26850,10.328690511590844,8.7943
M_26851,M_26851,10.011378818162736,7.3827
M_26852,M_26852,10.175059161645526,8.3752
M_26853,M_26853,9.398066600722974,8.5085
M_26854,M_26854,9.270647875012,8.4657
M_26855,M_26855,9.894559931261734,8.1212
M_26856,M_26856,9.573931858717433,9.1007
M_26859,M_26859,8.570421638738221,8.1597
M_26860,M_26860,5.287924184976068,5.0853
M_26861,M_26861,5.02299934608406,8.8845
M_26863,M_26863,8.814869523285887,9.0027
M_26864,M_26864,4.904504876300629,8.3357
M_26868,M_26868,10.286332219990403,9.9982
M_26869,M_26869,7.690456448695453,8.9531
M_26872,M_26872,9.434044762190203,8.6182
M_26881,M_26881,9.682122785285001,9.5669
M_26882,M_26882,10.084752144288744,9.9375
M_26887,M_26887,9.302760659984036,8.9813
M_26892,M_26892,9.911588718585955,9.9982
M_26893,M_26893,9.705373818898043,7.5546
M_26894,M_26894,10.238741983743402,9.0116
M_26895,M_26895,8.534288229584936,6.5461
M_26898,M_26898,10.30219169544422,9.9982
M_26899,M_26899,5.285202406816868,7.9097
M_26907,M_26907,10.200271568485254,10.0951
M_26908,M_26908,8.844008157769958,8.2661
M_26909,M_26909,9.74389166610104,10.3647
M_26920,M_26920,9.81557494786822,9.6365
M_26923,M_26923,9.827855784154723,9.7941
M_26932,M_26932,10.092080749383049,10.493
M_26934,M_26934,9.3301213142312,8.8878
M_26935,M_26935,9.755472636064487,8.9772
M_27140,M_27140,6.345729841349795,7.3775
M_27144,M_27144,9.700631906790065,9.1723
M_27145,M_27145,9.288252099132363,9.8221
M_27146,M_27146,9.975510368600927,10.5831
M_27155,M_27155,10.407538134992548,9.9982
M_27156,M_27156,8.974438691341026,7.9493
M_27158,M_27158,10.42573449877965,10.0587
M_27160,M_27160,10.404833838580918,10.7193
M_27161,M_27161,10.404833838580918,8.6931
M_27164,M_27164,10.182965172373942,9.8521
M_27167,M_27167,9.912790615487541,10.6001
M_27168,M_27168,10.073236566829719,10.5357
M_27175,M_27175,10.324896091088853,10.3961
M_27178,M_27178,10.14293349799156,9.9982
M_27181,M_27181,9.116111826056315,9.213
M_27183,M_27183,9.926234301671206,10.998
M_27184,M_27184,9.948005311234128,10.520999999999999
M_27186,M_27186,9.992157808364736,9.9982
M_27188,M_27188,9.645878457785695,9.199
M_27189,M_27189,9.92616949601001,9.9982
M_27193,M_27193,9.83399069296401,9.9375
M_27195,M_27195,8.723926795174075,8.6367
M_27196,M_27196,9.75181215716527,9.2908
M_27197,M_27197,9.595635183252385,9.2741
M_27205,M_27205,8.166604641184826,9.213
M_27209,M_27209,10.311942691872076,9.9982
M_27219,M_27219,10.030449399877428,9.8521
M_27227,M_27227,10.419320874803303,10.3749
M_27234,M_27234,10.277189250372162,10.2992
M_27235,M_27235,9.291529764659389,9.4542
M_27244,M_27244,9.739754397857928,9.5833
M_27245,M_27245,9.576052193201145,9.5212
M_27250,M_27250,9.804701651719713,9.9568
M_27251,M_27251,9.535916882053522,9.8521
M_27267,M_27267,9.860155931276578,10.3169
M_27271,M_27271,9.498412572577216,9.5359
M_27275,M_27275,9.328756007657612,9.2908
M_27276,M_27276,9.636983984598052,9.3855
M_27279,M_27279,9.64352335396975,9.7678
M_27280,M_27280,9.43061057672769,9.6365
M_27281,M_27281,9.69820234516357,10.1231
M_27282,M_27282,9.42397023632992,9.2908
M_27283,M_27283,9.42397023632992,9.2741
M_27287,M_27287,9.431920900101527,9.676
M_27296,M_27296,4.90150134318554,9.6003
M_27300,M_27300,9.516150463822653,9.2349
M_27308,M_27308,9.516150463822653,9.3549
M_27316,M_27316,10.310653733976324,10.8519
M_27321,M_27321,9.534809316122763,9.2425
M_27325,M_27325,8.854675582037432,8.7757
M_27335,M_27335,4.019562293821062,4.4623
M_27340,M_27340,9.318177365053003,9.743
M_27341,M_27341,9.354585700046568,9.6003
M_27342,M_27342,5.025334011930481,4.7113
M_27348,M_27348,8.594160964757828,9.5669
M_27350,M_27350,8.83288042717439,9.4798
M_27353,M_27353,9.30816435140657,9.6003
M_27354,M_27354,8.670600639607008,7.6184
M_27363,M_27363,10.223265658748529,10.9189
M_27465,M_27465,4.90150134318554,9.5434
M_27469,M_27469,9.841968061848364,10.5357
M_27476,M_27476,8.9048763212617,9.2275
M_27479,M_27479,5.142265658847193,4.6226
M_27481,M_27481,5.5834256843517345,6.72
M_27482,M_27482,5.5834256843517345,6.186
M_27484,M_27484,8.80192566562484,9.8221
M_27485,M_27485,9.821665166607643,9.5833
M_27488,M_27488,8.768562866919028,9.3648
M_27489,M_27489,9.221577902701503,10.0026
M_27496,M_27496,4.326617278800052,5.8134
M_27497,M_27497,5.171448494926465,3.6014
M_27498,M_27498,4.902697145187083,4.6012
M_27502,M_27502,4.253853920579122,4.0402
M_27503,M_27503,9.410662976568277,9.7941
M_27505,M_27505,10.005970308274758,10.0951
M_27530,M_27530,4.686818521280966,6.0447
M_27531,M_27531,9.363739195640326,10.25
M_27534,M_27534,4.449622376363614,4.5842
M_27535,M_27535,4.19524472520364,5.0238
M_27536,M_27536,4.73170100661792,4.3180000000000005
M_27541,M_27541,9.532154597552527,8.969
M_27542,M_27542,9.674193959243278,10.2058
M_27546,M_27546,9.89900194532427,10.3853
M_27547,M_27547,9.89900194532427,8.0955
M_27549,M_27549,9.713746520561113,7.6523
M_27562,M_27562,9.958224333802248,10.1689
M_27572,M_27572,9.427432872954162,9.442
M_27574,M_27574,9.630723106416587,9.676
M_27575,M_27575,9.630723106416587,8.1352
M_27598,M_27598,9.972411375363206,8.2661
M_27606,M_27606,5.584064150850834,4.9956
M_27681,M_27681,7.986180015844916,8.0955
M_27684,M_27684,9.292909707653848,8.7432
M_27685,M_27685,9.713746520561113,7.1089
M_27698,M_27698,9.121297073493393,8.9984
M_27707,M_27707,5.169517419101393,4.6981
M_27725,M_27725,9.022019704642512,8.5071
M_27727,M_27727,9.817684704959406,9.6972
M_27728,M_27728,9.817684704959406,9.3171
M_27737,M_27737,9.516918072103715,9.9791
M_27743,M_27743,4.795732001637426,5.9989
M_27744,M_27744,9.591789791142263,8.467
M_27752,M_27752,4.496292879875773,4.6374
M_27753,M_27753,4.975944757461981,4.8605
M_27755,M_27755,9.541385751961291,9.3549
M_27762,M_27762,9.209502774970046,8.8523
M_27763,M_27763,9.152899856513615,10.1174
M_27764,M_27764,8.900711292010959,9.2908
M_27775,M_27775,9.45696880008341,10.0439
M_27776,M_27776,9.924083042195514,10.7676
M_27777,M_27777,9.399347821817267,10.7676
M_27778,M_27778,9.338705165934849,10.6759
M_27779,M_27779,9.771786484072742,10.822000000000001
M_27780,M_27780,8.85255388484869,10.1117
M_27781,M_27781,9.34846135082143,9.6003
M_27782,M_27782,9.585472376977814,10.2906
M_27783,M_27783,9.606139446865155,10.0537
M_27784,M_27784,4.922176756018668,4.2139
M_27789,M_27789,9.855970020751458,10.7676
M_27790,M_27790,9.510748869615083,10.4796
M_27791,M_27791,10.038163846809708,10.6001
M_27792,M_27792,9.753626654403758,10.2347
M_27793,M_27793,9.395790828019466,9.8647
M_27794,M_27794,9.652773284652826,10.22
M_27796,M_27796,10.293300921321846,8.5971
M_27797,M_27797,7.648207965576626,8.4607
M_27802,M_27802,9.17184461667322,10.5667
M_27803,M_27803,9.50162325869948,10.697000000000001
M_27804,M_27804,9.529382951704212,10.3853
M_27805,M_27805,9.58407729308334,10.822000000000001
M_27806,M_27806,9.142442272754694,10.4418
M_27807,M_27807,9.44873279549802,10.4796
M_27808,M_27808,9.255815490362815,10.3853
M_27809,M_27809,9.371571466271975,10.1593
M_27810,M_27810,9.294276844294,10.7428
M_27811,M_27811,9.527894332253682,10.3079
M_27815,M_27815,8.207679164095836,7.0592
M_27830,M_27830,9.396292193314503,9.9568
M_27831,M_27831,9.242098292186613,10.3647
M_27832,M_27832,9.446530547315813,10.25
M_27833,M_27833,9.209088155666635,10.3449
M_27834,M_27834,9.393122492850948,10.1289
M_27835,M_27835,9.30285592313935,10.4299
M_27836,M_27836,9.108219076963747,10.6364
M_27845,M_27845,9.082360596713086,9.2275
M_27846,M_27846,9.698755479306863,9.7195
M_27847,M_27847,9.471730830129259,9.7941
M_27857,M_27857,9.573810725096532,9.9263
M_27858,M_27858,9.350130291658004,9.8521
M_27859,M_27859,9.454973561307389,9.6558
M_27860,M_27860,9.292063743580362,10.4071
M_27861,M_27861,9.64029540518717,10.0026
M_27862,M_27862,9.63002168489272,10.1117
M_27863,M_27863,9.544892058067335,9.7172
M_27864,M_27864,9.595245860463644,9.743
M_27865,M_27865,9.754844635004474,10.4418
M_27884,M_27884,9.673537813849935,10.1231
M_27885,M_27885,9.636765977669999,9.7264
M_27886,M_27886,9.75797997246965,10.1988
M_27976,M_27976,9.701041650621786,10.6089
M_27994,M_27994,9.207734818183893,8.9492
M_27995,M_27995,7.7781278939579455,9.4185
M_27996,M_27996,6.832850878903017,9.0161
M_27997,M_27997,8.7186818924627,9.213
M_27998,M_27998,7.149805316220855,9.3356
M_27999,M_27999,8.58859388153034,9.6558
M_28002,M_28002,10.263264157715545,10.7428
M_28003,M_28003,8.85942591199771,10.0026
M_28010,M_28010,10.263264157715545,8.767999999999999
M_28018,M_28018,5.269800242459873,5.9567
M_28019,M_28019,5.269800242459873,5.8676
M_28020,M_28020,5.269800242459873,5.8476
M_28021,M_28021,5.269800242459873,6.1569
M_28293,M_28293,9.668178286158538,7.2687
M_28294,M_28294,9.668178286158538,10.1531
M_28372,M_28372,9.987023376901888,10.708
M_28373,M_28373,9.931971813342047,10.2273
M_28374,M_28374,9.880931717333345,9.919
M_28601,M_28601,9.336572636764595,10.5831
M_28602,M_28602,9.548204630192613,10.822000000000001
M_28603,M_28603,9.315993385946474,10.822000000000001
M_28606,M_28606,9.45267776860887,10.6557
M_28607,M_28607,9.267678442322003,10.0537
M_28608,M_28608,9.180458840575245,10.3853
M_28609,M_28609,9.237265238682898,10.22
M_28610,M_28610,9.589230969675915,10.493
M_28656,M_28656,9.71745256780192,10.1117
M_28684,M_28684,9.611574830302974,9.8843
M_28693,M_28693,9.1710954047618,10.1408
M_28694,M_28694,9.407837372065673,9.8521
M_28695,M_28695,9.248519971260007,10.0439
M_28696,M_28696,9.88499898416793,10.822000000000001
M_28697,M_28697,9.198163471950048,10.454
M_28705,M_28705,9.036274277358418,9.3751
M_28706,M_28706,8.880600516673328,9.5212
M_28714,M_28714,6.7158625756321735,9.2796
M_28715,M_28715,6.765306521005938,10.1819
M_28716,M_28716,7.3211163388349965,9.9812
M_28717,M_28717,7.423625454320171,9.8679
M_28937,M_28937,9.374385325057226,9.919
M_28938,M_28938,9.459673663330536,9.9729
M_28939,M_28939,8.968402990772745,9.258
M_28940,M_28940,9.58672179977442,10.3749
M_28941,M_28941,5.8882920218164845,9.2349
M_28942,M_28942,7.206130157491067,9.0588
M_28943,M_28943,7.02169967693451,9.1788
M_28944,M_28944,6.765806137029031,9.5833
M_28945,M_28945,6.680836336988216,7.1536
M_28946,M_28946,6.4758790007097,7.4424
M_28947,M_28947,6.972900011161337,9.442
M_28955,M_28955,6.6664807728915925,7.9986
M_28956,M_28956,6.459657463168774,7.9572
M_28963,M_28963,8.87292916678845,10.1531
M_28964,M_28964,8.875925687138974,10.0951
M_28965,M_28965,8.821335942564135,10.2992
M_28966,M_28966,9.699069356127632,10.697000000000001
M_28967,M_28967,8.780126258190604,9.8079
M_28968,M_28968,8.772520754956256,10.0026
M_28969,M_28969,8.71891121975531,10.25
M_28970,M_28970,9.64077999221812,10.5667
M_28984,M_28984,6.746262682829741,9.7678
M_28985,M_28985,6.746262682829741,9.7678
M_29004,M_29004,9.63002772247045,10.3961
M_29095,M_29095,6.800735409229377,10.5721
M_29105,M_29105,7.469071054296406,8.912
M_29106,M_29106,7.104901618628759,9.4798
M_29107,M_29107,7.308925270583808,9.4301
M_29108,M_29108,7.123580080444645,10.5357
M_29109,M_29109,7.069716697897688,9.743
M_29110,M_29110,7.031542879168681,9.6558
M_29156,M_29156,7.20808620420826,8.9377
M_29165,M_29165,6.680282043695714,10.5588
M_29166,M_29166,6.911962851294398,9.8843
M_29167,M_29167,7.237135336451687,10.0637
M_29171,M_29171,9.260374513162697,9.4301
M_29174,M_29174,5.695287866521582,9.2994
M_29175,M_29175,5.910635372698829,9.5833
M_29176,M_29176,5.4371712470070985,8.2396
M_29177,M_29177,5.526446567271979,8.7062
M_29178,M_29178,5.618719050579994,10.5067
M_29179,M_29179,5.968516747249243,10.3449
M_29185,M_29185,6.084108714415517,7.3378
M_29186,M_29186,6.084108714415517,7.8372
M_29212,M_29212,8.985868185045318,9.743
M_29213,M_29213,8.903034550076802,10.2992
M_29214,M_29214,9.061915079427818,10.520999999999999
M_29216,M_29216,5.78482188156414,7.922999999999999
M_29283,M_29283,10.04763303903481,10.822000000000001
M_29284,M_29284,9.676105904050848,10.822000000000001
M_29839,M_29839,7.78141285458708,9.6181
M_29840,M_29840,6.8783347419950625,9.5669
M_29841,M_29841,6.6924803754748154,9.6181
M_29842,M_29842,7.303967271614697,9.4185
M_29843,M_29843,7.294629460123421,9.9568
M_29886,M_29886,7.515778735104213,8.957
M_29887,M_29887,6.871188933769355,8.9192
M_29888,M_29888,7.3436745724297205,8.0443
M_29889,M_29889,7.177965371861886,7.6562
M_29890,M_29890,8.48121561310502,7.3966
M_30255,M_30255,9.724794385245163,10.822000000000001
M_30256,M_30256,9.07594576926226,10.3961
M_30257,M_30257,9.089782292221892,10.3853
M_30258,M_30258,10.371418261766609,10.7939
M_30259,M_30259,10.040158214997932,9.919
M_30419,M_30419,10.416509164126163,9.676
M_30420,M_30420,10.186560247468607,10.325999999999999
M_30421,M_30421,9.87702064599164,10.4071
